on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
30188,30230,30247,30253,30219,30241,30252,30213,30223,30231,30236,30245,30256,30226,30233
30310,30339,30356,30361,30328,30349,30360,30322,30332,30339,30344,30354,30364,30335,30344
30409,30443,30460,30466,30433,30454,30465,30427,30437,30445,30450,30459,30470,30440,30447
30526,30548,30565,30570,30536,30558,30569,30531,30540,30549,30553,30563,30575,30543,30553
30613,30652,30670,30676,30642,30663,30675,30636,30645,30653,30658,30669,30679,30648,30655
30723,30754,30770,30776,30743,30764,30775,30737,30746,30755,30759,30768,30781,30750,30759
30835,30857,30874,30880,30845,30867,30879,30840,30849,30857,30860,30872,30883,30852,30860
30923,30961,30978,30984,30950,30971,30983,30944,30954,30962,30966,30976,30987,30957,30966
31039,31067,31084,31089,31056,31078,31088,31051,31060,31069,31073,31082,31093,31064,31073
31148,31169,31186,31191,31158,31179,31190,31153,31162,31170,31174,31184,31194,31165,31174
31247,31268,31285,31290,31257,31279,31289,31251,31260,31268,31274,31283,31294,31264,31271
31335,31368,31385,31391,31357,31379,31390,31351,31360,31368,31374,31383,31397,31363,31371
31439,31467,31483,31489,31456,31477,31488,31450,31459,31467,31473,31482,31492,31463,31470
31535,31564,31580,31586,31552,31574,31585,31547,31556,31564,31569,31578,31589,31559,31566
31633,31663,31678,31684,31650,31672,31683,31644,31653,31661,31667,31677,31686,31656,31664
31731,31763,31778,31784,31750,31772,31783,31745,31754,31761,31767,31776,31788,31757,31764
31832,31862,31879,31884,31851,31872,31883,31846,31855,31863,31866,31877,31887,31858,31866
31935,31956,31971,31978,31944,31965,31977,31938,31947,31955,31960,31970,31983,31951,31957
32026,32047,32063,32067,32036,32057,32066,32030,32040,32048,32052,32061,32070,32043,32052
32117,32139,32156,32159,32128,32148,32158,32123,32132,32140,32143,32154,32162,32135,32143
32207,32228,32245,32253,32218,32236,32248,32213,32222,32230,32230,32243,32252,32225,32230
32290,32319,32336,32341,32308,32330,32340,32303,32313,32322,32325,32335,32343,32316,32325
32393,32410,32429,32434,32402,32423,32433,32396,32405,32414,32419,32427,32437,32409,32416
32480,32505,32524,32527,32494,32517,32526,32489,32498,32513,32513,32522,32529,32500,32513
32581,32599,32619,32622,32590,32611,32621,32584,32594,32601,32606,32617,32625,32597,32606
32676,32696,32714,32717,32686,32706,32716,32680,32689,32697,32700,32712,32721,32692,32700
32761,32792,32808,32813,32781,32802,32812,32776,32785,32793,32798,32806,32815,32788,32795
32868,32889,32907,32911,32878,32900,32910,32872,32882,32891,32896,32905,32915,32885,32896
32966,32986,33003,33007,32976,32996,33005,32970,32979,32987,32992,33001,33009,32982,32992
33060,33081,33098,33102,33070,33091,33101,33064,33074,33082,33086,33096,33105,33077,33086
33156,33174,33192,33196,33165,33186,33195,33159,33169,33177,33182,33190,33199,33172,33179
33250,33273,33287,33293,33261,33281,33292,33255,33264,33272,33276,33285,33297,33267,33276
33346,33367,33383,33388,33357,33377,33387,33351,33360,33368,33373,33381,33390,33363,33370
33440,33459,33479,33481,33449,33470,33479,33443,33453,33461,33465,33474,33483,33456,33465
33537,33559,33574,33577,33546,33568,33576,33540,33549,33559,33564,33572,33580,33553,33561
33640,33663,33678,33682,33650,33671,33681,33644,33653,33661,33666,33676,33686,33656,33663
33748,33770,33788,33792,33759,33781,33791,33753,33762,33770,33776,33786,33794,33765,33773
33856,33880,33894,33898,33866,33888,33897,33861,33870,33878,33883,33892,33900,33873,33880
33963,33985,34001,34005,33973,33994,34004,33967,33976,33985,33988,33999,34008,33979,33988
34061,34091,34106,34110,34078,34100,34109,34072,34082,34090,34096,34104,34114,34086,34093
34171,34193,34208,34214,34180,34202,34213,34175,34184,34192,34197,34206,34219,34187,34197
34277,34300,34315,34320,34287,34309,34319,34281,34290,34298,34304,34313,34322,34293,34301
34388,34411,34428,34432,34398,34420,34431,34392,34401,34409,34414,34426,34435,34405,34411
34498,34521,34537,34542,34509,34531,34541,34503,34512,34521,34526,34536,34544,34516,34523
34607,34629,34646,34650,34617,34640,34649,34612,34621,34629,34635,34645,34653,34624,34632
34706,34738,34755,34759,34726,34748,34758,34721,34730,34738,34743,34753,34761,34733,34743
34823,34845,34861,34866,34833,34854,34865,34827,34837,34845,34849,34859,34870,34840,34849
34929,34951,34969,34974,34940,34962,34973,34934,34943,34952,34956,34967,34978,34947,34956
35038,35060,35076,35082,35048,35070,35081,35042,35052,35060,35065,35074,35087,35055,35062
35150,35171,35188,35193,35160,35182,35192,35154,35163,35172,35177,35186,35196,35167,35174
35251,35282,35299,35305,35270,35292,35304,35265,35274,35283,35287,35297,35310,35278,35287
35368,35391,35408,35414,35380,35402,35413,35374,35384,35392,35397,35407,35419,35387,35397
35480,35502,35519,35524,35491,35513,35523,35485,35495,35504,35508,35517,35527,35498,35508
35589,35609,35627,35631,35599,35620,35630,35593,35602,35611,35616,35625,35635,35605,35616
35690,35712,35730,35735,35702,35723,35734,35696,35705,35714,35718,35728,35739,35709,35718
35799,35820,35839,35845,35810,35832,35844,35804,35814,35824,35828,35837,35848,35817,35828
35897,35932,35950,35955,35922,35943,35954,35916,35925,35936,35936,35948,35959,35929,35936
36021,36041,36060,36065,36031,36053,36064,36025,36035,36044,36049,36058,36067,36038,36046
36131,36151,36170,36174,36141,36163,36173,36135,36144,36154,36158,36168,36177,36148,36158
36231,36259,36278,36283,36250,36271,36282,36244,36254,36264,36267,36276,36286,36258,36267
36344,36364,36383,36388,36355,36376,36387,36349,36359,36369,36371,36381,36391,36362,36371
36446,36466,36485,36490,36457,36478,36489,36451,36460,36469,36473,36483,36493,36464,36473
36552,36572,36590,36597,36562,36583,36596,36556,36566,36575,36579,36588,36600,36569,36579
36648,36679,36697,36703,36668,36690,36702,36663,36672,36681,36684,36696,36705,36675,36684
36763,36785,36803,36808,36774,36796,36807,36769,36778,36787,36790,36801,36812,36781,36790
36868,36890,36907,36912,36879,36901,36911,36873,36883,36892,36895,36905,36915,36886,36895
36972,36994,37011,37016,36983,37004,37015,36977,36987,36997,36997,37009,37019,36990,36997
37068,37096,37113,37119,37086,37107,37118,37080,37090,37098,37102,37112,37122,37093,37102
37161,37197,37215,37221,37187,37209,37220,37182,37191,37199,37204,37213,37224,37195,37204
37280,37301,37319,37324,37290,37312,37323,37285,37294,37303,37307,37317,37327,37298,37307
37386,37407,37426,37431,37397,37419,37430,37392,37401,37410,37415,37424,37433,37404,37412
37492,37512,37531,37536,37502,37524,37535,37496,37506,37515,37519,37529,37538,37509,37519
37587,37618,37636,37642,37608,37630,37641,37602,37612,37622,37625,37635,37648,37615,37625
37684,37721,37740,37746,37712,37733,37745,37707,37716,37725,37728,37738,37749,37719,37728
37804,37823,37842,37847,37814,37835,37846,37809,37818,37827,37831,37840,37850,37822,37831
37902,37922,37940,37945,37913,37933,37944,37907,37916,37925,37929,37938,37949,37919,37929
38000,38020,38038,38043,38010,38031,38042,38004,38014,38023,38027,38036,38046,38017,38027
38102,38123,38142,38148,38113,38135,38147,38108,38117,38126,38130,38140,38151,38121,38130
38189,38228,38247,38253,38218,38240,38252,38213,38222,38231,38236,38245,38259,38226,38233
38294,38332,38351,38356,38323,38344,38355,38317,38326,38335,38340,38349,38363,38330,38337
38399,38438,38457,38462,38429,38450,38461,38423,38433,38441,38446,38455,38465,38436,38443
38505,38544,38562,38567,38534,38555,38566,38529,38538,38547,38551,38560,38570,38541,38551
38624,38644,38663,38668,38635,38656,38667,38629,38639,38647,38652,38661,38670,38642,38652
38725,38745,38763,38769,38735,38757,38768,38730,38739,38747,38752,38761,38771,38742,38752
38826,38847,38865,38871,38837,38859,38870,38832,38841,38850,38854,38864,38874,38844,38854
38929,38949,38968,38973,38939,38961,38972,38933,38943,38951,38956,38966,38976,38946,38953
39022,39053,39069,39075,39042,39063,39074,39036,39045,39054,39058,39068,39079,39049,39058
39135,39156,39173,39178,39145,39166,39177,39139,39149,39157,39161,39171,39184,39152,39161
39221,39259,39276,39281,39248,39269,39280,39242,39252,39260,39264,39274,39284,39255,39264
39342,39364,39381,39386,39353,39374,39385,39347,39357,39365,39369,39379,39388,39360,39369
39438,39465,39483,39488,39455,39476,39487,39449,39459,39468,39472,39481,39491,39462,39472
39538,39565,39582,39588,39555,39576,39587,39549,39559,39567,39571,39581,39592,39562,39571
39626,39666,39683,39687,39654,39677,39686,39648,39657,39666,39672,39681,39690,39661,39669
39725,39763,39781,39787,39753,39774,39786,39747,39757,39765,39769,39779,39790,39760,39769
39832,39867,39885,39891,39857,39878,39890,39851,39860,39869,39873,39883,39899,39864,39873
39947,39968,39986,39992,39958,39979,39991,39953,39962,39970,39974,39984,40000,39965,39974
40033,40071,40088,40093,40060,40081,40092,40055,40064,40072,40076,40086,40096,40067,40076
40136,40176,40194,40200,40166,40187,40199,40160,40169,40179,40182,40192,40205,40173,40182
40257,40279,40297,40302,40269,40290,40301,40263,40272,40281,40284,40295,40304,40276,40284
40359,40380,40397,40403,40370,40390,40402,40364,40373,40382,40385,40395,40405,40376,40385
40444,40478,40495,40501,40468,40489,40500,40463,40472,40480,40484,40494,40504,40475,40484
40554,40574,40592,40598,40565,40585,40597,40559,40568,40576,40580,40590,40601,40572,40580
40649,40670,40687,40693,40660,40680,40692,40654,40664,40671,40674,40685,40695,40667,40674
40743,40764,40781,40787,40754,40774,40786,40748,40758,40766,40769,40779,40789,40761,40769
40836,40858,40874,40881,40848,40867,40880,40842,40852,40860,40861,40872,40887,40855,40861
40931,40951,40968,40972,40941,40961,40971,40935,40945,40953,40956,40966,40975,40948,40956
41021,41041,41058,41063,41032,41051,41062,41027,41036,41043,41046,41056,41067,41039,41046
41112,41131,41148,41152,41122,41141,41151,41116,41125,41133,41137,41145,41154,41129,41137
41202,41222,41239,41243,41212,41232,41242,41206,41215,41223,41227,41237,41246,41219,41227
41291,41311,41329,41334,41302,41322,41333,41296,41305,41313,41318,41327,41336,41308,41315
41381,41403,41420,41425,41392,41413,41424,41386,41395,41403,41408,41418,41428,41399,41408
41469,41497,41513,41518,41485,41506,41517,41479,41489,41496,41501,41511,41520,41492,41501
41560,41599,41615,41620,41587,41608,41619,41582,41591,41598,41604,41613,41623,41594,41601
41662,41702,41718,41724,41690,41712,41723,41685,41694,41701,41706,41716,41728,41697,41706
41778,41809,41825,41832,41797,41819,41831,41792,41801,41809,41813,41824,41835,41804,41813
41890,41916,41930,41936,41903,41924,41935,41897,41907,41914,41919,41928,41939,41910,41916
41992,42015,42030,42034,42003,42023,42033,41997,42006,42014,42018,42028,42037,42009,42018
42089,42112,42126,42130,42098,42119,42129,42093,42102,42109,42115,42124,42136,42105,42112
42186,42209,42225,42230,42196,42218,42229,42191,42200,42209,42213,42223,42234,42203,42213
42286,42308,42324,42329,42296,42317,42328,42290,42300,42308,42312,42322,42332,42303,42312
42383,42406,42422,42427,42394,42415,42426,42388,42397,42405,42409,42420,42431,42400,42409
42482,42504,42519,42524,42491,42513,42523,42486,42495,42503,42508,42517,42527,42498,42508
42581,42603,42619,42624,42591,42613,42623,42586,42595,42603,42608,42617,42627,42598,42605
42669,42703,42717,42721,42689,42712,42721,42684,42693,42702,42706,42716,42725,42697,42706
42758,42803,42816,42822,42791,42810,42821,42785,42794,42802,42806,42814,42828,42797,42806
42880,42899,42918,42925,42889,42907,42921,42884,42893,42900,42903,42912,42927,42896,42903
42978,42996,43016,43019,42987,43005,43016,42982,42991,43001,43001,43010,43025,42994,43001
43078,43096,43112,43118,43086,43105,43117,43081,43090,43101,43101,43110,43124,43094,43101
43174,43192,43210,43226,43184,43200,43216,43178,43188,43194,43194,43207,43222,43191,43194
43259,43286,43301,43306,43277,43294,43305,43272,43281,43290,43290,43299,43310,43284,43290
43362,43380,43397,43403,43370,43386,43399,43364,43374,43380,43380,43393,43404,43377,43380
43452,43470,43486,43492,43462,43477,43488,43456,43465,43474,43474,43482,43492,43469,43474
43541,43558,43575,43581,43549,43566,43577,43544,43553,43561,43561,43571,43580,43556,43561
43629,43645,43664,43669,43637,43654,43666,43632,43641,43651,43651,43660,43671,43645,43651
43715,43733,43748,43754,43724,43739,43750,43719,43728,43735,43735,43744,43754,43731,43735
43802,43819,43834,43842,43810,43825,43837,43805,43814,43822,43822,43831,43842,43818,43822
43887,43904,43920,43927,43896,43911,43922,43890,43899,43908,43908,43917,43927,43902,43908
43971,43989,44003,44011,43980,43994,44005,43974,43984,43993,43993,44000,44010,43989,43993
44055,44072,44087,44094,44064,44078,44089,44058,44068,44074,44074,44083,44096,44071,44074
44139,44157,44172,44178,44148,44163,44174,44142,44151,44158,44158,44169,44178,44154,44158
44221,44238,44254,44261,44230,44245,44256,44224,44233,44241,44241,44250,44261,44236,44241
44305,44322,44336,44342,44313,44328,44338,44308,44317,44325,44325,44333,44342,44320,44325
44385,44403,44417,44423,44394,44408,44419,44388,44398,44404,44404,44413,44425,44402,44404
44467,44485,44501,44504,44476,44491,44501,44470,44480,44487,44487,44496,44506,44483,44487
44550,44568,44582,44588,44559,44574,44584,44553,44562,44569,44569,44579,44589,44565,44569
44632,44650,44665,44668,44641,44656,44666,44635,44645,44652,44652,44661,44670,44648,44652
44715,44734,44747,44750,44724,44741,44750,44718,44727,44735,44735,44744,44754,44730,44735
44799,44818,44832,44836,44808,44824,44834,44802,44812,44819,44819,44828,44839,44815,44819
44884,44902,44915,44919,44892,44908,44917,44886,44896,44903,44903,44913,44922,44899,44903
44967,44987,45000,45003,44976,44993,45003,44970,44980,44987,44987,44997,45007,44984,44987
45052,45071,45083,45086,45061,45076,45085,45055,45065,45070,45070,45080,45089,45067,45070
45136,45155,45169,45173,45146,45161,45170,45140,45150,45155,45155,45165,45175,45153,45155
45220,45238,45253,45257,45229,45244,45254,45223,45233,45244,45244,45248,45258,45244,45252
45302,45321,45334,45337,45311,45327,45336,45306,45315,45322,45322,45331,45341,45318,45322
45383,45402,45415,45419,45392,45408,45418,45386,45396,45403,45403,45413,45423,45399,45403
45464,45483,45496,45500,45473,45488,45499,45467,45477,45484,45484,45493,45505,45481,45484
45544,45562,45575,45579,45554,45567,45578,45548,45558,45566,45566,45572,45583,45566,45576
45625,45643,45658,45661,45634,45648,45658,45628,45638,45648,45648,45653,45664,45648,45657
45705,45724,45737,45740,45714,45730,45739,45708,45718,45724,45724,45734,45745,45721,45724
45786,45804,45818,45821,45795,45811,45820,45790,45799,45806,45806,45815,45825,45803,45806
45869,45887,45902,45906,45878,45892,45903,45872,45882,45892,45892,45897,45907,45892,45901
45950,45968,45981,45985,45959,45973,45983,45953,45964,45973,45973,45978,45988,45973,45982
46030,46048,46062,46066,46039,46055,46065,46034,46043,46051,46051,46060,46069,46046,46051
46110,46129,46145,46147,46120,46135,46145,46114,46124,46130,46130,46140,46150,46127,46130
46191,46209,46223,46229,46200,46214,46225,46195,46204,46214,46214,46219,46230,46214,46224
46269,46286,46300,46303,46278,46292,46302,46272,46282,46288,46288,46297,46307,46286,46288
46347,46365,46378,46381,46356,46371,46380,46350,46359,46367,46367,46376,46384,46362,46367
46424,46442,46455,46459,46433,46448,46458,46427,46437,46443,46443,46453,46462,46440,46443
46501,46519,46532,46536,46510,46525,46535,46504,46514,46520,46520,46529,46540,46518,46520
46578,46595,46611,46614,46587,46601,46611,46582,46591,46601,46601,46606,46615,46601,46610
46654,46671,46685,46689,46663,46677,46688,46658,46667,46677,46677,46682,46692,46677,46686
46730,46747,46761,46764,46739,46754,46763,46733,46742,46750,46750,46758,46767,46745,46750
46805,46823,46837,46840,46814,46830,46839,46808,46818,46825,46825,46834,46845,46820,46825
46880,46899,46912,46915,46890,46905,46914,46884,46893,46900,46900,46909,46918,46896,46900
46956,46974,46987,46991,46966,46980,46990,46960,46970,46975,46975,46984,46995,46973,46975
47032,47049,47063,47066,47041,47055,47065,47035,47045,47050,47050,47060,47069,47048,47050
47106,47124,47137,47142,47115,47130,47141,47109,47119,47129,47129,47135,47146,47129,47139
47181,47200,47213,47216,47190,47206,47215,47184,47193,47200,47200,47210,47220,47196,47200
47256,47274,47288,47291,47265,47281,47290,47260,47269,47276,47276,47285,47295,47272,47276
47332,47350,47363,47366,47341,47356,47365,47336,47345,47350,47350,47360,47370,47348,47350
47408,47426,47439,47443,47417,47432,47442,47411,47421,47431,47431,47436,47446,47431,47440
47483,47502,47514,47518,47492,47508,47517,47486,47496,47502,47502,47512,47521,47499,47502
47558,47577,47590,47593,47567,47583,47592,47562,47571,47577,47577,47587,47598,47574,47577
47633,47651,47664,47668,47643,47657,47667,47637,47647,47656,47656,47661,47671,47656,47665
47709,47726,47739,47743,47718,47731,47742,47712,47722,47730,47730,47736,47747,47730,47740
47784,47801,47814,47818,47793,47807,47817,47787,47797,47806,47806,47811,47821,47806,47815
47858,47877,47889,47893,47867,47882,47892,47861,47871,47876,47876,47887,47896,47874,47876
47933,47952,47965,47968,47942,47958,47967,47937,47946,47952,47952,47962,47971,47950,47952
48010,48028,48041,48045,48019,48034,48044,48014,48023,48033,48033,48038,48048,48033,48042
48087,48105,48120,48122,48097,48110,48120,48091,48101,48109,48109,48114,48124,48109,48118
48164,48181,48194,48198,48173,48187,48197,48167,48177,48186,48186,48191,48202,48186,48195
48240,48258,48271,48274,48249,48264,48273,48243,48252,48259,48259,48268,48277,48255,48259
48316,48334,48347,48351,48325,48340,48350,48319,48329,48334,48334,48344,48355,48332,48334
48392,48409,48423,48426,48402,48415,48425,48396,48406,48415,48415,48420,48430,48415,48424
48469,48487,48500,48504,48479,48492,48503,48473,48482,48488,48488,48497,48507,48486,48488
48546,48564,48577,48581,48555,48570,48580,48549,48559,48566,48566,48575,48584,48562,48566
48623,48641,48654,48658,48632,48647,48657,48627,48636,48643,48643,48652,48661,48639,48643
48702,48720,48733,48737,48712,48726,48736,48706,48715,48722,48722,48730,48741,48719,48722
48782,48798,48813,48817,48790,48804,48814,48785,48794,48800,48800,48809,48819,48798,48800
48860,48876,48890,48894,48868,48882,48893,48863,48872,48879,48879,48887,48898,48876,48879
48937,48955,48968,48972,48946,48961,48971,48940,48950,48957,48957,48966,48976,48952,48957
49015,49032,49046,49049,49024,49039,49048,49018,49028,49035,49035,49043,49052,49031,49035
49092,49109,49125,49127,49101,49115,49125,49095,49105,49110,49110,49119,49129,49109,49110
49168,49185,49198,49202,49177,49191,49201,49171,49181,49186,49186,49195,49205,49184,49186
49243,49261,49275,49278,49252,49268,49277,49247,49256,49263,49263,49272,49281,49259,49263
49321,49339,49352,49356,49330,49345,49355,49324,49334,49340,49340,49349,49360,49337,49340
49400,49417,49432,49435,49409,49423,49433,49403,49413,49418,49418,49427,49437,49417,49418
