on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
104327,104355,104371,104379,104344,104364,104378,104338,104349,104357,104357,104370,104381,104352,104357
104430,104453,104468,104478,104442,104461,104477,104436,104447,104454,104454,104467,104483,104450,104454
104528,104553,104571,104576,104541,104561,104575,104535,104545,104552,104552,104569,104578,104548,104552
104625,104649,104664,104671,104637,104657,104670,104630,104642,104651,104651,104662,104674,104646,104651
104722,104746,104761,104778,104734,104755,104777,104727,104739,104747,104747,104759,104781,104742,104747
104820,104842,104859,104864,104831,104851,104863,104825,104835,104843,104843,104857,104864,104838,104843
104916,104938,104954,104966,104927,104948,104965,104921,104932,104939,104942,104952,104968,104935,104942
105014,105036,105053,105061,105025,105046,105060,105018,105030,105039,105039,105051,105064,105033,105039
105109,105133,105150,105155,105121,105142,105154,105115,105125,105133,105133,105148,105158,105128,105133
105204,105227,105241,105250,105216,105235,105249,105210,105220,105227,105229,105240,105253,105223,105229
105299,105322,105338,105345,105311,105331,105344,105304,105316,105323,105323,105336,105350,105322,105323
105397,105420,105436,105442,105408,105428,105441,105401,105412,105419,105419,105434,105443,105414,105419
105495,105518,105532,105542,105506,105526,105541,105499,105510,105517,105519,105530,105545,105513,105519
105590,105614,105628,105636,105602,105622,105635,105595,105607,105614,105614,105627,105639,105610,105614
105684,105708,105725,105732,105696,105717,105731,105689,105701,105708,105708,105723,105737,105704,105708
105780,105804,105817,105827,105792,105811,105826,105784,105797,105804,105804,105815,105835,105799,105804
105876,105900,105914,105918,105887,105907,105917,105880,105892,105899,105899,105912,105919,105895,105899
105970,105993,106009,106017,105981,106001,106016,105974,105986,105991,105991,106008,106020,105989,105991
106063,106088,106103,106112,106075,106096,106111,106069,106080,106088,106088,106101,106116,106083,106088
106158,106183,106197,106203,106170,106191,106202,106164,106174,106180,106184,106196,106206,106177,106184
106256,106281,106298,106306,106268,106290,106305,106261,106272,106280,106280,106297,106307,106275,106280
106354,106379,106395,106401,106366,106387,106400,106359,106371,106376,106376,106393,106403,106373,106376
106454,106479,106492,106503,106465,106487,106502,106458,106470,106477,106481,106490,106506,106474,106481
106551,106579,106592,106604,106566,106587,106603,106559,106570,106577,106581,106590,106607,106573,106581
106653,106678,106696,106700,106665,106686,106699,106658,106670,106677,106680,106694,106702,106673,106680
106746,106775,106788,106802,106762,106783,106801,106755,106766,106774,106774,106787,106805,106769,106774
106846,106872,106890,106894,106930,,,106852,106866,106874,106874,106888,106897,106869,106874
106952,106971,106989,107004,106960,106982,107003,106953,106966,106977,106977,106987,107008,106971,106977
107043,107070,107089,107093,107057,107078,107092,107051,107062,107067,107070,107087,107094,107064,107070
107141,107167,107182,107193,107156,107176,107192,107149,107161,107168,107171,107180,107194,107164,107171
107240,107266,107281,107291,107254,107275,107290,107247,107258,107265,107268,107282,107294,107261,107268
107339,107362,107380,107387,107351,107373,107386,107344,107357,107366,107366,107378,107389,107360,107366
107436,107460,107479,107483,107448,107470,107482,107441,107454,107469,107469,107477,107485,107461,107469
107533,107556,107571,107583,107544,107565,107582,107537,107550,107559,107559,107570,107585,107554,107559
107623,107652,107668,107676,107640,107661,107675,107634,107645,107652,107652,107667,107678,107648,107652
107724,107748,107765,107771,107736,107757,107770,107730,107740,107749,107749,107764,107775,107743,107749
107820,107843,107857,107867,107831,107851,107866,107824,107835,107843,107843,107855,107868,107838,107843
107915,107940,107954,107964,107928,107948,107963,107922,107933,107941,107941,107952,107966,107936,107941
108011,108036,108053,108057,108024,108046,108056,108018,108030,108041,108041,108051,108059,108037,108041
108108,108133,108150,108154,108121,108143,108153,108114,108126,108138,108138,108148,108156,108132,108138
108206,108231,108246,108254,108218,108238,108253,108211,108223,108226,108230,108244,108260,108224,108230
108299,108324,108342,108347,108311,108332,108346,108305,108316,108321,108322,108341,108350,108318,108322
108394,108417,108433,108444,108405,108426,108443,108399,108412,108425,108425,108432,108448,108425,108435
108487,108509,108527,108533,108498,108519,108532,108492,108502,108511,108511,108525,108537,108505,108511
108578,108602,108618,108628,108591,108612,108627,108584,108596,108606,108606,108616,108630,108600,108606
108672,108697,108710,108722,108684,108704,108721,108677,108689,108696,108696,108708,108723,108692,108696
108765,108789,108802,108816,108777,108797,108815,108770,108782,108789,108791,108800,108819,108785,108791
108856,108883,108898,108914,108871,108891,108913,108864,108876,108890,108890,108896,108916,108890,108900
108952,108975,108991,109004,108963,108984,109003,108957,108968,108976,108976,108989,109008,108970,108976
109044,109069,109085,109091,109057,109078,109090,109051,109062,109070,109070,109083,109091,109065,109070
109139,109163,109181,109187,109151,109172,109186,109144,109159,109171,109171,109179,109188,109165,109171
109233,109257,109273,109280,109244,109265,109279,109238,109249,109257,109257,109271,109282,109252,109257
109330,109352,109371,109377,109341,109361,109376,109335,109346,109354,109354,109369,109379,109349,109354
109423,109447,109466,109471,109436,109456,109470,109430,109441,109446,109446,109464,109473,109443,109446
109520,109544,109559,109570,109532,109552,109569,109526,109536,109544,109545,109557,109571,109539,109545
109616,109639,109656,109664,109629,109649,109663,109623,109634,109643,109643,109654,109667,109637,109643
109711,109733,109750,109758,109722,109742,109757,109716,109727,109733,109733,109749,109761,109730,109733
109806,109829,109845,109851,109818,109836,109850,109812,109822,109827,109827,109843,109853,109824,109827
109901,109923,109939,109947,109912,109932,109946,109906,109917,109925,109925,109937,109950,109920,109925
109997,110021,110035,110044,110009,110028,110043,110003,110013,110019,110019,110034,110047,110016,110019
110092,110116,110131,110139,110104,110124,110138,110098,110109,110116,110116,110129,110142,110112,110116
110191,110213,110228,110234,110202,110221,110233,110195,110206,110214,110214,110226,110236,110209,110214
110285,110308,110324,110330,110296,110316,110329,110290,110301,110308,110308,110322,110333,110304,110308
110381,110403,110418,110430,110392,110411,110429,110386,110397,110405,110405,110416,110436,110400,110405
110476,110499,110513,110523,110488,110507,110522,110481,110492,110499,110499,110511,110525,110495,110499
110571,110595,110611,110617,110583,110603,110616,110576,110588,110594,110594,110609,110619,110591,110594
110667,110690,110706,110713,110678,110698,110712,110671,110683,110686,110686,110704,110717,110684,110686
110763,110786,110801,110809,110773,110794,110808,110766,110783,110792,110792,110799,110813,110792,110804
110857,110880,110896,110902,110868,110889,110901,110861,110874,110889,110889,110894,110905,110889,110899
110950,110973,110989,110996,110962,110982,110995,110956,110967,110977,110977,110987,111000,110972,110977
111046,111070,111085,111092,111057,111078,111091,111051,111062,111077,111077,111083,111095,111077,111089
111144,111168,111183,111191,111156,111176,111190,111149,111161,111168,111168,111181,111194,111164,111168
111237,111262,111276,111285,111250,111270,111284,111244,111255,111262,111262,111274,111288,111258,111262
111333,111356,111372,111378,111344,111364,111377,111337,111349,111354,111354,111370,111382,111351,111354
111428,111452,111468,111473,111440,111461,111472,111435,111444,111451,111452,111466,111475,111447,111452
111524,111546,111562,111569,111535,111555,111568,111529,111540,111548,111548,111560,111572,111543,111548
111618,111640,111656,111668,111629,111649,111667,111622,111635,111645,111645,111654,111672,111640,111645
111714,111737,111754,111761,111726,111747,111760,111719,111732,111746,111746,111753,111762,111746,111757
111811,111834,111849,111859,111822,111843,111858,111816,111827,111834,111834,111847,111863,111830,111834
111905,111929,111944,111952,111918,111938,111951,111911,111922,111930,111931,111942,111955,111925,111931
112003,112025,112042,112048,112015,112036,112047,112009,112020,112029,112031,112041,112050,112023,112031
112100,112122,112137,112146,112111,112131,112145,112104,112115,112124,112124,112135,112150,112119,112124
112195,112219,112235,112242,112207,112228,112241,112201,112211,112218,112218,112233,112245,112213,112218
112293,112315,112331,112339,112303,112323,112338,112297,112308,112315,112315,112329,112342,112311,112315
112389,112411,112428,112436,112400,112421,112435,112394,112405,112414,112414,112426,112439,112409,112414
112486,112508,112525,112531,112497,112517,112530,112490,112501,112509,112509,112523,112534,112504,112509
112581,112603,112620,112626,112592,112612,112625,112586,112597,112605,112605,112618,112629,112600,112605
112675,112698,112714,112721,112687,112707,112720,112681,112691,112698,112700,112712,112723,112694,112700
112773,112795,112811,112819,112784,112804,112818,112778,112789,112798,112798,112809,112821,112792,112798
112870,112894,112911,112917,112881,112902,112916,112875,112886,112893,112893,112909,112919,112889,112893
112969,112992,113009,113016,112980,113001,113015,112974,112986,112995,112995,113008,113019,112990,112995
113067,113090,113105,113115,113078,113098,113114,113071,113083,113090,113090,113103,113121,113086,113090
113164,113189,113205,113210,113176,113196,113209,113169,113179,113184,113188,113203,113213,113181,113188
113263,113287,113302,113309,113274,113294,113308,113268,113279,113284,113284,113300,113310,113281,113284
113361,113386,113401,113407,113373,113394,113406,113367,113378,113386,113386,113399,113409,113381,113386
113459,113483,113500,113507,113471,113491,113506,113464,113475,113482,113482,113498,113508,113477,113482
113557,113579,113595,113603,113568,113588,113602,113561,113574,113581,113581,113593,113605,113578,113581
113654,113676,113694,113699,113666,113686,113698,113659,113670,113678,113678,113692,113701,113673,113678
113751,113774,113790,113797,113763,113782,113796,113756,113767,113775,113775,113788,113804,113770,113775
113847,113870,113885,113894,113859,113878,113893,113853,113863,113871,113871,113884,113896,113867,113871
113943,113966,113983,113989,113955,113975,113988,113949,113959,113966,113966,113981,113994,113962,113966
114041,114063,114080,114086,114052,114072,114085,114045,114056,114065,114065,114078,114089,114059,114065
114137,114159,114175,114183,114148,114168,114182,114142,114153,114161,114161,114173,114186,114156,114161
114232,114254,114271,114278,114243,114263,114277,114237,114247,114255,114255,114269,114281,114250,114255
114329,114352,114369,114375,114341,114361,114374,114334,114345,114359,114359,114367,114376,114359,114372
114429,114450,114468,114481,114439,114460,114480,114433,114444,114455,114455,114466,114485,114449,114455
114529,114550,114566,114575,114538,114559,114574,114531,114543,114553,114553,114564,114578,114547,114553
114625,114647,114662,114671,114635,114655,114670,114628,114640,114649,114649,114660,114674,114643,114649
114719,114743,114759,114768,114730,114751,114767,114723,114734,114738,114741,114757,114773,114736,114741
114815,114838,114852,114862,114826,114845,114861,114819,114830,114837,114837,114851,114864,114833,114837
114910,114934,114950,114958,114921,114942,114957,114914,114928,114935,114935,114949,114962,114933,114935
115005,115030,115046,115065,115017,115037,115065,115010,115021,115026,115029,115059,115066,115023,115029
115101,115125,115139,115145,115112,115132,115144,115105,115117,115124,115124,115137,115149,115120,115124
115198,115222,115237,115252,115209,115231,115251,115202,115217,115229,115229,115235,115257,115229,115239
115295,115320,115334,115341,115307,115328,115340,115299,115311,115320,115320,115332,115344,115315,115320
115393,115417,115434,115439,115404,115425,115438,115398,115409,115414,115417,115432,115442,115411,115417
115490,115513,115529,115535,115501,115521,115534,115495,115505,115511,115511,115527,115539,115507,115511
115584,115611,115628,115635,115600,115621,115634,115593,115605,115614,115614,115626,115641,115608,115614
115687,115710,115724,115736,115698,115718,115735,115691,115703,115711,115711,115723,115739,115706,115711
115785,115807,115827,115832,115797,115817,115831,115790,115801,115819,115819,115826,115833,115804,115819
115881,115904,115923,115928,115893,115913,115927,115886,115898,115914,115914,115921,115932,115904,115914
115977,116000,116017,116027,115989,116010,116026,115983,115995,116005,116005,116015,116031,115999,116005
116073,116097,116112,116121,116085,116105,116120,116079,116090,116098,116098,116110,116124,116093,116098
116172,116196,116209,116222,116184,116204,116221,116177,116188,116196,116197,116207,116225,116191,116197
116267,116291,116306,116314,116278,116299,116313,116272,116283,116290,116291,116305,116317,116285,116291
116363,116386,116402,116407,116372,116394,116406,116366,116376,116380,116383,116400,116409,116378,116383
116460,116484,116498,116507,116471,116491,116506,116464,116475,116481,116486,116496,116510,116478,116486
116556,116582,116592,116606,116568,116587,116605,116561,116572,116576,116582,116601,116609,116574,116579
116653,116678,116690,116702,116665,116685,116701,116658,116669,116676,116679,116688,116705,116672,116679
116752,116776,116791,116796,116764,116785,116795,116756,116768,116776,116779,116789,116798,116771,116779
116843,116869,116880,116895,116859,116876,116895,116853,116863,116878,116882,116888,116901,116866,116870
116943,116966,116983,116991,116956,116975,116990,116948,116961,116970,116970,116981,116994,116965,116970
117041,117061,117082,117086,117051,117069,117085,117045,117056,117073,117073,117080,117087,117061,117073
117132,117158,117179,117185,117148,117169,117184,117143,117153,117163,117163,117178,117187,117156,117163
117230,117255,117265,117277,117242,117261,117276,117236,117246,117251,117255,117272,117280,117248,117255
117327,117348,117366,117371,117336,117354,117367,117330,117339,117345,117349,117359,117372,117342,117349
117408,117439,117451,117462,117428,117446,117461,117422,117432,117439,117440,117457,117463,117435,117440
117516,117536,117552,117559,117525,117544,117554,117519,117528,117535,117540,117548,117562,117531,117537
117611,117633,117649,117657,117619,117637,117652,117612,117623,117628,117632,117648,117655,117625,117632
117708,117724,117744,117747,117714,117736,117745,117708,117720,117728,117733,117740,117748,117724,117730
117803,117825,117841,117844,117810,117832,117841,117805,117813,117819,117824,117837,117844,117816,117824
117902,117923,117937,117949,117909,117928,117941,117917,117923,117932,117932,117937,117945,117926,117932
117970,117987,118002,118022,118112,,,117971,117979,117983,117991,118000,118008,117981,117987
118128,118181,118199,118204,118204,,,118148,118159,118167,118188,118197,118206,118162,118185
118229,118260,118271,118281,118302,,,118255,118261,118265,118265,118269,118284,118265,118271
118328,118358,118368,118378,118406,,,118348,118355,118360,118360,118368,118383,118358,118360
118426,118472,118489,118494,118503,,,118462,118470,118470,118470,118472,118478,118471,118476
118524,118543,118548,118553,118595,,,118535,118541,118547,118554,118561,118569,118544,118551
118619,118669,118684,118704,118781,,,118657,118672,118676,118676,118681,118688,118676,118684
118808,118832,118843,118855,118882,118889,118906,118808,118816,118826,118859,118868,118887,118823,118855
118934,118953,118967,118989,118982,118993,118994,118936,118942,118947,118954,118963,118989,118944,118951
119029,119042,119061,119082,119076,119123,119139,119031,119039,119043,119048,119058,119146,119041,119048
119186,119209,119221,119237,119268,,,119220,119227,,,119220,,119230,
119282,119323,119345,119350,119358,,,119282,119289,119296,119304,119325,119332,119292,119299
119377,119395,119411,119418,119455,,,119387,119394,119400,119403,119410,119417,119396,119403
119468,119491,119506,119516,119544,119544,119557,119473,119481,119488,119520,119530,119549,119484,119509
119587,119607,119624,119627,119638,,,119588,119594,119600,119611,119620,119628,119597,119607
119653,119692,119697,119701,119727,,,119654,119662,119671,119690,119696,119702,119666,119687
119744,119790,119803,,119820,,,119782,119791,119796,119796,119801,119825,119796,119805
119835,119853,119863,119873,119849,119856,119868,119845,119852,119856,119856,119860,119873,119856,119869
