on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
27430,27455,27469,27478,27525,27442,27463,27477,27435,27447,27454,27454,27468,27481,27450,27454
27525,27550,27565,27579,27622,27538,27559,27570,27531,27543,27550,27550,27563,27570,27546,27550
27622,27647,27664,27670,27717,27635,27655,27669,27628,27643,27652,27652,27663,27673,27652,27668
27717,27742,27756,27766,27813,27729,27750,27765,27723,27735,27742,27742,27754,27769,27739,27742
27813,27838,27852,27869,27904,27825,27846,27859,27818,27830,27836,27836,27851,27859,27832,27836
27904,27933,27949,27957,28005,27921,27942,27956,27914,27926,27933,27933,27948,27958,27929,27933
28005,28029,28045,28056,28099,28017,28038,28055,28010,28022,28030,28030,28044,28059,28025,28030
28099,28123,28140,28147,28192,28111,28131,28146,28104,28117,28130,28130,28138,28150,28130,28144
28192,28218,28235,28242,28289,28207,28227,28241,28201,28213,28226,28226,28234,28242,28226,28238
28289,28312,28331,28337,28385,28301,28321,28336,28294,28306,28314,28314,28329,28340,28311,28314
28385,28408,28426,28432,28480,28397,28418,28431,28390,28403,28411,28411,28424,28434,28408,28411
28480,28504,28518,28530,28575,28493,28512,28529,28486,28498,28504,28504,28517,28532,28502,28504
28575,28599,28616,28622,28670,28587,28609,28621,28581,28593,28605,28605,28614,28624,28599,28605
28670,28694,28709,28717,28766,28683,28702,28716,28676,28688,28694,28694,28708,28720,28690,28694
28766,28790,28806,28821,28861,28779,28799,28816,28772,28784,28792,28792,28804,28816,28787,28792
28861,28885,28900,28909,28956,28874,28893,28908,28868,28879,28884,28884,28898,28912,28883,28884
28956,28979,28995,29003,29050,28967,28987,29002,28960,28972,28978,28978,28993,29004,28975,28978
29050,29074,29090,29100,29143,29063,29083,29099,29056,29068,29075,29075,29088,29103,29074,29075
29143,29168,29184,29195,29239,29156,29177,29194,29149,29161,29170,29170,29183,29196,29165,29170
29239,29262,29279,29290,29331,29251,29272,29289,29244,29256,29265,29265,29278,29295,29260,29265
29331,29356,29371,29385,29425,29344,29365,29376,29337,29350,29359,29359,29369,29376,29355,29359
29425,29453,29467,29478,29521,29440,29460,29477,29433,29445,29449,29451,29465,29482,29446,29451
29521,29547,29561,29575,29615,29533,29554,29569,29526,29537,29543,29546,29559,29569,29539,29546
29615,29641,29657,29665,29710,29629,29650,29664,29622,29634,29644,29644,29656,29670,29638,29644
29710,29735,29749,29759,29804,29723,29743,29758,29716,29727,29734,29736,29747,29761,29730,29736
29804,29830,29846,29852,29899,29817,29838,29851,29811,29822,29828,29828,29845,29854,29825,29828
29899,29922,29940,29944,29992,29910,29929,29943,29903,29915,29934,29934,29938,29947,29919,29934
29992,30017,30034,30039,30085,30005,30026,30038,29998,30010,30023,30023,30032,30040,30023,30036
30085,30110,30126,30131,30178,30098,30119,30130,30091,30102,30111,30111,30124,30133,30106,30111
30178,30203,30220,30226,30274,30191,30212,30225,30184,30197,30205,30205,30219,30229,30202,30205
30274,30299,30317,30323,30369,30287,30308,30322,30281,30293,30309,30309,30316,30324,30301,30309
30369,30393,30409,30416,30464,30380,30402,30415,30373,30385,30394,30394,30407,30422,30389,30394
30464,30489,30503,30516,30558,30477,30497,30508,30469,30483,30490,30490,30501,30508,30486,30490
30558,30583,30600,30608,30655,30570,30591,30607,30563,30580,30587,30587,30599,30611,30587,30607
30655,30680,30694,30708,30748,30667,30688,30700,30659,30673,30679,30679,30692,30700,30676,30679
30748,30773,30786,30795,30843,30760,30780,30794,30753,30765,30773,30773,30785,30799,30769,30773
30843,30867,30883,30888,30935,30854,30875,30887,30846,30860,30868,30868,30882,30890,30865,30868
30935,30962,30976,30981,31027,30948,30969,30980,30941,30952,30957,30962,30974,30983,30955,30962
31027,31054,31067,31079,31123,31040,31061,31070,31034,31045,31049,31054,31066,31070,31047,31051
31123,31149,31164,31170,31218,31136,31157,31169,31129,31141,31146,31146,31162,31171,31143,31146
31218,31243,31261,31265,31312,31229,31252,31264,31222,31237,31248,31248,31259,31267,31248,31263
31312,31337,31351,31357,31407,31324,31345,31356,31318,31329,31337,31337,31349,31360,31332,31337
31407,31430,31446,31452,31501,31417,31438,31451,31410,31423,31431,31431,31444,31454,31426,31431
31501,31522,31541,31545,31591,31511,31533,31544,31504,31518,31530,31530,31539,31547,31523,31530
31591,31615,31633,31637,31683,31603,31624,31636,31596,31609,31624,31624,31631,31639,31616,31624
31683,31708,31724,31729,31777,31696,31718,31728,31689,31700,31710,31710,31722,31733,31703,31710
31777,31801,31813,31818,31870,31789,31808,31817,31782,31794,31800,31800,31811,31818,31797,31800
31870,31896,31913,31918,31962,31882,31904,31917,31875,31887,31895,31895,31912,31922,31890,31895
31962,31986,32001,32007,32054,31974,31994,32006,31967,31979,31986,31986,32000,32010,31984,31986
32054,32080,32094,32102,32147,32066,32088,32101,32060,32071,32079,32079,32093,32105,32074,32079
32147,32172,32188,32193,32240,32159,32180,32192,32152,32164,32171,32171,32186,32196,32167,32171
32240,32264,32279,32284,32335,32252,32273,32283,32245,32257,32266,32266,32277,32287,32260,32266
32335,32359,32376,32382,32427,32346,32368,32381,32340,32351,32358,32360,32374,32386,32354,32360
32427,32452,32465,32473,32522,32438,32459,32472,32431,32442,32447,32451,32463,32476,32444,32451
32522,32547,32563,32569,32617,32534,32556,32568,32527,32538,32548,32548,32561,32574,32542,32548
32617,32642,32658,32663,32712,32628,32651,32662,32621,32633,32639,32639,32656,32666,32636,32639
32712,32736,32751,32762,32805,32723,32744,32761,32716,32729,32735,32735,32749,32766,32733,32735
32805,32830,32844,32855,32900,32817,32838,32854,32810,32821,32828,32830,32842,32860,32824,32830
32900,32924,32938,32951,32993,32911,32932,32944,32904,32917,32924,32924,32936,32944,32921,32924
32993,33018,33034,33039,33086,33005,33026,33038,32998,33011,33019,33019,33032,33042,33015,33019
33086,33113,33131,33133,33184,33100,33119,33132,33093,33105,33123,33125,33129,33136,33108,33111
33184,33210,33225,33233,33277,33196,33218,33232,33190,33200,33206,33209,33224,33236,33203,33209
33277,33303,33314,33318,33368,33289,33309,33317,33281,33293,33297,33302,33312,33319,33295,33302
33368,33394,33409,33413,33462,33381,33402,33412,33373,33387,33392,33392,33408,33416,33390,33392
33462,33488,33504,33508,33564,33476,33497,33507,33470,33481,33493,33493,33502,33510,33485,33493
33564,33591,33604,33611,33670,33576,33598,33607,33569,33580,33588,33594,33602,33612,33584,33591
33670,33699,33710,33728,33773,33682,33720,33727,33676,33685,33691,33697,33723,33729,33687,33693
33773,33796,33815,33819,33868,33783,33809,33818,33773,33793,33801,33805,33813,33821,33797,33805
33868,33893,33903,33926,33962,33877,33897,33905,33886,33893,33896,33896,33901,33907,33896,33904
33962,33990,34000,34005,34053,33969,33994,34002,33962,33971,33975,33991,33998,34005,33973,33988
34053,34083,34097,34106,34143,34068,34090,34101,34053,34059,34064,34083,34095,34106,34061,34079
34143,34169,34179,34182,34241,34152,34173,34181,34146,34153,34158,34167,34177,34184,34155,34162
34241,34263,34288,34294,34337,34249,34272,34289,34242,34251,34253,34260,34286,34293,34252,34256
34337,34361,34376,34383,34435,34346,34371,34383,34337,34355,34362,34366,34374,34388,34358,34366
34435,34464,34493,34478,34520,34446,34473,34478,34438,34449,34455,34460,34474,34483,34452,34460
34520,34557,34573,34575,34605,34545,34558,34563,34537,34552,34556,34556,34559,34563,34556,34561
34605,34650,34667,34688,34717,34640,34662,34672,34626,34631,34634,34645,34665,34672,34633,34641
34717,34745,34762,34766,34814,34731,34755,34765,34724,34735,34746,34746,34761,34769,34739,34746
34814,34838,34863,34870,34910,34823,34844,34868,34816,34836,34847,34853,34862,34871,34840,34850
34910,34934,34949,34956,35004,34918,34942,34955,34911,34921,34925,34933,34947,34959,34923,34929
35004,35030,35044,35048,35101,35013,35037,35047,35007,35017,35023,35029,35042,35050,35020,35026
35101,35123,35140,35144,35201,35112,35133,35143,35105,35117,35130,35130,35138,35146,35125,35130
35201,35225,35238,35246,35290,35213,35233,35245,35203,35218,35224,35227,35237,35249,35221,35227
35290,35325,35347,35333,35378,35310,35330,35333,35301,35321,35327,35327,35331,35337,35327,35334
35378,35420,35447,35454,35477,35411,35432,35437,35394,35401,35407,35415,35434,35437,35404,35411
35477,35519,35546,35562,35589,35500,35522,35528,35494,35502,35509,35517,35524,35532,35505,35513
35589,35616,35633,35659,35685,35597,35626,35635,35590,35600,35604,35615,35631,35639,35602,35611
35685,35709,35736,35738,35773,35694,35725,35737,35687,35697,35703,35706,35734,35742,35699,35706
35773,35802,35816,35823,35876,35787,35810,35818,35782,35791,35800,35806,35814,35822,35794,35806
35876,35897,35919,35928,35974,35885,35905,35910,35879,35888,35896,35898,35918,35930,35891,35898
35974,36002,36015,36019,36059,35984,36011,36019,35977,35987,35992,35999,36013,36023,35989,35995
36059,36098,36111,,36137,36079,36106,36112,36073,36082,36089,36098,36134,36133,36086,36093
36137,36185,36209,36217,36254,36154,36192,36197,36149,36156,36163,36186,36194,36199,36159,36174
36254,36282,36300,36311,36350,36268,36294,36304,36256,36280,36288,36292,36298,36304,36284,36292
36350,36375,36390,36399,36434,36361,36384,36398,36354,36371,36378,36378,36388,36401,36374,36378
36434,36468,36482,36489,36536,36454,36477,36486,36447,36464,36469,36472,36481,36489,36466,36472
36536,36562,36586,36590,36637,36551,36581,36589,36545,36554,36562,36577,36584,36591,36557,36574
36637,36660,36698,36685,36732,36650,36672,36685,36643,36655,36665,36667,36675,36689,36659,36667
36732,36760,36773,36776,36811,36744,36769,36776,36737,36748,36754,36759,36772,36779,36751,36759
36811,36852,36870,36873,36914,36840,36864,36872,36832,36848,36858,36858,36868,36874,36852,36858
36914,36946,36963,36968,37013,36933,36955,36967,36927,36939,36947,36947,36962,36972,36945,36947
37013,37038,37056,37060,37107,37027,37047,37059,37021,37032,37046,37046,37054,37063,37037,37046
37107,37134,37156,37161,37206,37121,37149,37160,37114,37126,37142,37147,37155,37164,37137,37144
37206,37229,37247,37252,37300,37216,37236,37251,37210,37220,37224,37228,37245,37253,37222,37228
37300,37325,37343,37349,37403,37314,37336,37348,37308,37318,37329,37329,37342,37353,37322,37329
37403,37427,37444,37449,37488,37414,37434,37448,37407,37425,37430,37430,37442,37450,37430,37446
37488,37523,37544,37558,37588,37510,37539,37548,37502,37515,37532,37536,37543,37548,37518,37523
37588,37618,37646,37650,37688,37604,37640,37649,37597,37615,37631,37637,37644,37650,37620,37626
37688,37712,37728,37731,37777,37698,37718,37732,37692,37709,37719,37721,37726,37732,37713,37721
37777,37810,37822,37826,37871,37793,37817,37825,37786,37798,37807,37813,37820,37827,37803,37810
37871,37901,37918,37921,37970,37885,37912,37921,37877,37891,37896,37900,37916,37925,37893,37900
37970,37994,38010,38016,38064,37980,38001,38015,37973,37983,37988,37993,38009,38021,37985,37990
38064,38087,38109,38113,38161,38076,38104,38112,38069,38084,38093,38100,38107,38116,38089,38096
38161,38186,38206,38209,38253,38174,38197,38208,38166,38182,38196,38196,38204,38212,38189,38196
38253,38281,38300,38305,38340,38269,38294,38304,38262,38274,38289,38289,38298,38305,38283,38289
38340,38374,38393,38397,38446,38364,38387,38396,38358,38369,38383,38383,38392,38399,38374,38383
38446,38469,38486,38492,38538,38457,38478,38491,38451,38461,38469,38469,38484,38495,38464,38469
38538,38560,38578,38585,38630,38550,38569,38584,38543,38555,38568,38568,38577,38587,38561,38568
38630,38653,38670,38679,38722,38641,38662,38678,38635,38648,38659,38659,38669,38682,38659,38677
38722,38745,38764,38771,38810,38734,38752,38770,38727,38741,38749,38749,38762,38776,38749,38768
38810,38840,38854,38875,38913,38829,38848,38864,38822,38834,38847,38847,38853,38864,38847,38857
38913,38936,38955,38959,39007,38925,38947,38958,38918,38930,38942,38942,38953,38961,38934,38942
39007,39031,39046,39053,39097,39020,39040,39052,39012,39025,39034,39034,39045,39055,39029,39034
39097,39126,39142,39154,39194,39114,39136,39153,39107,39120,39130,39130,39141,39155,39125,39130
39194,39220,39235,39249,39291,39209,39228,39248,39202,39215,39225,39225,39234,39253,39225,39239
39291,39315,39334,39338,39385,39303,39321,39337,39295,39312,39324,39326,39332,39341,39318,39326
39385,39410,39429,39435,39478,39398,39420,39434,39390,39403,39412,39412,39428,39439,39407,39412
39478,39505,39521,39526,39573,39493,39514,39525,39486,39499,39512,39512,39520,39528,39506,39512
39573,39600,39614,39621,39670,39586,39608,39620,39579,39593,39602,39602,39612,39627,39598,39602
39670,39695,39708,39718,39764,39682,39702,39717,39674,39690,39698,39698,39706,39725,39698,39709
39764,39791,39806,39811,39858,39777,39799,39810,39770,39787,39795,39795,39804,39812,39795,39808
39858,39884,39898,39911,39952,39872,39892,39902,39865,39881,39890,39890,39896,39902,39890,39899
39952,39977,39992,40002,40046,39966,39985,40001,39959,39971,39976,39976,39991,40009,39974,39976
40046,40071,40089,40095,40141,40060,40082,40094,40054,40065,40077,40077,40087,40096,40068,40077
40141,40164,40179,40187,40233,40153,40171,40186,40146,40159,40169,40169,40177,40190,40169,40186
40233,40256,40271,40280,40324,40245,40264,40279,40238,40250,40263,40263,40269,40285,40263,40274
40324,40348,40365,40370,40415,40337,40357,40369,40329,40343,40354,40354,40363,40372,40348,40354
40415,40438,40452,40464,40505,40426,40446,40463,40419,40433,40441,40441,40450,40467,40438,40441
40505,40528,40546,40551,40595,40517,40538,40550,40510,40522,40531,40531,40544,40553,40526,40531
40595,40618,40637,40643,40686,40607,40629,40642,40600,40613,40623,40623,40635,40646,40618,40623
40686,40710,40725,40739,40774,40697,40718,40730,40690,40702,40709,40709,40724,40730,40704,40709
40774,40798,40816,40821,40862,40785,40809,40820,40779,40790,40800,40804,40814,40824,40794,40804
40862,40886,40895,40898,40949,40873,40890,40897,40864,40883,40888,40888,40893,40898,40888,40895
40949,40977,40993,41006,41034,40963,40985,40998,40954,40974,40986,40986,40992,40998,40979,40986
41034,41059,41077,41081,41116,41047,41072,41080,41037,41054,41062,41067,41076,41084,41058,41067
41116,41147,41163,41166,41203,41132,41158,41165,41127,41135,41149,41154,41161,41167,41138,41143
41203,41230,41247,41248,41292,41216,41243,41248,41209,41226,41235,41239,41245,41251,41231,41239
41292,41318,41331,41334,41378,41303,41325,41333,41296,41307,41310,41316,41330,41336,41308,41313
41378,41406,41418,41420,41468,41391,41413,41420,41383,41397,41406,41406,41416,41423,41401,41406
41468,41493,41504,41508,41558,41480,41499,41507,41473,41490,41496,41496,41502,41510,41496,41506
41558,41581,41598,41602,41648,41569,41590,41601,41562,41578,41588,41588,41596,41605,41582,41588
41648,41670,41686,41690,41736,41661,41680,41689,41655,41666,41675,41675,41684,41690,41669,41675
41736,41757,41771,41785,41825,41746,41765,41775,41740,41750,41757,41759,41769,41775,41753,41759
41825,41850,41865,41873,41917,41837,41858,41872,41830,41842,41849,41849,41863,41878,41845,41849
41917,41941,41956,41962,42009,41928,41950,41961,41921,41933,41942,41942,41955,41967,41937,41942
42009,42035,42046,42050,42101,42021,42040,42049,42014,42024,42028,42034,42044,42054,42026,42031
42101,42130,42142,42147,42194,42114,42136,42146,42107,42118,42124,42130,42140,42151,42121,42127
42194,42226,42238,42241,42290,42209,42233,42241,42202,42214,42220,42226,42236,42244,42217,42223
42290,42319,42359,42336,42391,42306,42332,42336,42298,42314,42322,42327,42333,42339,42318,42324
42391,42417,42435,42439,42489,42407,42429,42438,42392,42398,42401,42411,42433,42441,42400,42407
42489,42513,42530,42534,42623,42502,42524,42532,42495,42507,42515,42519,42528,42535,42511,42519
42623,42647,42671,42677,42723,42695,,,42624,42635,42643,42651,42669,42678,42639,42647
42723,42743,42756,42768,42815,42733,42750,42761,42726,42740,42750,42750,42754,42772,42750,42758
42815,42843,42854,42860,42883,42819,42848,42856,42832,42841,42849,42849,42852,42860,42849,42856
42883,42903,42914,42918,42941,42890,42907,42915,42895,42902,42906,42906,42911,42917,42906,42914
42941,42962,42976,43000,43019,42992,,,42947,42953,42954,42964,42974,42985,42954,42961
43019,43057,43071,43090,43119,43081,43083,43087,43050,43060,43065,43065,43070,43087,43065,43073
43119,43147,43165,43184,43226,43173,43187,43180,43137,43148,43158,43158,43164,43180,43158,43169
43226,43243,43258,43281,43350,43273,43305,43265,43236,43245,43251,43251,43256,43265,43251,43260
43350,43383,43400,43407,43446,43422,,,43374,43383,43394,43394,43399,43409,43394,43403
43446,43483,43506,43497,43535,43457,43488,43496,43467,43473,43475,43483,43492,43498,43474,43479
43535,43604,43619,43659,43709,43632,43641,43636,43597,43606,43610,43610,43617,43636,43610,43623
43709,43782,43796,,43827,43716,43784,43806,43775,43784,43789,43789,43795,43817,43789,43802
43827,43852,43886,43868,43916,43892,,,43844,43853,43859,43859,43863,43875,43859,43871
43916,43937,43951,43960,43999,43981,,,43916,43938,43944,43944,43949,43963,43944,43954
43999,44027,44062,44077,44124,44077,44079,44069,44000,44007,44011,44050,44061,44069,44009,44045
44124,44140,44154,44172,44188,44165,44164,44164,44124,44131,44133,44141,44154,44170,44132,44138
44188,44219,44237,44243,44267,44194,44218,44227,44189,44196,44203,44210,44219,44227,44199,44206
44267,44309,44320,,44351,44333,,,44298,44310,44315,44315,44319,44323,44315,44321
44351,44372,44388,44396,44410,44391,,,44360,44369,44370,44370,44372,44377,44370,44375
44410,44437,44447,44454,44585,44504,44521,44526,44445,44453,,,44445,,44457,
44585,44623,44642,44653,44694,44646,44654,44676,44640,44654,,,44640,,44661,
44694,44710,44737,44743,44783,44762,,,44695,44705,44719,44727,44735,44744,44707,44723
44783,44796,44812,44827,44866,44854,,,44782,44795,44802,44802,44810,44817,44802,44814
44866,44892,44902,44908,44930,44871,44897,44907,44866,44873,44876,44893,44900,44912,44874,44890
44930,44958,44968,44971,45018,44935,44963,44970,44941,44947,44953,44958,44966,44973,44950,44955
45018,45049,45066,45079,45137,45108,,,45022,45030,45040,45047,45085,45092,45035,45044
45137,45164,45183,45208,45279,45201,45210,45187,45155,45162,45168,45174,45181,45187,45165,45171
45279,45302,45314,45323,45385,45296,45306,45316,45291,45300,45306,45306,45311,45320,45306,45316
45385,45405,45417,45427,45451,45390,45410,45420,45385,45392,45397,45405,45415,45423,45394,45401
45451,45466,45485,45490,45526,45457,45477,45488,45451,45464,45472,45474,45483,45491,45468,45474
45526,45545,45570,45573,45606,45539,45564,45572,45535,45542,45550,45560,45568,45576,45545,45554
45606,45633,45643,45650,45688,45622,45637,45645,45607,45615,45617,45633,45641,45649,45616,45630
45688,45719,45738,45748,45785,45708,45732,45741,45702,45717,45723,45729,45736,45744,45720,45726
45785,45813,45831,45836,45871,45848,,,45786,45792,45799,45823,45829,45836,45795,45810
45871,45885,45896,45903,45941,45877,45889,45898,45871,45884,45890,45890,45893,45900,45890,45897
45941,45962,45984,45989,46007,45946,45966,45971,45953,45960,45963,45963,45967,45975,45963,45971
