on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
24326,24340,24365,24370,24334,24344,24366,24328,24337,24347,24352,24360,24371,24341,24349
24397,24411,24436,24441,24405,24415,24438,24400,24408,24419,24425,24432,24445,24412,24422
24471,24485,24510,24516,24478,24488,24513,24473,24482,24490,24497,24504,24518,24485,24493
24545,24559,24568,24586,24553,24562,24585,24547,24556,24565,24572,24579,24588,24559,24568
24622,24636,24661,24668,24630,24640,24664,24625,24633,24645,24652,24659,24668,24636,24649
24695,24710,24733,24740,24703,24713,24736,24698,24707,24715,24721,24729,24740,24710,24718
24769,24783,24810,24816,24777,24787,24795,24771,24780,24784,24784,24790,24797,24784,24794
24846,24861,24887,24893,24855,24878,24888,24850,24858,24868,24875,24883,24897,24862,24871
24939,24953,24980,24986,24947,24957,24982,24942,24950,24960,24969,24977,24985,24954,24965
25032,25047,25070,25078,25041,25051,25074,25036,25044,25055,25061,25068,25077,25048,25058
25112,25126,25150,25159,25120,25130,25154,25114,25123,25133,25139,25147,25159,25127,25136
25188,25201,25210,25212,25195,25204,25211,25190,25198,25202,25202,25207,25213,25202,25210
25265,25279,25307,25311,25273,25282,25309,25267,25276,25285,25291,25303,25311,25279,25288
25351,25366,25381,25397,25359,25370,25397,25354,25362,25378,25385,25391,25401,25366,25381
25436,25450,25475,25484,25444,25454,25462,25439,25447,25451,25451,25458,25464,25451,25461
25516,25531,25553,25561,25524,25535,25556,25519,25528,25537,25543,25550,25564,25532,25540
25585,25611,25635,25642,25605,25615,25638,25600,25608,25618,25625,25632,25639,25612,25622
25673,25686,25712,25717,25680,25690,25714,25675,25684,25693,25701,25708,25717,25687,25696
25748,25762,25787,25795,25756,25765,25791,25751,25759,25768,25775,25783,25795,25763,25772
25820,25834,25859,25863,25827,25837,25845,25822,25831,25834,25834,25840,25847,25834,25843
25897,25910,25920,25943,25904,25914,25922,25899,25907,25911,25911,25917,25924,25911,25920
25975,25989,26012,26021,25982,25994,26015,25977,25986,25998,26003,26010,26023,25989,26003
26049,26062,26088,26093,26056,26066,26090,26051,26059,26069,26076,26084,26093,26063,26073
26120,26134,26163,26169,26128,26138,26146,26123,26131,26135,26135,26141,26147,26135,26144
26198,26212,26226,26242,26206,26218,26241,26200,26209,26212,26212,26223,26254,26212,26226
26277,26292,26317,26324,26286,26298,26320,26281,26289,26303,26308,26315,26322,26292,26305
26356,26371,26399,26405,26364,26375,26383,26359,26368,26372,26372,26378,26385,26372,26382
26431,26445,26468,26475,26438,26450,26471,26434,26442,26454,26459,26466,26475,26445,26459
26501,26515,26541,26546,26509,26520,26543,26504,26512,26523,26529,26536,26547,26516,26529
26572,26586,26610,26615,26579,26590,26612,26575,26583,26593,26599,26606,26616,26586,26596
26647,26660,26687,26690,26654,26665,26688,26649,26657,26669,26676,26683,26691,26661,26673
26723,26738,26760,26766,26732,26742,26765,26727,26735,26746,26751,26758,26771,26738,26751
26802,26817,26843,26849,26810,26821,26845,26805,26814,26824,26832,26841,26849,26817,26827
26880,26895,26919,26924,26889,26899,26920,26884,26892,26902,26909,26915,26924,26895,26906
26955,26969,26993,27001,26962,26974,26996,26957,26966,26978,26983,26989,27001,26970,26980
27026,27040,27052,27055,27034,27045,27054,27028,27037,27040,27040,27049,27055,27040,27052
27099,27115,27141,27146,27108,27120,27143,27103,27112,27124,27131,27138,27145,27115,27127
27179,27193,27219,27226,27187,27197,27222,27181,27190,27199,27206,27214,27227,27194,27202
27261,27276,27304,27307,27269,27290,27305,27264,27272,27281,27287,27294,27309,27276,27283
27340,27355,27377,27385,27348,27360,27380,27343,27352,27363,27367,27375,27383,27355,27367
27418,27432,27457,27460,27425,27435,27458,27420,27429,27437,27444,27452,27461,27432,27440
27493,27508,27519,27537,27501,27512,27537,27496,27505,27516,27524,27531,27538,27508,27521
27581,27595,27622,27627,27588,27598,27625,27583,27591,27601,27610,27618,27629,27595,27606
27666,27681,27703,27708,27673,27696,27707,27668,27677,27686,27692,27701,27710,27680,27689
27747,27762,27790,27792,27755,27767,27790,27749,27758,27773,27779,27786,27794,27762,27776
27822,27837,27850,27865,27830,27841,27865,27825,27833,27847,27853,27860,27868,27837,27850
27894,27909,27931,27935,27901,27924,27934,27896,27904,27915,27922,27929,27937,27908,27919
27964,27979,27989,28005,27971,27996,28004,27966,27975,27986,27993,28000,28008,27978,27990
28038,28054,28075,28081,28046,28069,28080,28040,28049,28059,28065,28073,28085,28053,28062
28119,28135,28161,28166,28127,28150,28162,28122,28131,28145,28148,28158,28166,28134,28148
28208,28224,28249,28251,28216,28240,28249,28211,28220,28230,28237,28245,28253,28223,28234
28287,28303,28327,28330,28295,28307,28329,28290,28299,28309,28315,28322,28333,28303,28312
28363,28379,28404,28406,28371,28392,28404,28366,28375,28384,28389,28400,28408,28378,28386
28439,28454,28479,28482,28447,28469,28480,28441,28450,28459,28465,28475,28483,28453,28461
28520,28536,28545,28563,28528,28552,28562,28523,28532,28542,28549,28557,28564,28536,28546
28604,28620,28632,28647,28612,28624,28647,28607,28616,28629,28636,28643,28649,28619,28633
28687,28702,28727,28731,28694,28706,28729,28689,28698,28709,28716,28723,28731,28701,28713
28769,28785,28795,28811,28777,28788,28811,28772,28781,28792,28798,28805,28814,28785,28795
28847,28862,28872,28887,28855,28866,28887,28850,28859,28869,28875,28882,28891,28863,28872
28920,28934,28960,28965,28927,28940,28963,28922,28930,28944,28950,28957,28966,28934,28947
28996,29010,29039,29041,29003,29014,29040,28998,29007,29017,29025,29034,29044,29010,29020
29070,29085,29109,29114,29078,29102,29113,29072,29081,29094,29099,29107,29117,29084,29099
29144,29158,29166,29167,29151,29160,29166,29146,29154,29158,29158,29163,29169,29158,29165
29221,29237,29250,29264,29229,29241,29263,29224,29233,29245,29253,29259,29267,29236,29248
29302,29317,29340,29345,29309,29322,29343,29304,29312,29326,29331,29337,29346,29316,29328
29378,29392,29416,29421,29385,29396,29418,29380,29389,29399,29406,29413,29421,29392,29403
29451,29465,29491,29499,29458,29469,29495,29453,29462,29472,29479,29487,29499,29465,29475
29527,29542,29551,29571,29535,29546,29571,29530,29539,29549,29555,29564,29575,29543,29551
29609,29624,29635,29655,29617,29629,29655,29612,29621,29632,29639,29647,29662,29624,29636
29690,29704,29719,29733,29698,29707,29732,29692,29701,29710,29722,29728,29737,29704,29712
29770,29785,29809,29814,29778,29789,29811,29772,29781,29793,29800,29806,29815,29785,29796
29849,29863,29887,29893,29856,29867,29889,29851,29860,29870,29876,29883,29893,29864,29873
29920,29935,29957,29962,29928,29938,29962,29922,29931,29941,29947,29955,29965,29935,29944
29992,30006,30034,30036,30000,30010,30035,29995,30003,30013,30021,30030,30038,30007,30017
30065,30080,30090,30104,30073,30084,30104,30067,30076,30087,30093,30099,30106,30080,30090
30135,30150,30173,30179,30143,30164,30175,30137,30146,30156,30161,30169,30180,30149,30161
30206,30220,30230,30245,30213,30224,30245,30208,30217,30227,30233,30239,30246,30220,30230
30282,30295,30318,30325,30289,30298,30320,30284,30292,30301,30306,30314,30325,30296,30303
30355,30369,30393,30400,30363,30372,30396,30358,30366,30375,30381,30390,30400,30370,30378
30427,30441,30466,30471,30435,30444,30469,30430,30438,30447,30453,30462,30472,30442,30449
30503,30517,30526,30528,30510,30521,30527,30505,30514,30518,30518,30523,30530,30518,30527
30584,30599,30626,30629,30592,30612,30627,30587,30595,30604,30610,30618,30631,30599,30607
30661,30675,30701,30707,30668,30680,30703,30663,30672,30683,30689,30697,30712,30676,30686
30738,30752,30776,30783,30746,30756,30778,30741,30749,30753,30753,30759,30783,30753,30762
30810,30824,30848,30853,30817,30828,30851,30812,30821,30832,30839,30845,30853,30824,30836
30881,30896,30907,30923,30889,30900,30923,30884,30892,30904,30910,30917,30924,30895,30907
30956,30971,30995,31001,30964,30974,30998,30959,30967,30977,30984,30992,31001,30971,30981
31038,31052,31063,31078,31045,31056,31078,31040,31049,31059,31066,31072,31081,31052,31063
31113,31128,31140,31154,31122,31132,31154,31117,31125,31136,31143,31149,31157,31128,31140
31186,31200,31222,31229,31193,31203,31224,31188,31197,31206,31211,31218,31233,31200,31208
31259,31272,31297,31301,31266,31276,31284,31261,31269,31273,31273,31279,31286,31273,31282
31333,31348,31356,31359,31341,31351,31358,31336,31345,31348,31348,31354,31360,31348,31357
31423,31437,31462,31467,31430,31441,31464,31425,31434,31445,31451,31458,31467,31437,31448
31509,31524,31551,31555,31517,31528,31553,31512,31521,31532,31539,31546,31557,31524,31535
31591,31606,31632,31638,31599,31610,31635,31594,31603,31613,31620,31628,31639,31606,31617
31667,31681,31706,31710,31675,31685,31708,31670,31679,31688,31695,31702,31711,31682,31691
31741,31755,31783,31788,31748,31758,31767,31743,31752,31755,31755,31761,31769,31755,31764
31817,31831,31856,31860,31825,31835,31858,31820,31828,31839,31845,31852,31861,31832,31842
31899,31913,31921,31942,31907,31916,31942,31902,31910,31919,31926,31935,31946,31913,31921
31983,31997,32008,32023,31990,32001,32022,31985,31994,31997,31997,32005,32029,31997,32008
32061,32076,32086,32088,32069,32079,32087,32064,32072,32076,32076,32083,32090,32076,32087
32140,32155,32181,32184,32148,32159,32182,32143,32152,32162,32169,32177,32185,32155,32165
32226,32241,32250,32253,32234,32244,32252,32229,32238,32242,32242,32247,32254,32242,32250
32321,32336,32362,32364,32330,32340,32363,32325,32333,32343,32350,32358,32366,32337,32347
32405,32420,32447,32450,32414,32424,32448,32408,32417,32428,32435,32443,32451,32421,32431
32481,32495,32517,32521,32488,32498,32521,32483,32491,32501,32508,32515,32522,32495,32505
32555,32569,32580,32583,32563,32573,32582,32558,32566,32570,32570,32576,32585,32570,32581
32635,32649,32676,32679,32643,32652,32660,32637,32646,32650,32650,32655,32663,32650,32659
32716,32730,32742,32757,32723,32734,32757,32718,32726,32738,32745,32752,32759,32730,32742
32792,32808,32817,32819,32802,32811,32818,32797,32805,32809,32809,32815,32822,32809,32818
32875,32890,32914,32919,32883,32893,32901,32878,32887,32891,32891,32897,32904,32891,32900
32950,32964,32990,32994,32958,32968,32992,32953,32961,32973,32980,32986,32994,32964,32977
33023,33037,33062,33064,33031,33040,33049,33026,33034,33038,33038,33044,33051,33038,33047
33095,33109,33134,33140,33103,33112,33137,33098,33106,33115,33122,33130,33141,33109,33119
33167,33180,33205,33214,33174,33184,33209,33169,33178,33186,33195,33202,33216,33181,33190
33246,33259,33285,33292,33253,33262,33288,33248,33257,33265,33273,33281,33291,33260,33268
33320,33334,33358,33365,33327,33337,33361,33322,33331,33340,33347,33355,33364,33334,33343
33389,33402,33425,33433,33396,33405,33429,33391,33400,33408,33415,33423,33432,33403,33411
33455,33469,33494,33498,33463,33473,33496,33457,33466,33476,33482,33489,33500,33470,33479
33524,33539,33562,33570,33531,33544,33566,33526,33535,33546,33551,33559,33570,33539,33551
33592,33621,33645,33653,33615,33625,33649,33609,33618,33627,33633,33641,33653,33622,33630
33697,33711,33734,33743,33705,33717,33738,33700,33708,33721,33726,33733,33740,33712,33726
33784,33799,33826,33832,33793,33802,33828,33788,33796,33800,33800,33805,33834,33800,33807
33853,33884,33909,33915,33878,33888,33911,33873,33881,33890,33896,33903,33916,33884,33892
33950,33964,33988,33998,33958,33968,34037,33953,33962,33971,34024,34032,34040,33966,34012
34100,34114,34141,34147,34108,34118,34143,34103,34111,34114,34114,34130,34147,34114,34132
34168,34183,34207,34216,34176,34197,34211,34171,34179,34189,34194,34202,34216,34183,34194
34238,34252,34277,34283,34245,34268,34279,34240,34249,34259,34265,34273,34283,34252,34262
34319,34336,34358,34368,34328,34348,34363,34323,34332,34341,34346,34354,34369,34336,34343
34439,34453,34462,34464,34447,34456,34463,34442,34450,34454,34454,34459,34466,34454,34462
34535,34556,34587,34593,34549,34578,34588,34545,34553,34562,34574,34582,34591,34556,34571
34642,34656,34669,34686,34650,34661,34686,34645,34653,34666,34673,34680,34689,34657,34670
34738,34754,34780,34787,34748,34758,34769,34743,34752,34755,34755,34763,34771,34755,34767
34820,34835,34862,34865,34828,34838,34864,34823,34832,34841,34849,34857,34867,34835,34845
34891,34906,34928,34933,34899,34911,34933,34894,34902,34914,34919,34926,34936,34905,34916
34961,34975,35000,35006,34968,34992,35002,34963,34971,34980,34988,34996,35007,34975,34984
35032,35047,35057,35059,35040,35051,35058,35034,35043,35046,35046,35055,35062,35046,35058
35128,35143,35152,35170,35135,35160,35169,35130,35138,35150,35156,35164,35172,35142,35153
35227,35242,35251,35268,35235,35246,35268,35230,35238,35248,35256,35263,35271,35242,35252
35329,35344,35353,35372,35336,35362,35371,35331,35339,35351,35358,35366,35377,35343,35354
35427,35442,35452,35454,35435,35445,35453,35429,35438,35441,35441,35449,35456,35441,35453
35521,35536,35559,35565,35529,35541,35564,35524,35532,35544,35549,35557,35567,35536,35549
35597,35612,35637,35640,35605,35619,35639,35599,35608,35622,35627,35634,35642,35611,35617
35666,35682,35691,35692,35674,35686,35691,35669,35678,35683,35683,35688,35695,35683,35691
35734,35749,35772,35776,35741,35765,35775,35735,35744,35755,35761,35770,35778,35748,35758
35801,35818,35842,35844,35809,35833,35842,35803,35812,35824,35830,35837,35845,35815,35827
35904,35921,35943,35947,35912,35936,35946,35907,35915,35929,35934,35941,35952,35918,35931
36000,36017,36040,36044,36008,36033,36043,36002,36011,36026,36031,36038,36046,36014,36028
36091,36106,36115,36137,36099,36124,36136,36094,36102,36113,36120,36130,36139,36106,36116
36177,36192,36201,36222,36185,36195,36222,36179,36188,36198,36205,36212,36226,36192,36201
36257,36271,36283,36286,36264,36276,36285,36259,36268,36272,36272,36280,36287,36272,36283
36330,36345,36370,36372,36338,36360,36370,36333,36341,36352,36357,36365,36374,36345,36357
36398,36414,36439,36444,36406,36423,36441,36400,36409,36418,36418,36426,36447,36412,36418
36465,36480,36503,36507,36472,36496,36506,36467,36476,36486,36493,36501,36510,36479,36490
36536,36552,36576,36580,36544,36564,36579,36539,36548,36556,36560,36574,36583,36551,36560
36633,36648,36676,36679,36641,36666,36676,36636,36645,36653,36663,36671,36680,36648,36655
36726,36741,36752,36769,36734,36746,36768,36729,36738,36741,36741,36749,36774,36741,36752
36815,36829,36839,36856,36822,36833,36856,36817,36826,36836,36843,36850,36857,36829,36840
36897,36911,36921,36940,36904,36915,36940,36899,36908,36919,36925,36933,36944,36911,36922
36976,36990,37011,37002,36983,36993,37001,36978,36987,36990,36990,36996,37003,36990,36999
37049,37064,37090,37094,37057,37069,37091,37052,37061,37073,37079,37086,37094,37064,37076
37119,37134,37156,37161,37127,37138,37161,37121,37130,37141,37147,37154,37166,37134,37144
37186,37201,37225,37229,37193,37217,37226,37188,37197,37208,37214,37222,37230,37200,37211
37252,37267,37295,37298,37259,37284,37295,37254,37263,37274,37282,37290,37299,37266,37279
37324,37340,37366,37370,37332,37355,37367,37327,37335,37345,37352,37361,37372,37339,37348
37422,37437,37447,37466,37430,37441,37466,37425,37433,37444,37451,37459,37468,37437,37448
37510,37526,37538,37552,37519,37532,37551,37514,37522,37536,37541,37547,37554,37526,37538
37594,37609,37634,37637,37602,37613,37634,37596,37605,37616,37622,37629,37637,37609,37619
37673,37687,37714,37718,37681,37691,37716,37676,37684,37693,37704,37711,37718,37687,37695
37751,37765,37790,37794,37758,37769,37794,37753,37762,37772,37779,37788,37797,37765,37775
37824,37838,37863,37869,37831,37843,37865,37826,37834,37848,37848,37858,37870,37838,37848
37892,37906,37928,37934,37899,37920,37933,37893,37902,37912,37917,37926,37939,37906,37917
37956,37971,37996,38000,37964,37986,37997,37959,37967,37978,37983,37992,38000,37971,37983
38022,38037,38058,38061,38029,38051,38060,38024,38032,38043,38048,38056,38063,38036,38045
38101,38116,38142,38145,38108,38133,38142,38103,38111,38123,38130,38138,38145,38115,38127
38199,38215,38235,38240,38208,38220,38239,38203,38211,38223,38223,38233,38241,38215,38223
38291,38306,38318,38321,38299,38311,38320,38294,38303,38306,38306,38315,38322,38306,38319
38378,38393,38419,38426,38386,38397,38406,38381,38390,38394,38394,38400,38408,38394,38404
38462,38477,38503,38509,38470,38481,38505,38465,38473,38483,38485,38499,38508,38477,38485
38538,38552,38580,38585,38545,38556,38572,38540,38549,38558,38564,38571,38573,38553,38561
38606,38621,38647,38651,38614,38624,38648,38608,38617,38620,38620,38625,38652,38620,38627
38674,38689,38712,38722,38682,38695,38722,38676,38685,38698,38703,38710,38726,38688,38700
38748,38763,38786,38790,38756,38778,38789,38751,38759,38769,38775,38784,38793,38762,38770
38841,38857,38879,38887,38850,38860,38887,38845,38853,38862,38868,38877,38890,38857,38864
38933,38949,38970,38978,38943,38954,38977,38938,38946,38955,38959,38968,38982,38949,38959
39006,39034,39067,39069,39027,39039,39059,39022,39031,39043,39049,39054,39060,39034,39046
39097,39113,39124,39148,39107,39117,39147,39102,39110,39114,39114,39120,39153,39114,39124
39173,39193,39219,39221,39186,39197,39206,39181,39190,39193,39193,39201,39208,39193,39205
39255,39270,39299,39305,39263,39274,39295,39258,39267,39277,39283,39290,39296,39271,39280
39331,39344,39371,39378,39338,39348,39376,39333,39341,39351,39357,39364,39380,39345,39354
39399,39414,39439,39443,39407,39418,39441,39402,39411,39421,39428,39436,39443,39414,39425
39466,39481,39502,39506,39474,39496,39505,39469,39477,39487,39493,39500,39508,39481,39490
39535,39549,39574,39579,39542,39564,39578,39537,39546,39555,39561,39572,39582,39549,39557
39616,39631,39658,39662,39624,39634,39660,39619,39627,39637,39645,39653,39664,39631,39642
39705,39719,39728,39730,39713,39722,39729,39708,39716,39720,39720,39725,39732,39720,39728
39785,39799,39822,39830,39793,39815,39829,39787,39796,39805,39812,39820,39840,39799,39808
39857,39871,39896,39900,39864,39874,39898,39859,39867,39876,39882,39893,39901,39871,39878
39926,39940,39966,39972,39933,39946,39969,39928,39937,39949,39955,39963,39971,39940,39952
39995,40009,40031,40039,40003,40013,40039,39997,40006,40015,40022,40029,40043,40010,40018
40066,40080,40105,40108,40073,40096,40106,40068,40077,40087,40094,40101,40109,40080,40091
40153,40168,40198,40201,40161,40172,40199,40156,40164,40176,40182,40190,40203,40168,40179
40246,40261,40272,40300,40254,40266,40288,40248,40257,40269,40275,40281,40289,40261,40272
40329,40343,40369,40375,40336,40348,40372,40331,40340,40351,40357,40365,40375,40343,40354
40408,40423,40432,40434,40416,40426,40433,40410,40419,40423,40423,40429,40436,40423,40432
40482,40497,40521,40526,40490,40506,40526,40485,40493,40508,40512,40519,40529,40496,40503
40555,40570,40595,40599,40562,40574,40598,40557,40566,40579,40585,40593,40601,40569,40585
40624,40640,40661,40667,40632,40653,40666,40626,40636,40646,40650,40659,40673,40640,40650
40693,40709,40733,40736,40701,40726,40735,40696,40704,40718,40724,40731,40739,40707,40721
40767,40782,40790,40809,40775,40798,40808,40770,40778,40788,40795,40802,40815,40781,40791
40860,40876,40901,40905,40868,40881,40905,40863,40872,40883,40887,40899,40907,40876,40887
40945,40961,40985,40991,40953,40976,40990,40948,40957,40967,40973,40984,40994,40960,40969
