on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
23574,23593,23612,23621,23584,23605,23620,23578,23588,23598,23600,23610,23624,23592,23600
23661,23679,23699,23705,23670,23691,23704,23665,23675,23684,23688,23697,23713,23678,23688
23746,23764,23787,23791,23755,23773,23788,23750,23760,23771,23771,23781,23794,23764,23771
23825,23842,23867,23870,23834,23853,23868,23828,23838,23850,23851,23861,23872,23842,23851
23904,23922,23943,23950,23914,23935,23949,23908,23918,23930,23932,23941,23956,23922,23932
23986,24005,24026,24033,23997,24015,24032,23991,24001,24013,24013,24024,24038,24004,24013
24068,24085,24109,24115,24077,24095,24111,24072,24081,24092,24092,24103,24115,24085,24092
24142,24159,24184,24186,24151,24169,24184,24145,24155,24167,24167,24177,24189,24159,24167
24211,24228,24249,24255,24220,24240,24254,24214,24224,24235,24236,24247,24258,24227,24236
24284,24303,24323,24329,24294,24314,24328,24288,24298,24309,24309,24321,24332,24302,24309
24368,24388,24407,24414,24378,24398,24413,24372,24382,24392,24392,24405,24424,24386,24392
24457,24478,24496,24501,24467,24488,24500,24461,24472,24483,24483,24494,24505,24476,24483
24543,24563,24580,24586,24553,24573,24585,24546,24557,24567,24567,24578,24594,24560,24567
24625,24645,24664,24669,24635,24655,24668,24629,24639,24649,24649,24661,24671,24642,24649
24710,24730,24750,24755,24719,24741,24754,24713,24723,24738,24738,24748,24758,24727,24738
24796,24816,24835,24841,24806,24828,24840,24800,24810,24821,24823,24833,24843,24814,24823
24881,24899,24918,24923,24890,24910,24922,24884,24894,24906,24906,24916,24926,24898,24906
24958,24976,24995,25000,24967,24987,24999,24960,24971,24983,24983,24993,25003,24976,24983
25033,25052,25072,25078,25043,25063,25077,25037,25047,25058,25058,25070,25083,25050,25058
25112,25130,25150,25157,25121,25141,25156,25115,25125,25137,25137,25148,25160,25129,25137
25192,25210,25233,25237,25201,25220,25234,25195,25205,25217,25217,25228,25237,25209,25217
25268,25286,25306,25312,25277,25296,25311,25271,25281,25294,25294,25304,25318,25285,25294
25344,25361,25383,25388,25353,25372,25387,25347,25357,25367,25367,25381,25391,25360,25367
25423,25441,25462,25468,25433,25453,25467,25427,25437,25449,25449,25460,25470,25440,25449
25506,25524,25544,25551,25516,25534,25550,25510,25520,25531,25531,25542,25554,25524,25531
25585,25602,25626,25629,25594,25612,25627,25588,25598,25608,25608,25620,25630,25602,25608
25658,25675,25696,25702,25667,25688,25701,25661,25671,25681,25684,25694,25704,25675,25684
25731,25750,25770,25777,25740,25761,25776,25734,25745,25757,25757,25768,25781,25749,25757
25807,25825,25844,25852,25816,25836,25851,25810,25820,25830,25831,25842,25855,25824,25831
25879,25897,25916,25922,25888,25907,25921,25882,25892,25902,25902,25913,25927,25895,25902
25950,25967,25988,25994,25959,25978,25993,25953,25963,25974,25974,25986,25999,25966,25974
26022,26039,26061,26068,26031,26051,26067,26025,26035,26046,26046,26059,26072,26039,26046
26100,26118,26139,26147,26109,26128,26146,26103,26113,26124,26124,26137,26154,26117,26124
26177,26196,26215,26221,26186,26206,26220,26180,26191,26203,26203,26212,26224,26195,26203
26250,26269,26285,26296,26258,26278,26295,26252,26262,26269,26274,26282,26300,26265,26274
26326,26346,26362,26370,26334,26356,26369,26327,26338,26350,26350,26360,26375,26342,26350
26404,26424,26443,26449,26413,26435,26448,26407,26418,26428,26430,26441,26455,26422,26430
26483,26502,26519,26523,26492,26512,26522,26485,26497,26508,26508,26517,26526,26502,26508
26557,26577,26595,26601,26566,26588,26600,26560,26570,26583,26583,26593,26605,26573,26583
26633,26653,26670,26678,26643,26663,26677,26636,26647,26656,26656,26668,26682,26650,26656
26713,26731,26750,26755,26722,26742,26754,26716,26726,26740,26740,26748,26764,26730,26740
26791,26809,26829,26835,26801,26818,26834,26795,26805,26818,26818,26827,26839,26809,26818
26866,26883,26903,26911,26875,26894,26910,26869,26878,26890,26890,26901,26915,26882,26890
26941,26959,26979,26986,26950,26970,26985,26944,26954,26966,26966,26977,26989,26958,26966
27022,27041,27061,27067,27032,27052,27066,27026,27036,27048,27048,27059,27070,27040,27048
27103,27121,27145,27148,27112,27130,27146,27106,27116,27129,27129,27139,27150,27120,27129
27177,27195,27214,27222,27186,27204,27221,27180,27190,27201,27201,27211,27226,27194,27201
27251,27269,27289,27298,27261,27281,27297,27255,27265,27276,27276,27287,27302,27269,27276
27328,27346,27367,27373,27337,27357,27372,27332,27341,27354,27354,27365,27376,27345,27354
27403,27420,27443,27447,27412,27430,27444,27406,27416,27426,27426,27437,27448,27419,27426
27473,27490,27511,27517,27482,27501,27515,27476,27486,27497,27497,27509,27519,27490,27497
27544,27561,27582,27589,27553,27573,27588,27547,27557,27567,27569,27580,27593,27560,27569
27621,27639,27660,27667,27630,27650,27666,27624,27634,27646,27646,27658,27672,27638,27646
27699,27717,27737,27742,27708,27727,27741,27702,27712,27723,27723,27734,27749,27716,27723
27773,27790,27810,27817,27782,27802,27816,27776,27786,27797,27797,27808,27821,27790,27797
27850,27868,27888,27893,27858,27878,27892,27853,27863,27875,27875,27885,27896,27867,27875
27928,27946,27967,27973,27937,27957,27972,27932,27942,27954,27954,27965,27977,27945,27954
28000,28017,28042,28046,28009,28027,28043,28003,28013,28027,28027,28036,28048,28017,28027
28069,28085,28106,28112,28077,28095,28111,28071,28081,28093,28093,28103,28116,28085,28093
28134,28150,28171,28178,28142,28161,28177,28136,28146,28158,28158,28168,28182,28150,28158
28199,28217,28242,28244,28208,28229,28242,28202,28212,28225,28225,28236,28246,28215,28225
28267,28286,28304,28309,28276,28296,28308,28270,28281,28291,28291,28302,28312,28285,28291
28342,28362,28379,28384,28351,28371,28383,28345,28355,28364,28366,28377,28387,28358,28366
28418,28437,28455,28459,28426,28446,28458,28420,28430,28440,28440,28452,28461,28433,28440
28490,28512,28525,28529,28500,28519,28528,28493,28504,28511,28515,28523,28531,28508,28515
28567,28589,28604,28609,28575,28597,28608,28569,28579,28592,28592,28602,28615,28581,28592
28656,28677,28693,28697,28665,28685,28696,28658,28669,28677,28680,28690,28700,28672,28680
28739,28758,28775,28780,28748,28766,28779,28742,28752,28761,28761,28772,28783,28755,28761
28817,28836,28856,28861,28826,28847,28860,28820,28831,28844,28844,28854,28864,28836,28844
28897,28916,28936,28941,28906,28928,28940,28900,28911,28923,28923,28934,28943,28915,28923
28977,28996,29016,29021,28987,29005,29020,28981,28990,29000,29000,29014,29024,28994,29000
29052,29070,29089,29096,29061,29079,29095,29056,29066,29076,29076,29087,29102,29069,29076
29122,29140,29160,29165,29131,29149,29164,29125,29135,29152,29152,29158,29168,29138,29152
29193,29210,29230,29239,29201,29222,29238,29195,29206,29216,29218,29228,29244,29209,29218
29265,29284,29303,29308,29275,29295,29307,29269,29279,29291,29291,29301,29311,29283,29291
29344,29362,29380,29389,29354,29373,29388,29348,29358,29368,29368,29378,29394,29362,29368
29419,29436,29457,29462,29427,29447,29461,29422,29431,29442,29442,29455,29465,29435,29442
29490,29508,29528,29535,29499,29520,29534,29493,29504,29515,29515,29526,29539,29507,29515
29565,29583,29604,29610,29574,29593,29609,29568,29578,29592,29592,29602,29613,29582,29592
29643,29661,29682,29687,29653,29673,29686,29647,29657,29669,29669,29680,29690,29661,29669
29717,29735,29754,29760,29726,29744,29759,29720,29730,29739,29739,29751,29765,29733,29739
29790,29809,29827,29838,29799,29819,29837,29792,29803,29815,29815,29824,29842,29808,29815
29868,29887,29908,29911,29877,29898,29910,29871,29881,29890,29890,29906,29913,29884,29890
29948,29967,29986,29991,29957,29977,29990,29950,29962,29974,29974,29983,29993,29967,29974
30024,30042,30059,30068,30033,30052,30067,30027,30037,30048,30048,30057,30073,30042,30048
30096,30114,30134,30141,30106,30125,30140,30099,30110,30122,30122,30132,30150,30114,30122
30169,30187,30208,30214,30179,30200,30213,30173,30183,30195,30197,30206,30216,30187,30197
30245,30263,30284,30291,30254,30271,30290,30248,30258,30268,30268,30281,30295,30262,30268
30319,30336,30356,30363,30328,30347,30362,30322,30332,30344,30344,30354,30369,30336,30344
30388,30406,30426,30431,30397,30415,30430,30391,30402,30416,30416,30423,30437,30406,30416
30455,30473,30493,30502,30464,30483,30501,30458,30468,30478,30478,30491,30506,30471,30478
30523,30542,30563,30568,30532,30553,30567,30526,30536,30548,30548,30561,30570,30540,30548
30596,30615,30634,30642,30605,30626,30641,30598,30609,30618,30620,30631,30644,30613,30620
30670,30688,30707,30715,30678,30700,30714,30672,30683,30695,30695,30705,30721,30687,30695
30741,30759,30779,30784,30749,30768,30783,30744,30753,30762,30762,30776,30787,30756,30762
30813,30832,30852,30857,30822,30841,30856,30816,30827,30841,30841,30850,30860,30831,30841
30890,30908,30928,30934,30899,30920,30933,30893,30903,30914,30914,30926,30944,30907,30914
30969,30987,31005,31014,30978,30997,31013,30972,30982,30992,30992,31002,31017,30985,30992
31045,31063,31083,31087,31054,31072,31086,31048,31058,31073,31073,31081,31089,31062,31073
31116,31133,31154,31158,31125,31144,31157,31119,31128,31138,31138,31152,31161,31132,31138
31188,31207,31225,31234,31197,31217,31233,31191,31201,31211,31211,31223,31238,31205,31211
31263,31282,31304,31309,31273,31291,31308,31267,31277,31297,31297,31302,31317,31280,31297
31340,31358,31376,31385,31349,31368,31384,31344,31353,31362,31362,31374,31390,31356,31362
31411,31428,31447,31453,31420,31438,31452,31414,31424,31434,31434,31445,31457,31427,31434
31478,31494,31515,31523,31486,31504,31522,31480,31490,31503,31503,31512,31526,31494,31503
31545,31563,31584,31589,31554,31573,31588,31548,31558,31571,31571,31581,31591,31562,31571
31614,31633,31652,31658,31624,31645,31657,31618,31627,31637,31640,31650,31661,31631,31640
31686,31704,31722,31727,31694,31715,31726,31688,31698,31709,31709,31720,31729,31702,31709
31756,31774,31796,31798,31764,31783,31796,31758,31767,31775,31777,31789,31801,31770,31777
31825,31845,31866,31868,31834,31855,31866,31827,31838,31847,31851,31860,31870,31842,31851
31914,31935,31951,31954,31923,31945,31953,31917,31928,31937,31941,31949,31957,31932,31941
32005,32026,32047,32049,32013,32039,32047,32007,32016,32021,32024,32043,32050,32018,32024
32088,32109,32124,32128,32097,32117,32127,32090,32100,32108,32110,32122,32131,32103,32110
32167,32189,32202,32213,32177,32196,32212,32170,32181,32199,32203,32208,32216,32184,32190
32243,32262,32280,32283,32251,32273,32282,32245,32255,32268,32269,32277,32285,32258,32269
32313,32333,32350,32354,32322,32344,32353,32316,32326,32335,32339,32348,32355,32330,32339
32385,32406,32420,32423,32393,32414,32422,32387,32397,32405,32405,32418,32425,32399,32405
32457,32477,32493,32497,32465,32486,32496,32459,32469,32473,32475,32491,32499,32470,32475
32532,32553,32569,32573,32539,32561,32570,32533,32542,32549,32553,32566,32574,32545,32553
32604,32621,32627,32640,32612,32632,32639,32606,32616,32625,32629,32636,32642,32621,32629
32683,32706,32721,32725,32691,32714,32724,32685,32695,32703,32708,32719,32728,32698,32705
32765,32788,32803,32805,32774,32798,32805,32768,32778,32792,32792,32801,32807,32781,32792
32843,32863,32880,32883,32852,32869,32882,32846,32858,32871,32871,32877,32885,32865,32871
32916,32935,32952,32956,32924,32942,32955,32919,32928,32935,32935,32949,32958,32930,32935
32985,33004,33026,33015,32992,33012,33015,32986,32996,33003,33007,33013,33017,32999,33007
33053,33074,33091,33094,33060,33085,33093,33054,33063,33070,33074,33089,33096,33066,33074
33122,33146,33165,33167,33130,33151,33165,33124,33134,33141,33147,33155,33170,33138,33144
33201,33225,33234,33247,33209,33231,33246,33202,33212,33219,33223,33232,33251,33215,33223
33276,33295,33308,33312,33283,33301,33311,33277,33287,33289,33291,33305,33316,33288,33291
33347,33365,33384,33387,33355,33376,33385,33348,33359,33371,33374,33381,33388,33366,33374
33413,33432,33447,33450,33421,33440,33449,33414,33424,33432,33436,33444,33452,33428,33436
33476,33494,33505,33507,33483,33499,33506,33478,33486,33491,33495,33502,33508,33488,33495
33536,33554,33574,33581,33544,33557,33576,33538,33549,33554,33554,33558,33563,33554,33560
33597,33611,33635,33639,33603,33617,33623,33598,33606,33612,33612,33620,33625,33609,33612
33655,33672,33696,,33662,33679,33700,33657,33665,33673,33676,33680,33686,33668,33676
33713,33730,33749,33736,33722,33732,33736,33716,33726,33730,33730,33733,33739,33730,33736
33776,33792,33816,33821,33784,33796,33799,33777,33788,33792,33792,33797,33801,33792,33799
33840,33859,33867,33872,33848,33863,33869,33843,33850,33853,33858,33865,33871,33852,33858
33910,33928,33946,33954,33917,33932,33950,33911,33919,33924,33928,33945,33953,33921,33928
33979,34000,34014,34020,33990,34007,34019,33984,33993,33997,34001,34011,34024,33995,34001
34052,34070,34091,34094,34060,34082,34093,34054,34066,34075,34078,34088,34098,34070,34078
34118,34133,34145,34154,34126,34137,34148,34120,34130,34138,34138,34144,34152,34133,34138
34181,34199,34215,34225,34190,34209,34224,34183,34193,34200,34205,34213,34229,34197,34202
34243,34261,34279,34284,34250,34264,34283,34244,34257,34261,34261,34265,34270,34261,34267
34303,34321,34342,34348,34312,34324,34347,34305,34316,34320,34320,34325,34329,34320,34327
34363,34381,34400,34403,34371,34393,34402,34365,34374,34384,34384,34398,34405,34377,34384
34423,34441,34463,34467,34431,34449,34466,34425,34435,34443,34443,34452,34470,34438,34443
34486,34505,34524,34528,34494,34515,34527,34488,34498,34504,34504,34522,34530,34500,34504
34552,34571,34590,34594,34560,34582,34593,34554,34564,34578,34578,34588,34595,34567,34578
34620,34640,34658,34667,34628,34651,34666,34622,34632,34641,34646,34656,34671,34636,34646
34688,34708,34726,34729,34697,34718,34728,34690,34702,34714,34714,34723,34731,34707,34714
34757,34776,34792,34798,34765,34785,34797,34758,34769,34780,34780,34790,34805,34773,34780
34823,34841,34859,34863,34831,34852,34862,34825,34835,34844,34847,34856,34864,34839,34847
34886,34906,34921,34926,34894,34913,34925,34888,34898,34902,34906,34918,34927,34900,34906
34948,34968,34986,34989,34956,34975,34988,34950,34959,34965,34967,34984,34991,34962,34967
35008,35027,35047,35051,35016,35038,35050,35009,35021,35033,35033,35045,35053,35026,35033
35069,35090,35105,35114,35077,35098,35113,35071,35086,35098,35098,35102,35116,35098,35105
35132,35151,35169,35173,35140,35163,35172,35134,35145,35155,35159,35167,35175,35149,35159
35197,35216,35236,35240,35206,35223,35239,35199,35211,35225,35227,35234,35244,35218,35227
35265,35285,35304,35307,35275,35298,35306,35268,35280,35289,35294,35302,35309,35284,35291
35335,35355,35372,35379,35344,35365,35378,35338,35349,35357,35361,35370,35382,35353,35361
35405,35425,35441,35446,35415,35433,35445,35409,35419,35426,35428,35438,35448,35422,35428
35476,35496,35514,35518,35485,35506,35517,35479,35489,35500,35500,35512,35520,35493,35500
35544,35563,35582,35587,35553,35574,35586,35546,35558,35570,35570,35580,35591,35563,35570
35609,35627,35645,35649,35617,35636,35648,35611,35620,35627,35627,35642,35651,35623,35627
35671,35689,35705,35711,35680,35698,35710,35674,35683,35692,35692,35703,35715,35687,35692
35733,35751,35771,,35741,35762,35782,35735,35745,35757,35757,35768,35777,35749,35757
35794,35813,35829,35839,35802,35820,35838,35796,35806,35813,35813,35825,35842,35809,35813
35858,35877,35892,35895,35866,35884,35894,35860,35870,35875,35875,35889,35898,35873,35875
35927,35946,35965,35968,35935,35959,35967,35929,35938,35952,35956,35963,35971,35940,35944
36001,36026,36044,36047,36010,36038,36046,36005,36014,36021,36026,36042,36050,36017,36023
36081,36104,36113,36128,36089,36120,36127,36083,36092,36098,36103,36123,36130,36095,36103
36156,36176,36192,36195,36164,36185,36194,36158,36168,36178,36178,36190,36197,36171,36178
36226,36245,36263,36268,36234,36252,36267,36227,36237,36243,36243,36261,36276,36239,36243
36293,36312,36330,36334,36301,36321,36333,36295,36305,36311,36311,36328,36335,36307,36311
36357,36375,36394,36397,36365,36383,36396,36359,36370,36385,36385,36392,36400,36375,36385
36419,36438,36456,36459,36427,36448,36458,36420,36436,36445,36447,36453,36460,36440,36447
36481,36499,36518,36525,36488,36511,36520,36482,36496,36503,36508,36515,36527,36500,36508
36545,36568,36580,36586,36552,36573,36585,36546,36555,36562,36568,36577,36590,36558,36568
36616,36637,36643,36657,36624,36650,36656,36617,36633,36641,36646,36652,36658,36637,36643
36698,36720,36733,36744,36707,36729,36744,36701,36710,36714,36715,36740,36747,36711,36715
36784,36805,36821,36825,36791,36815,36824,36785,36794,36797,36802,36819,36827,36796,36802
36863,36885,36897,36906,36872,36891,36905,36866,36875,36882,36887,36895,36909,36878,36884
36941,36960,36978,36983,36950,36971,36982,36944,36955,36967,36967,36976,36984,36961,36967
37017,37036,37051,37057,37025,37043,37056,37019,37029,37037,37037,37048,37057,37032,37037
37086,37104,37119,37129,37094,37111,37128,37088,37100,37109,37109,37116,37133,37105,37109
37151,37170,37189,37195,37159,37178,37194,37153,37163,37170,37170,37186,37204,37166,37170
37214,37232,37253,37257,37222,37242,37255,37216,37226,37234,37234,37251,37259,37229,37234
37276,37294,37313,37319,37284,37304,37318,37278,37288,37303,37303,37311,37322,37291,37303
37337,37354,37374,37378,37345,37367,37377,37339,37349,37359,37363,37372,37380,37353,37363
37401,37418,37439,37443,37409,37430,37442,37403,37413,37426,37428,37437,37445,37417,37428
37468,37487,37508,37512,37476,37500,37509,37470,37480,37492,37497,37504,37512,37488,37497
37541,37563,37575,37579,37550,37569,37578,37543,37553,37560,37565,37573,37579,37556,37562
37617,37637,37664,37667,37626,37648,37666,37619,37631,37640,37645,37662,37668,37636,37645
37698,37720,37738,37741,37707,37729,37741,37701,37711,37719,37721,37736,37744,37714,37721
37779,37802,37815,37823,37788,37810,37822,37782,37792,37800,37805,37813,37828,37795,37805
37853,37873,37888,37892,37861,37879,37891,37855,37864,37870,37874,37884,37895,37867,37874
37921,37941,37959,37963,37929,37951,37962,37923,37933,37939,37939,37956,37964,37936,37939
37988,38007,38023,38027,37996,38017,38026,37989,38001,38009,38012,38021,38029,38005,38012
38053,38070,38090,38094,38060,38081,38093,38054,38066,38076,38076,38087,38096,38070,38076
38117,38135,38152,38161,38124,38145,38160,38118,38128,38138,38138,38150,38165,38131,38138
38183,38202,38222,38227,38191,38210,38226,38184,38196,38215,38215,38220,38228,38201,38215
38253,38275,38293,38299,38262,38287,38298,38256,38265,38281,38281,38291,38302,38268,38281
38331,38353,38371,38382,38340,38362,38381,38333,38344,38352,38357,38369,38387,38348,38354
38410,38432,38447,38451,38421,38441,38450,38414,38426,38434,38437,38445,38453,38430,38437
38491,38513,38529,38534,38501,38522,38533,38495,38504,38516,38516,38527,38535,38507,38516
38567,38585,38604,38610,38574,38592,38609,38568,38581,38593,38593,38601,38613,38587,38593
38633,38652,38672,38676,38643,38662,38673,38637,38647,38654,38658,38667,38675,38650,38658
38699,38717,38738,38741,38707,38723,38740,38701,38712,38721,38721,38726,38744,38721,38728
38763,38782,38803,38807,38772,38792,38806,38765,38776,38785,38785,38801,38810,38779,38785
38827,38845,38866,38869,38835,38851,38868,38828,38840,38847,38847,38854,38872,38847,38855
