on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
29760,29781,29804,29810,29771,29791,29806,29764,29775,29786,29786,29799,29811,29779,29786
29848,29868,29890,29896,29858,29877,29892,29852,29863,29875,29875,29885,29897,29867,29875
29930,29948,29972,29978,29939,29959,29974,29933,29944,29955,29955,29966,29980,29948,29955
30016,30035,30060,30064,30026,30046,30061,30020,30030,30043,30043,30054,30066,30035,30043
30113,30134,30158,30163,30125,30144,30160,30119,30129,30142,30142,30152,30165,30133,30142
30218,30239,30263,30269,30230,30248,30265,30224,30234,30247,30247,30257,30271,30238,30247
30315,30336,30359,30367,30327,30346,30362,30321,30332,30344,30344,30355,30368,30336,30344
30412,30432,30456,30463,30423,30442,30458,30417,30428,30440,30440,30451,30463,30432,30440
30498,30517,30540,30548,30508,30526,30542,30502,30512,30524,30524,30534,30548,30516,30524
30580,30598,30621,30629,30589,30608,30623,30584,30594,30605,30605,30616,30628,30598,30605
30662,30681,30704,30712,30672,30691,30706,30666,30677,30687,30687,30698,30712,30680,30687
30743,30761,30786,30789,30752,30771,30786,30746,30756,30767,30767,30778,30793,30760,30767
30821,30841,30860,30868,30831,30852,30867,30825,30836,30847,30847,30858,30873,30840,30847
30911,30932,30952,30957,30921,30942,30956,30915,30926,30937,30937,30950,30961,30930,30937
31010,31032,31050,31057,31021,31042,31056,31015,31026,31036,31036,31048,31063,31029,31036
31105,31127,31150,31154,31116,31136,31151,31110,31121,31132,31132,31144,31158,31125,31132
31195,31215,31237,31243,31205,31224,31239,31198,31210,31219,31219,31231,31244,31213,31219
31277,31296,31320,31325,31287,31306,31321,31280,31291,31302,31302,31314,31326,31295,31302
31361,31381,31405,31409,31371,31391,31406,31365,31376,31389,31389,31399,31411,31381,31389
31457,31477,31497,31504,31468,31487,31503,31462,31472,31483,31483,31495,31508,31476,31483
31551,31571,31594,31601,31562,31581,31596,31556,31566,31578,31578,31588,31601,31570,31578
31642,31663,31681,31688,31653,31672,31687,31647,31657,31668,31668,31679,31693,31661,31668
31730,31752,31767,31774,31740,31760,31773,31733,31745,31753,31753,31764,31778,31748,31753
31826,31846,31866,31875,31836,31857,31869,31830,31840,31850,31854,31862,31876,31845,31854
31934,31950,31970,31981,31942,31956,31974,31936,31946,31959,31962,31969,31978,31953,31962
32024,32041,32062,32074,32034,32053,32066,32028,32038,32046,32051,32060,32071,32041,32048
32124,32142,32162,32172,32132,32155,32166,32126,32137,32150,32152,32160,32168,32143,32152
32222,32241,32262,32267,32231,32250,32263,32225,32235,32248,32248,32257,32269,32240,32248
32307,32326,32346,32351,32316,32335,32348,32310,32321,32332,32332,32341,32356,32326,32332
32392,32413,32431,32436,32402,32424,32435,32395,32408,32417,32421,32429,32441,32412,32421
32479,32499,32519,32525,32488,32510,32521,32482,32493,32504,32506,32516,32525,32498,32506
32565,32584,32602,32610,32574,32594,32605,32568,32578,32589,32589,32599,32609,32582,32589
32646,32662,32682,32692,32654,32672,32686,32648,32657,32668,32669,32681,32690,32661,32669
32724,32738,32759,32769,32731,32742,32763,32726,32735,32745,32749,32757,32768,32739,32749
32803,32819,32843,32853,32812,32826,32847,32807,32815,32831,32831,32840,32852,32818,32831
32887,32901,32921,32931,32895,32914,32925,32890,32898,32907,32912,32920,32929,32902,32909
32965,32980,33000,33011,32974,32984,33006,32969,32978,32986,32991,32998,33010,32981,32988
33044,33059,33079,33088,33051,33073,33081,33045,33055,33064,33070,33077,33085,33060,33067
33125,33139,33162,33171,33133,33143,33151,33128,33137,33141,33141,33146,33153,33141,33149
33205,33219,33240,33252,33213,33223,33245,33208,33216,33226,33231,33239,33250,33220,33228
33282,33295,33316,33325,33289,33304,33319,33284,33292,33302,33302,33312,33323,33295,33302
33355,33370,33395,33402,33363,33373,33390,33357,33366,33376,33380,33386,33391,33370,33377
33433,33447,33469,33478,33440,33463,33472,33435,33443,33454,33460,33467,33475,33447,33460
33502,33524,33549,33559,33518,33529,33554,33513,33521,33534,33541,33548,33556,33525,33537
33587,33601,33622,33637,33595,33607,33669,33590,33598,33609,33634,33664,33673,33602,33631
33736,33751,33773,33781,33743,33755,33777,33738,33747,33758,33764,33771,33781,33754,33761
33812,33829,33853,33859,33820,33843,33855,33814,33824,33833,33838,33851,33859,33828,33835
33888,33907,33926,33931,33896,33916,33927,33890,33900,33909,33912,33921,33932,33904,33912
33964,33981,34000,34005,33971,33992,34002,33965,33975,33983,33988,33996,34007,33979,33988
34035,34052,34068,34073,34043,34061,34072,34037,34047,34056,34056,34066,34074,34050,34056
34105,34122,34140,34144,34113,34132,34143,34107,34116,34128,34128,34137,34144,34120,34128
34174,34189,34209,34215,34180,34196,34211,34175,34183,34198,34199,34207,34214,34186,34189
34240,34256,34281,34286,34248,34271,34283,34242,34251,34262,34268,34276,34287,34254,34265
34310,34324,34351,34354,34317,34336,34352,34312,34320,34328,34332,34345,34357,34323,34332
34382,34397,34415,34423,34390,34408,34418,34385,34394,34401,34405,34413,34421,34397,34405
34451,34466,34489,34493,34460,34470,34491,34454,34463,34474,34480,34486,34492,34468,34477
34521,34536,34560,34569,34528,34548,34564,34523,34531,34539,34544,34552,34570,34534,34541
34589,34604,34623,34627,34596,34615,34626,34590,34599,34607,34611,34620,34629,34602,34611
34660,34676,34709,34713,34668,34687,34698,34662,34671,34678,34683,34694,34701,34674,34683
34739,34755,34779,34784,34747,34767,34781,34741,34750,34758,34762,34777,34785,34753,34762
34828,34845,34866,34869,34837,34859,34867,34831,34841,34849,34856,34863,34869,34845,34853
34906,34920,34938,34950,34913,34929,34943,34907,34916,34925,34925,34938,34948,34919,34925
34978,34991,35012,35014,34985,35003,35012,34980,34988,34996,35001,35008,35015,34991,34998
35050,35064,35083,35095,35057,35074,35089,35052,35060,35069,35069,35081,35094,35063,35069
35127,35141,35164,35171,35134,35145,35167,35129,35137,35148,35155,35161,35173,35141,35152
35207,35223,35232,35234,35215,35227,35234,35209,35218,35222,35222,35230,35236,35222,35233
35287,35303,35325,35328,35295,35318,35327,35289,35298,35307,35313,35322,35330,35302,35310
35362,35378,35398,35403,35369,35389,35400,35363,35372,35385,35387,35395,35404,35376,35387
35433,35448,35471,35477,35441,35462,35473,35435,35444,35451,35456,35469,35477,35447,35453
35506,35522,35545,35550,35514,35537,35546,35508,35517,35529,35534,35541,35552,35520,35534
35580,35596,35607,35625,35587,35601,35624,35581,35590,35596,35596,35604,35631,35592,35596
35656,35672,35695,35702,35663,35682,35698,35658,35667,35676,35678,35694,35702,35670,35678
35734,35751,35771,35776,35742,35763,35772,35736,35746,35756,35761,35768,35774,35752,35761
35809,35825,35848,35854,35818,35840,35850,35813,35821,35830,35837,35846,35854,35825,35832
35883,35899,35919,35929,35891,35906,35923,35886,35895,35907,35907,35915,35929,35899,35907
35955,35970,35986,35993,35963,35978,35988,35957,35966,35975,35975,35983,35991,35969,35975
36027,36041,36062,36072,36034,36054,36065,36028,36037,36048,36052,36060,36070,36041,36052
36098,36112,36135,36140,36105,36116,36138,36099,36108,36119,36125,36132,36141,36112,36122
36168,36187,36202,36208,36176,36195,36207,36170,36179,36186,36190,36199,36212,36182,36190
36237,36254,36273,36278,36244,36260,36275,36238,36247,36252,36254,36271,36279,36249,36254
36302,36317,36341,36344,36309,36321,36343,36302,36312,36325,36332,36338,36347,36316,36329
36367,36381,36403,36409,36374,36390,36405,36369,36377,36387,36387,36399,36409,36381,36387
36434,36450,36474,36483,36442,36455,36474,36436,36446,36458,36463,36469,36475,36454,36460
36506,36521,36532,36534,36513,36540,36548,36508,36517,36528,36536,36543,36550,36521,36533
36579,36595,36617,36634,36589,36608,36619,36584,36592,36600,36605,36613,36621,36596,36602
36656,36669,36690,36700,36662,36673,36694,36657,36666,36677,36682,36689,36697,36670,36682
36724,36741,36761,36766,36732,36754,36765,36726,36736,36745,36750,36759,36770,36740,36750
36791,36811,36827,36831,36800,36819,36830,36792,36804,36812,36813,36824,36835,36807,36813
36859,36877,36894,36897,36866,36887,36896,36861,36869,36882,36882,36892,36899,36872,36882
36926,36941,36962,36971,36933,36947,36966,36927,36936,36951,36956,36961,36971,36940,36944
36991,37004,37031,37036,36997,37019,37032,36992,37001,37010,37015,37022,37037,37005,37015
37055,37070,37091,37095,37062,37080,37092,37057,37066,37075,37075,37087,37096,37069,37075
37118,37133,37152,37156,37126,37145,37155,37120,37129,37137,37142,37150,37159,37133,37139
37179,37194,37212,37215,37186,37205,37214,37180,37189,37198,37201,37210,37217,37193,37201
37239,37258,37274,37277,37246,37268,37276,37240,37250,37259,37264,37272,37279,37253,37261
37304,37322,37340,37343,37312,37334,37342,37306,37315,37325,37330,37338,37345,37319,37327
37373,37390,37409,37414,37380,37398,37410,37375,37383,37390,37394,37403,37415,37386,37394
37438,37459,37471,37475,37446,37465,37474,37439,37449,37455,37459,37469,37478,37452,37459
37506,37524,37541,37549,37513,37533,37544,37507,37517,37524,37528,37539,37548,37520,37528
37579,37599,37614,37617,37586,37606,37614,37580,37589,37597,37602,37610,37617,37593,37599
37650,37665,37686,37693,37657,37677,37688,37652,37660,37669,37674,37682,37696,37664,37671
37716,37742,37753,37756,37723,37748,37755,37718,37726,37734,37743,37751,37758,37730,37738
37782,37800,37821,37826,37790,37810,37822,37784,37794,37803,37806,37816,37833,37797,37806
37854,37872,37888,37898,37862,37883,37897,37856,37866,37874,37879,37886,37903,37870,37876
37928,37949,37967,37970,37936,37958,37970,37931,37940,37947,37953,37962,37974,37943,37950
38004,38021,38045,38049,38012,38032,38046,38006,38015,38025,38027,38042,38050,38019,38027
38075,38095,38113,38115,38083,38105,38113,38077,38087,38099,38101,38109,38117,38090,38101
38148,38170,38187,38189,38156,38177,38187,38150,38160,38167,38173,38182,38191,38163,38170
38222,38243,38259,38263,38231,38252,38262,38225,38236,38248,38248,38257,38271,38240,38248
38298,38316,38331,38336,38306,38324,38335,38300,38309,38319,38319,38329,38336,38313,38319
38373,38387,38409,38414,38380,38392,38411,38375,38383,38396,38400,38406,38413,38386,38400
38443,38458,38476,38482,38450,38464,38478,38444,38454,38462,38462,38472,38482,38462,38478
38507,38522,38543,38546,38514,38532,38544,38508,38517,38525,38525,38540,38548,38520,38525
38570,38586,38603,38606,38577,38596,38605,38571,38582,38590,38593,38600,38607,38586,38593
38632,38648,38667,38670,38639,38660,38669,38633,38643,38654,38657,38664,38673,38649,38657
38697,38713,38730,38734,38704,38723,38733,38699,38707,38714,38719,38727,38736,38710,38716
38767,38784,38805,38809,38775,38790,38807,38770,38779,38793,38796,38802,38811,38783,38796
38845,38863,38882,38885,38853,38874,38882,38847,38857,38865,38871,38878,38885,38861,38868
38923,38941,38962,38965,38930,38948,38964,38924,38934,38951,38952,38960,38969,38938,38940
38997,39014,39033,39036,39005,39022,39035,38998,39009,39022,39022,39031,39039,39014,39022
39069,39089,39098,39109,39077,39095,39109,39070,39080,39087,39088,39105,39111,39083,39088
39142,39164,39180,39185,39149,39169,39182,39143,39152,39159,39162,39178,39186,39155,39162
39218,39233,39252,39258,39225,39244,39254,39219,39228,39238,39240,39250,39258,39231,39240
39286,39302,39325,39329,39293,39306,39326,39287,39297,39305,39305,39310,39333,39305,39312
39351,39366,39374,39391,39359,39382,39383,39353,39362,39371,39378,39386,39393,39366,39374
39417,39433,39453,39460,39424,39444,39456,39418,39427,39435,39439,39450,39461,39430,39439
39485,39502,39524,39527,39493,39514,39526,39487,39497,39505,39509,39522,39530,39500,39509
39562,39581,39597,39605,39570,39588,39601,39564,39573,39590,39590,39596,39604,39576,39590
39645,39662,39678,39691,39653,39671,39683,39647,39657,39667,39667,39676,39691,39661,39667
39719,39734,39753,39760,39726,39747,39755,39720,39730,39738,39744,39751,39759,39734,39741
39790,39809,39826,39831,39798,39816,39827,39792,39801,39809,39809,39822,39831,39804,39809
39860,39879,39897,39903,39868,39887,39899,39861,39872,39880,39880,39894,39903,39876,39880
39928,39945,39962,39966,39936,39956,39965,39930,39939,39949,39952,39960,39978,39943,39952
39997,40014,40033,40038,40005,40025,40037,39999,40009,40020,40020,40030,40043,40012,40020
40067,40087,40101,40106,40075,40095,40105,40069,40079,40087,40090,40099,40113,40082,40090
40141,40160,40175,40179,40149,40168,40178,40143,40153,40161,40163,40172,40187,40156,40163
40212,40232,40248,40252,40221,40241,40251,40215,40224,40232,40236,40246,40256,40228,40236
40289,40312,40324,40327,40297,40319,40327,40291,40300,40308,40313,40322,40329,40303,40313
40382,40406,40419,40423,40391,40414,40423,40385,40395,40406,40409,40417,40430,40399,40409
40477,40500,40515,40519,40486,40509,40518,40480,40490,40499,40504,40513,40522,40493,40504
40570,40589,40607,40611,40579,40601,40609,40573,40583,40592,40596,40604,40612,40587,40596
40661,40682,40696,40698,40670,40690,40698,40663,40674,40684,40684,40693,40701,40678,40684
40747,40767,40785,40789,40756,40775,40786,40749,40759,40768,40771,40780,40791,40763,40771
40827,40846,40852,40867,40836,40858,40859,40829,40840,40850,40855,40862,40869,40845,40855
40905,40922,40943,40947,40913,40935,40944,40907,40917,40928,40933,40940,40947,40921,40930
40982,41001,41016,41022,40990,41011,41022,40984,40993,41002,41005,41014,41027,40997,41005
41059,41076,41093,41099,41067,41086,41094,41061,41071,41079,41083,41090,41098,41074,41083
41134,41150,41155,41157,41141,41164,41172,41136,41145,41153,41159,41166,41174,41149,41156
41216,41244,41254,41258,41225,41249,41258,41219,41228,41237,41244,41252,41263,41233,41241
41319,41348,41356,41358,41329,41353,41358,41322,41332,41342,41347,41354,41363,41336,41344
41418,41441,41456,41460,41428,41451,41460,41422,41433,41443,41446,41454,41464,41438,41446
41506,41528,41542,41545,41515,41536,41545,41509,41519,41529,41529,41540,41554,41522,41529
41590,41612,41627,41632,41600,41620,41631,41593,41604,41614,41614,41625,41637,41607,41614
41669,41690,41705,41711,41678,41700,41711,41672,41683,41693,41693,41703,41717,41686,41693
41751,41772,41789,41794,41761,41783,41793,41754,41765,41775,41778,41787,41799,41769,41778
41845,41867,41884,41888,41856,41879,41888,41850,41860,41870,41874,41882,41890,41864,41874
41949,41972,41988,41993,41960,41982,41993,41954,41964,41976,41976,41987,41999,41968,41976
42051,42074,42090,42094,42062,42083,42093,42056,42067,42079,42079,42088,42103,42072,42079
42145,42167,42183,42189,42156,42177,42189,42149,42161,42172,42172,42181,42195,42165,42172
42241,42264,42278,42283,42251,42273,42283,42245,42256,42266,42266,42276,42288,42260,42266
42341,42363,42380,42386,42350,42372,42383,42344,42355,42366,42366,42378,42387,42359,42366
42431,42450,42467,42474,42440,42461,42470,42433,42444,42453,42457,42465,42474,42448,42457
42517,42535,42543,42545,42526,42539,42545,42520,42530,42535,42535,42541,42547,42535,42544
42621,42651,42660,42666,42631,42656,42663,42624,42636,42645,42651,42658,42669,42641,42648
42716,42737,42752,42754,42724,42744,42753,42718,42728,42738,42738,42748,42757,42731,42738
42800,42823,42834,42838,42808,42829,42838,42802,42812,42821,42823,42832,42845,42816,42823
42897,42926,42936,42940,42907,42932,42940,42900,42911,42920,42926,42934,42946,42915,42923
43003,43028,43039,43043,43014,43035,43043,43007,43017,43025,43030,43037,43052,43021,43027
43099,43121,43136,43139,43108,43128,43137,43101,43112,43120,43120,43131,43141,43115,43120
43198,43222,43233,43239,43207,43229,43239,43201,43212,43220,43223,43231,43244,43215,43223
43290,43310,43327,43330,43299,43319,43329,43293,43303,43316,43316,43325,43334,43308,43316
43373,43392,43410,43414,43381,43404,43414,43375,43384,43396,43396,43408,43421,43388,43396
43462,43481,43486,43500,43471,43493,43500,43465,43475,43484,43489,43495,43502,43479,43486
43546,43561,43577,43586,43635,43656,43665,43629,43639,,,43629,,43644,
43723,43742,43747,43753,43732,43744,43796,43725,43736,43741,43741,43746,43772,43741,43748
43823,43845,43860,43862,43832,43855,43862,43825,43836,43846,43850,43857,43871,43841,43850
43920,43940,43955,43958,43929,43950,43958,43923,43933,43943,43945,43953,43962,43937,43945
44011,44032,44046,44050,44020,44038,44050,44014,44024,44031,44031,44043,44057,44027,44031
44101,44122,44136,44139,44109,44129,44139,44103,44114,44122,44122,44133,44143,44118,44122
44185,44205,44219,44224,44194,44212,44224,44187,44197,44206,44206,44216,44229,44201,44206
44266,44288,44301,44305,44276,44296,44305,44270,44280,44290,44290,44299,44313,44283,44290
44356,44378,44392,44395,44365,44387,44395,44359,44369,44381,44381,44390,44401,44374,44381
44446,44468,44481,44484,44455,44475,44484,44449,44459,44468,44468,44478,44493,44462,44468
44532,44551,44565,44570,44540,44559,44570,44534,44544,44554,44554,44563,44577,44548,44554
44611,44630,44645,44648,44619,44637,44647,44613,44623,44632,44632,44642,44652,44626,44632
44694,44716,44730,44732,44703,44726,44732,44697,44707,44717,44721,44728,44738,44711,44721
44787,44810,44825,44827,44796,44816,44826,44790,44800,44809,44809,44819,44831,44803,44809
44875,44894,44910,44916,44884,44903,44913,44877,44888,44898,44898,44907,44920,44891,44898
44955,44976,44988,44992,44963,44983,44992,44957,44967,44976,44976,44986,45000,44970,44976
45037,45058,45072,45075,45046,45067,45075,45040,45050,45060,45061,45070,45080,45054,45061
45124,45145,45159,45162,45133,45152,45162,45126,45137,45148,45148,45156,45166,45142,45148
45213,45234,45248,45252,45223,45241,45251,45216,45227,45235,45235,45246,45257,45230,45235
45300,45320,45333,45338,45309,45325,45337,45302,45313,45318,45318,45330,45343,45318,45336
45385,45404,45419,45425,45394,45412,45422,45388,45398,45408,45408,45416,45425,45402,45408
45473,45491,45509,45514,45481,45500,45511,45475,45485,45497,45497,45506,45515,45489,45497
45559,45578,45592,45598,45567,45584,45595,45562,45571,45583,45583,45589,45598,45576,45583
45645,45665,45679,45686,45654,45671,45683,45648,45659,45668,45668,45675,45687,45668,45682
45728,45748,45763,45770,45737,45754,45766,45731,45741,45748,45748,45758,45772,45744,45748
45804,45823,45836,45840,45813,45830,45840,45807,45816,45823,45823,45833,45845,45819,45823
45879,45901,45914,45917,45888,45908,45917,45882,45892,45901,45901,45912,45922,45895,45901
45959,45979,45992,45996,45968,45986,45996,45962,45972,45981,45981,45990,46000,45975,45981
46046,46066,46080,46083,46055,46073,46083,46049,46059,46066,46066,46077,46087,46062,46066
46133,46154,46168,46172,46142,46160,46170,46136,46147,46155,46155,46164,46178,46150,46155
46218,46239,46251,46256,46227,46245,46256,46221,46231,46236,46236,46249,46264,46234,46236
46301,46321,46335,46340,46310,46327,46339,46304,46314,46322,46322,46333,46345,46317,46322
46380,46400,46418,46420,46389,46406,46418,46383,46394,46399,46399,46410,46424,46397,46399
46457,46477,46489,46493,46466,46482,46492,46459,46470,46475,46475,46486,46503,46473,46475
