on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
28039,28061,28082,28092,28140,28052,28070,28088,28046,28057,28071,28071,28080,28094,28062,28071
28140,28172,28191,28204,28247,28163,28181,28199,28156,28168,28181,28181,28191,28205,28172,28181
28247,28273,28293,28305,28344,28263,28283,28300,28257,28268,28281,28281,28292,28305,28273,28281
28344,28364,28384,28396,28431,28355,28374,28391,28349,28360,28372,28372,28383,28396,28364,28372
28431,28451,28471,28482,28520,28442,28460,28478,28435,28447,28460,28460,28469,28483,28451,28460
28520,28541,28561,28572,28609,28532,28550,28567,28525,28537,28549,28549,28559,28574,28541,28549
28609,28629,28648,28659,28698,28620,28638,28654,28614,28625,28637,28637,28647,28660,28629,28637
28698,28718,28738,28749,28788,28710,28728,28744,28704,28714,28727,28727,28736,28750,28719,28727
28788,28808,28828,28838,28871,28800,28817,28833,28794,28804,28816,28816,28826,28838,28808,28816
28871,28890,28910,28920,28952,28881,28900,28915,28875,28886,28898,28898,28908,28920,28890,28898
28952,28972,28992,28999,29045,28963,28983,28998,28957,28968,28980,28980,28990,29005,28972,28980
29045,29068,29086,29093,29162,29056,29078,29092,29050,29061,29073,29073,29084,29096,29066,29073
29162,29187,29203,29208,29276,29174,29196,29207,29168,29179,29192,29192,29201,29217,29185,29192
29276,29297,29316,29326,29382,29286,29310,29320,29280,29291,29302,29307,29315,29330,29297,29304
29382,29403,29421,29431,29479,29392,29414,29427,29386,29397,29409,29409,29419,29435,29402,29409
29479,29503,29518,29523,29574,29490,29512,29523,29482,29495,29504,29504,29516,29529,29499,29504
29574,29597,29615,29621,29667,29585,29606,29620,29578,29590,29601,29601,29613,29628,29594,29601
29667,29690,29708,29716,29759,29679,29699,29715,29672,29684,29693,29693,29707,29720,29688,29693
29759,29781,29800,29809,29847,29771,29791,29806,29764,29776,29787,29787,29799,29811,29780,29787
29847,29868,29887,29896,29929,29858,29877,29892,29852,29863,29876,29876,29885,29898,29868,29876
29929,29949,29968,29977,30015,29939,29958,29974,29933,29944,29956,29956,29966,29980,29948,29956
30015,30035,30056,30063,30112,30026,30046,30061,30020,30031,30043,30043,30054,30067,30035,30043
30112,30134,30154,30162,30216,30125,30144,30160,30119,30130,30143,30143,30152,30165,30134,30143
30216,30239,30259,30268,30314,30230,30248,30265,30224,30234,30247,30247,30257,30271,30239,30247
30314,30336,30356,30367,30411,30327,30346,30362,30321,30332,30345,30345,30354,30368,30336,30345
30411,30432,30453,30463,30497,30423,30442,30458,30417,30428,30441,30441,30451,30464,30432,30441
30497,30517,30536,30547,30579,30508,30526,30543,30502,30513,30524,30524,30534,30548,30517,30524
30579,30598,30618,30629,30662,30589,30608,30624,30583,30594,30605,30605,30616,30629,30598,30605
30662,30681,30700,30711,30742,30672,30690,30706,30666,30677,30688,30688,30698,30713,30681,30688
30742,30761,30781,30788,30821,30752,30771,30787,30746,30757,30768,30768,30779,30793,30761,30768
30821,30842,30861,30868,30910,30831,30852,30867,30825,30836,30847,30847,30859,30873,30840,30847
30910,30932,30951,30958,31009,30921,30942,30957,30915,30926,30938,30938,30949,30962,30931,30938
31009,31032,31050,31057,31105,31021,31042,31056,31015,31026,31036,31036,31048,31063,31030,31036
31105,31127,31146,31153,31194,31117,31136,31151,31110,31122,31133,31133,31144,31157,31126,31133
31194,31215,31233,31242,31276,31205,31224,31239,31198,31210,31220,31220,31231,31244,31214,31220
31276,31297,31316,31325,31360,31287,31306,31321,31280,31292,31303,31303,31314,31327,31296,31303
31360,31381,31401,31408,31456,31371,31391,31406,31365,31376,31389,31389,31399,31412,31381,31389
31456,31478,31497,31504,31550,31468,31487,31503,31461,31473,31484,31484,31495,31509,31477,31484
31550,31572,31590,31601,31642,31562,31581,31596,31555,31567,31578,31578,31588,31602,31571,31578
31642,31663,31681,31689,31729,31653,31672,31688,31646,31658,31669,31669,31679,31693,31662,31669
31729,31752,31767,31774,31825,31740,31760,31773,31733,31745,31753,31753,31765,31779,31749,31753
31825,31847,31865,31875,31933,31836,31857,31869,31830,31840,31851,31853,31863,31876,31845,31853
31933,31951,31971,31982,32023,31942,31957,31974,31936,31947,31961,31961,31969,31979,31953,31961
32023,32041,32062,32074,32123,32034,32053,32067,32028,32038,32047,32050,32060,32072,32041,32050
32123,32143,32162,32172,32221,32133,32154,32167,32126,32137,32151,32151,32160,32177,32142,32151
32221,32241,32259,32267,32307,32231,32250,32264,32225,32236,32248,32248,32257,32270,32240,32248
32307,32327,32343,32351,32392,32316,32335,32348,32310,32321,32332,32332,32341,32355,32326,32332
32392,32413,32431,32436,32479,32402,32424,32435,32395,32408,32418,32420,32429,32441,32412,32420
32479,32499,32518,32525,32565,32488,32510,32522,32482,32493,32505,32505,32516,32526,32498,32505
32565,32584,32601,32610,32645,32574,32593,32605,32568,32579,32589,32589,32599,32609,32583,32589
32645,32662,32683,32692,32723,32654,32672,32686,32648,32658,32669,32669,32680,32691,32662,32669
32723,32738,32759,32768,32802,32731,32743,32763,32725,32735,32746,32749,32757,32768,32739,32749
32802,32820,32842,32853,32886,32812,32827,32847,32807,32816,32831,32831,32840,32852,32819,32831
32886,32901,32922,32931,32964,32895,32913,32925,32889,32898,32907,32911,32920,32929,32902,32911
32964,32981,33001,33011,33044,32974,32985,33005,32968,32978,32987,32990,32998,33010,32981,32990
33044,33060,33079,33088,33125,33051,33073,33082,33045,33055,33065,33070,33077,33086,33060,33067
33125,33139,33163,33171,33202,33133,33143,33152,33127,33137,33141,33141,33147,33153,33141,33150
33202,33220,33241,33252,33281,33213,33224,33245,33208,33217,33227,33230,33239,33251,33220,33230
33281,33296,33315,33325,33354,33289,33304,33319,33283,33293,33303,33303,33312,33324,33296,33303
33354,33370,33388,33401,33432,33363,33375,33392,33357,33367,33377,33379,33386,33392,33371,33379
33432,33448,33469,33478,33502,33440,33452,33473,33435,33444,33454,33460,33467,33476,33447,33457
33502,33524,33550,33559,33586,33518,33529,33553,33513,33522,33534,33541,33548,33557,33526,33537
33586,33601,33621,33637,33661,33595,33606,33629,33589,33598,33611,33613,33618,33634,33602,33613
33661,33675,33695,33710,33736,33669,33679,33699,33664,33673,33682,33687,33693,33709,33677,33684
33736,33751,33773,33780,33811,33743,33755,33777,33738,33748,33758,33764,33771,33781,33753,33761
33811,33829,33852,33858,33888,33820,33843,33855,33814,33824,33833,33839,33850,33859,33828,33836
33888,33908,33924,33930,33963,33896,33916,33928,33890,33901,33910,33910,33921,33933,33904,33910
33963,33982,33999,34005,34034,33971,33992,34002,33965,33975,33984,33988,33996,34007,33979,33988
34034,34053,34068,34074,34105,34043,34061,34073,34037,34047,34056,34056,34066,34082,34051,34056
34105,34123,34140,34154,34173,34113,34132,34144,34107,34117,34128,34128,34137,34144,34121,34128
34173,34189,34209,34215,34240,34180,34197,34211,34175,34184,34199,34199,34206,34215,34188,34199
34240,34256,34279,34286,34309,34248,34271,34283,34242,34251,34262,34268,34277,34287,34256,34265
34309,34325,34347,34352,34381,34317,34336,34351,34312,34321,34330,34331,34345,34357,34324,34331
34381,34398,34415,34423,34451,34390,34407,34418,34385,34394,34403,34405,34413,34422,34397,34405
34451,34467,34488,34493,34520,34459,34471,34491,34454,34464,34474,34480,34486,34493,34468,34477
34520,34537,34555,34568,34588,34528,34548,34564,34523,34532,34539,34544,34553,34569,34535,34544
34588,34605,34623,34627,34660,34596,34615,34626,34590,34600,34608,34610,34620,34630,34603,34610
34660,34677,34695,34712,34738,34668,34687,34698,34662,34671,34679,34683,34693,34701,34675,34683
34738,34756,34779,34784,34828,34747,34767,34781,34741,34750,34759,34761,34777,34785,34754,34761
34828,34846,34865,34868,34905,34837,34859,34867,34831,34841,34850,34856,34863,34870,34845,34853
34905,34921,34940,34950,34977,34913,34929,34943,34907,34916,34926,34926,34937,34948,34919,34926
34977,34992,35010,35013,35049,34985,35003,35012,34979,34988,34997,35000,35008,35015,34992,35000
35049,35065,35084,35095,35126,35057,35073,35088,35051,35060,35070,35070,35081,35094,35063,35070
35126,35142,35164,35171,35206,35134,35145,35167,35129,35138,35148,35155,35162,35173,35141,35152
35206,35224,35246,35250,35286,35215,35228,35234,35209,35219,35230,35236,35244,35254,35223,35233
35286,35304,35324,35327,35361,35295,35317,35327,35289,35299,35308,35313,35322,35330,35302,35310
35361,35378,35397,35402,35433,35369,35388,35400,35363,35373,35386,35386,35395,35404,35376,35386
35433,35449,35471,35477,35506,35441,35462,35473,35435,35444,35452,35456,35469,35478,35447,35456
35506,35523,35543,35550,35580,35514,35537,35547,35508,35517,35529,35534,35541,35552,35521,35534
35580,35597,35617,35624,35655,35587,35602,35610,35581,35591,35600,35600,35605,35610,35600,35607
35655,35672,35696,35702,35733,35664,35682,35698,35658,35667,35688,35688,35694,35702,35671,35688
35733,35751,35770,35778,35809,35742,35763,35773,35736,35747,35757,35761,35768,35775,35751,35761
35809,35826,35848,35854,35882,35818,35839,35850,35813,35822,35831,35836,35846,35854,35825,35833
35882,35899,35918,35929,35954,35891,35906,35923,35886,35896,35908,35908,35915,35929,35900,35908
35954,35970,35986,35993,36026,35963,35978,35989,35957,35967,35976,35976,35983,35992,35970,35976
36026,36042,36062,36072,36097,36034,36053,36065,36028,36038,36048,36051,36060,36070,36041,36051
36097,36113,36134,36139,36168,36105,36117,36138,36099,36108,36120,36124,36132,36141,36112,36124
36168,36187,36203,36207,36236,36176,36195,36206,36170,36180,36187,36190,36200,36211,36183,36190
36236,36254,36272,36278,36302,36244,36260,36275,36238,36248,36266,36266,36270,36279,36250,36266
36302,36317,36340,36332,36366,36309,36322,36331,36302,36313,36317,36317,36325,36332,36317,36328
36366,36382,36402,36408,36434,36374,36389,36405,36369,36378,36389,36389,36399,36409,36381,36389
36434,36450,36471,36483,36505,36442,36455,36480,36436,36446,36458,36463,36469,36485,36452,36463
36505,36521,36545,36550,36579,36513,36540,36548,36508,36517,36528,36536,36543,36552,36521,36532
36579,36596,36615,36634,36655,36589,36608,36622,36584,36593,36600,36605,36613,36622,36596,36602
36655,36669,36691,36700,36724,36662,36674,36694,36657,36666,36677,36681,36689,36698,36670,36681
36724,36741,36761,36766,36791,36732,36754,36765,36726,36736,36746,36750,36759,36770,36740,36750
36791,36811,36827,36831,36859,36800,36819,36830,36793,36805,36812,36812,36824,36835,36808,36812
36859,36877,36894,36898,36926,36866,36887,36897,36860,36870,36881,36881,36892,36900,36873,36881
36926,36942,36963,36971,36990,36933,36947,36966,36927,36937,36952,36955,36961,36971,36941,36955
36990,37005,37025,37035,37055,36997,37019,37027,36992,37001,37010,37016,37023,37027,37005,37013
37055,37071,37089,37094,37117,37063,37080,37092,37057,37066,37076,37076,37087,37096,37069,37076
37117,37134,37152,37156,37178,37126,37145,37155,37120,37130,37137,37142,37150,37159,37133,37139
37178,37194,37212,37215,37238,37186,37204,37214,37180,37190,37199,37199,37209,37218,37193,37199
37238,37258,37274,37278,37304,37247,37268,37277,37240,37250,37259,37263,37272,37279,37254,37263
37304,37322,37340,37343,37373,37312,37333,37342,37306,37316,37325,37329,37338,37345,37319,37329
37373,37390,37407,37413,37437,37380,37398,37410,37375,37384,37391,37393,37403,37415,37386,37393
37437,37459,37472,37475,37506,37446,37465,37474,37439,37449,37456,37459,37469,37478,37452,37459
37506,37524,37541,37549,37579,37513,37533,37544,37507,37517,37525,37527,37539,37548,37520,37527
37579,37598,37613,37615,37649,37586,37606,37614,37580,37590,37597,37602,37610,37618,37593,37599
37649,37666,37685,37693,37715,37657,37677,37688,37651,37661,37669,37673,37682,37696,37664,37673
37715,37741,37754,37757,37782,37724,37748,37756,37717,37727,37734,37742,37752,37758,37730,37738
37782,37800,37819,37825,37854,37790,37810,37822,37784,37794,37805,37805,37816,37833,37798,37805
37854,37872,37889,37898,37928,37862,37883,37897,37856,37866,37874,37878,37887,37902,37870,37878
37928,37949,37966,37970,38003,37936,37957,37969,37930,37940,37948,37952,37963,37974,37943,37952
38003,38022,38043,38048,38075,38012,38033,38046,38006,38016,38027,38027,38042,38051,38019,38027
38075,38095,38111,38114,38148,38083,38104,38113,38077,38087,38099,38099,38109,38117,38091,38099
38148,38170,38184,38188,38222,38156,38177,38187,38150,38160,38167,38172,38182,38191,38163,38172
38222,38243,38259,38263,38298,38231,38251,38262,38224,38236,38248,38248,38257,38270,38241,38248
38298,38316,38332,38337,38373,38306,38324,38336,38300,38310,38319,38319,38329,38337,38313,38319
38373,38388,38408,38414,38443,38380,38393,38411,38374,38383,38396,38400,38406,38413,38387,38400
38443,38458,38475,38481,38506,38450,38465,38478,38444,38455,38462,38462,38472,38482,38462,38477
38506,38523,38542,38545,38569,38514,38532,38544,38508,38518,38526,38526,38539,38548,38521,38526
38569,38586,38603,38607,38631,38578,38596,38606,38571,38582,38592,38592,38600,38608,38586,38592
38631,38649,38667,38670,38696,38639,38659,38669,38633,38643,38655,38655,38664,38675,38648,38655
38696,38714,38730,38734,38767,38704,38723,38733,38698,38708,38715,38718,38727,38741,38711,38718
38767,38784,38804,38808,38845,38775,38791,38807,38770,38779,38794,38794,38802,38811,38783,38794
38845,38864,38880,38885,38922,38853,38874,38883,38847,38857,38865,38870,38878,38894,38861,38870
38922,38941,38961,38965,38997,38931,38948,38964,38924,38935,38952,38952,38959,38969,38943,38952
38997,39015,39033,39036,39068,39005,39022,39035,38998,39009,39023,39023,39030,39039,39014,39023
39068,39089,39106,39108,39142,39077,39096,39108,39070,39081,39097,39099,39104,39111,39083,39087
39142,39164,39180,39184,39218,39149,39170,39182,39143,39152,39160,39161,39178,39186,39155,39161
39218,39233,39252,39258,39285,39225,39243,39254,39219,39229,39239,39239,39249,39258,39232,39239
39285,39302,39323,39328,39351,39293,39307,39315,39287,39298,39304,39304,39310,39315,39304,39312
39351,39367,39388,39391,39417,39359,39382,39390,39353,39363,39371,39377,39386,39394,39366,39374
39417,39433,39452,39460,39485,39424,39444,39456,39418,39427,39437,39438,39450,39461,39431,39438
39485,39502,39524,39527,39562,39493,39514,39526,39487,39497,39506,39509,39521,39531,39500,39509
39562,39581,39598,39605,39644,39570,39588,39601,39564,39574,39590,39590,39596,39604,39577,39590
39644,39663,39678,39691,39719,39653,39670,39683,39647,39657,39667,39667,39676,39691,39661,39667
39719,39735,39753,39760,39789,39726,39746,39756,39720,39731,39739,39743,39751,39759,39734,39743
39789,39809,39825,39830,39860,39798,39816,39827,39791,39802,39809,39809,39822,39832,39805,39809
39860,39879,39896,39902,39927,39868,39887,39899,39861,39873,39881,39881,39894,39903,39877,39881
39927,39945,39962,39967,39996,39936,39955,39966,39929,39940,39951,39951,39960,39977,39944,39951
39996,40014,40033,40038,40066,40005,40025,40037,39999,40009,40021,40021,40030,40043,40013,40021
40066,40087,40102,40107,40140,40075,40095,40106,40069,40079,40089,40089,40099,40113,40083,40089
40140,40160,40175,40179,40212,40149,40168,40178,40142,40153,40162,40162,40172,40187,40156,40162
40212,40233,40248,40252,40288,40221,40241,40251,40214,40225,40234,40234,40246,40256,40228,40234
40288,40312,40324,40328,40381,40297,40319,40328,40291,40301,40309,40313,40322,40337,40304,40313
40381,40406,40420,40423,40476,40391,40415,40423,40385,40396,40407,40407,40418,40429,40400,40407
40476,40500,40515,40519,40569,40486,40509,40518,40480,40490,40500,40504,40513,40522,40494,40504
40569,40590,40606,40610,40660,40579,40600,40609,40573,40583,40592,40596,40604,40612,40587,40596
40660,40682,40695,40699,40747,40670,40690,40699,40663,40675,40684,40684,40693,40702,40678,40684
40747,40767,40783,40787,40827,40756,40776,40787,40749,40760,40770,40770,40780,40792,40763,40770
40827,40847,40864,40867,40904,40836,40858,40866,40829,40840,40851,40855,40862,40869,40845,40855
40904,40923,40942,40946,40981,40913,40935,40944,40907,40917,40928,40932,40940,40948,40922,40932
40981,41002,41017,41022,41059,40990,41011,41022,40984,40994,41004,41004,41015,41027,40997,41004
41059,41077,41093,41098,41133,41067,41086,41095,41061,41071,41080,41083,41090,41099,41075,41083
41133,41152,41169,41172,41216,41142,41164,41172,41135,41145,41153,41159,41167,41175,41149,41156
41216,41244,41254,41258,41318,41225,41250,41258,41218,41229,41238,41244,41252,41263,41233,41241
41318,41347,41356,41358,41418,41329,41353,41358,41322,41333,41342,41347,41355,41363,41337,41344
41418,41442,41456,41460,41505,41428,41451,41460,41421,41433,41445,41445,41454,41464,41438,41445
41505,41528,41542,41546,41590,41515,41536,41546,41508,41519,41529,41529,41540,41553,41523,41529
41590,41612,41627,41632,41669,41600,41620,41631,41593,41604,41614,41614,41625,41638,41608,41614
41669,41690,41706,41711,41750,41678,41700,41711,41671,41683,41693,41693,41704,41717,41687,41693
41750,41773,41790,41794,41844,41761,41784,41794,41754,41765,41777,41777,41788,41800,41769,41777
41844,41868,41884,41888,41948,41856,41879,41888,41849,41860,41872,41872,41882,41891,41865,41872
41948,41972,41988,41993,42050,41960,41982,41993,41954,41965,41976,41976,41987,41999,41969,41976
42050,42074,42090,42095,42144,42062,42084,42095,42056,42067,42079,42079,42088,42102,42072,42079
42144,42167,42183,42189,42240,42156,42177,42189,42149,42161,42172,42172,42181,42195,42165,42172
42240,42264,42278,42283,42340,42251,42273,42283,42245,42256,42267,42267,42276,42289,42260,42267
42340,42363,42380,42386,42431,42351,42372,42383,42344,42355,42367,42367,42378,42387,42359,42367
42431,42451,42467,42473,42517,42440,42461,42470,42433,42444,42454,42456,42465,42474,42448,42456
42517,42536,42556,42589,42621,42526,42572,42588,42519,42530,42541,42568,42576,42592,42535,42564
42621,42651,42660,42666,42715,42631,42656,42663,42624,42636,42645,42651,42658,42669,42641,42648
42715,42737,42750,42753,42799,42724,42744,42753,42717,42728,42738,42738,42748,42758,42732,42738
42799,42823,42835,42838,42897,42808,42830,42838,42802,42813,42823,42823,42833,42845,42816,42823
42897,42925,42937,42940,43003,42907,42932,42940,42900,42912,42921,42925,42935,42946,42915,42925
43003,43028,43040,43044,43098,43014,43035,43044,43007,43018,43026,43029,43038,43052,43021,43029
43098,43121,43133,43138,43197,43108,43128,43138,43101,43112,43120,43120,43131,43148,43116,43120
43197,43222,43234,43238,43289,43208,43229,43238,43201,43212,43221,43222,43232,43244,43215,43222
43289,43310,43327,43331,43372,43299,43318,43330,43292,43304,43316,43316,43325,43335,43308,43316
43372,43393,43410,43415,43462,43381,43404,43415,43375,43385,43397,43397,43408,43420,43388,43397
43462,43482,43498,43500,43546,43471,43493,43500,43465,43475,43485,43488,43495,43503,43479,43488
43546,43562,43631,43644,43723,43635,43656,43665,43629,43639,,,43629,,43643,
43723,43743,43758,43763,43822,43732,43745,43751,43725,43736,43741,43741,43746,43751,43741,43748
43822,43846,43860,43862,43919,43832,43855,43862,43825,43836,43847,43850,43858,43870,43841,43850
