on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
33570,33597,33616,33624,33692,33584,33608,33623,33577,33590,33602,33602,33615,33627,33595,33602
33692,33719,33741,33749,33821,33708,33732,33748,33701,33714,33726,33726,33739,33755,33718,33726
33821,33847,33868,33878,33930,33836,33859,33877,33829,33842,33856,33856,33867,33881,33847,33856
33930,33971,33991,34000,34054,33960,33981,33999,33953,33966,33980,33980,33990,34004,33971,33980
34054,34087,34106,34114,34169,34077,34095,34113,34070,34083,34088,34088,34105,34118,34088,34111
34169,34193,34213,34221,34270,34184,34202,34220,34177,34189,34194,34194,34212,34225,34194,34218
34270,34295,34315,34323,34375,34285,34304,34322,34279,34290,34305,34305,34314,34326,34295,34305
34375,34398,34421,34428,34506,34388,34411,34427,34381,34393,34406,34406,34420,34431,34397,34406
34506,34529,34551,34562,34619,34519,34541,34561,34513,34524,34538,34538,34550,34566,34529,34538
34619,34657,34680,34689,34748,34647,34666,34688,34640,34652,34668,34668,34678,34693,34657,34668
34748,34780,34801,34809,34868,34771,34791,34808,34764,34776,34790,34790,34800,34813,34781,34790
34868,34893,34913,34922,34977,34884,34903,34921,34877,34889,34904,34904,34912,34927,34894,34904
34977,35001,35021,35030,35082,34991,35011,35029,34985,34996,35011,35011,35020,35035,35001,35011
35082,35106,35128,35136,35193,35096,35117,35135,35090,35102,35116,35116,35127,35139,35107,35116
35193,35221,35243,35252,35309,35211,35233,35251,35204,35216,35230,35230,35242,35255,35221,35230
35309,35345,35370,35376,35441,35335,35357,35375,35328,35340,35354,35354,35368,35378,35344,35354
35441,35469,35490,35500,35553,35460,35480,35499,35453,35465,35478,35478,35490,35503,35469,35478
35553,35583,35602,35612,35666,35574,35593,35611,35567,35579,35590,35590,35601,35618,35583,35590
35666,35689,35710,35718,35769,35679,35700,35717,35673,35684,35698,35698,35709,35723,35689,35698
35769,35793,35816,35823,35874,35783,35805,35822,35777,35788,35803,35803,35814,35826,35792,35803
35874,35908,35929,35941,36009,35898,35921,35940,35891,35903,35916,35916,35928,35946,35907,35916
36009,36033,36056,36065,36121,36023,36047,36064,36017,36028,36041,36041,36055,36067,36033,36041
36121,36156,36178,36193,36244,36146,36167,36192,36139,36151,36167,36167,36176,36197,36155,36167
36244,36274,36293,36304,36360,36264,36284,36303,36257,36269,36281,36281,36292,36307,36274,36281
36360,36383,36403,36411,36462,36374,36392,36410,36367,36379,36383,36383,36402,36414,36383,36408
36462,36484,36505,36514,36560,36474,36495,36513,36468,36479,36494,36494,36504,36520,36483,36494
36560,36583,36604,36613,36666,36573,36596,36612,36566,36578,36591,36591,36603,36617,36582,36591
36666,36691,36712,36723,36796,36680,36705,36722,36673,36685,36697,36700,36711,36726,36690,36700
36796,36821,36843,36850,36908,36810,36835,36849,36803,36815,36828,36829,36842,36852,36820,36829
36908,36946,36969,36977,37036,36935,36959,36976,36929,36941,36953,36953,36967,36980,36945,36953
37036,37065,37084,37092,37152,37054,37073,37091,37048,37059,37076,37076,37083,37100,37066,37076
37152,37174,37194,37201,37257,37165,37183,37200,37158,37170,37184,37184,37192,37205,37175,37184
37257,37281,37300,37309,37369,37270,37292,37308,37263,37275,37287,37287,37299,37313,37279,37287
37369,37397,37418,37425,37487,37383,37409,37424,37376,37387,37398,37401,37416,37427,37391,37401
37487,37520,37541,37551,37606,37509,37532,37550,37502,37515,37528,37528,37540,37555,37520,37528
37606,37641,37662,37671,37720,37631,37653,37670,37624,37636,37649,37649,37661,37673,37641,37649
37720,37758,37778,37785,37842,37748,37768,37784,37742,37753,37766,37766,37776,37788,37758,37766
37842,37865,37884,37893,37945,37855,37875,37892,37849,37861,37873,37873,37883,37897,37865,37873
37945,37968,37989,37998,38049,37958,37979,37997,37952,37963,37977,37977,37987,38001,37968,37977
38049,38072,38094,38101,38165,38062,38085,38100,38055,38067,38081,38081,38093,38105,38071,38081
38165,38198,38220,38228,38290,38187,38213,38227,38181,38192,38205,38208,38219,38229,38197,38208
38290,38325,38351,38357,38429,38314,38338,38356,38308,38320,38332,38332,38349,38360,38324,38332
38429,38452,38472,38480,38545,38441,38464,38479,38434,38446,38458,38459,38470,38486,38451,38459
38545,38568,38586,38596,38652,38557,38578,38595,38550,38562,38574,38574,38585,38599,38567,38574
38652,38676,38696,38702,38755,38664,38687,38701,38657,38671,38685,38685,38695,38706,38677,38685
38755,38781,38799,38808,38865,38768,38792,38807,38761,38774,38784,38784,38798,38812,38781,38784
38865,38891,38913,38920,38980,38880,38904,38919,38873,38886,38898,38898,38911,38922,38890,38898
38980,39016,39039,39046,39100,39006,39030,39045,38999,39011,39024,39024,39038,39048,39015,39024
39100,39136,39159,39166,39220,39126,39149,39165,39120,39131,39145,39145,39157,39168,39136,39145
39220,39254,39273,39282,39336,39244,39265,39281,39237,39249,39262,39262,39272,39287,39254,39262
39336,39369,39390,39400,39460,39359,39382,39399,39353,39364,39377,39377,39389,39402,39369,39377
39460,39484,39505,39513,39563,39474,39496,39512,39467,39479,39491,39491,39504,39515,39483,39491
39563,39593,39613,39621,39675,39583,39604,39620,39576,39589,39601,39601,39612,39623,39593,39601
39675,39702,39721,39732,39784,39690,39714,39731,39683,39696,39709,39709,39719,39735,39701,39709
39784,39821,39845,39852,39908,39811,39836,39851,39805,39817,39829,39833,39843,39856,39822,39833
39908,39940,39962,39969,40026,39931,39952,39968,39924,39935,39946,39946,39962,39971,39939,39946
40026,40053,40073,40086,40140,40042,40066,40085,40036,40047,40061,40061,40072,40089,40051,40061
40140,40171,40190,40206,40260,40160,40183,40205,40153,40166,40178,40178,40189,40210,40171,40178
40260,40286,40306,40315,40368,40274,40299,40314,40267,40279,40293,40293,40304,40319,40284,40293
40368,40392,40411,40420,40468,40381,40402,40419,40374,40387,40398,40398,40411,40424,40392,40398
40468,40492,40511,40518,40575,40480,40503,40517,40473,40485,40496,40496,40509,40519,40489,40496
40575,40599,40619,40630,40680,40588,40613,40629,40581,40593,40605,40609,40618,40634,40598,40609
40680,40715,40739,40744,40801,40705,40725,40743,40698,40709,40727,40727,40737,40746,40714,40727
40801,40829,40852,40857,40905,40819,40844,40856,40813,40824,40837,40838,40851,40860,40829,40838
40905,40928,40948,40954,40995,40916,40938,40953,40909,40921,40931,40931,40947,40956,40925,40931
40995,41018,41037,41043,41097,41005,41029,41042,40998,41010,41023,41023,41035,41047,41015,41023
41097,41122,41139,41145,41204,41109,41133,41144,41102,41114,41127,41127,41138,41146,41118,41127
41204,41231,41247,41257,41314,41219,41240,41256,41212,41224,41234,41234,41246,41261,41230,41234
41314,41340,41359,41366,41428,41326,41351,41365,41319,41332,41342,41342,41357,41370,41336,41342
41428,41454,41476,41483,41542,41442,41466,41482,41435,41448,41466,41466,41475,41486,41453,41466
41542,41567,41587,41595,41651,41556,41579,41594,41548,41562,41574,41574,41585,41602,41567,41574
41651,41676,41694,41702,41767,41666,41686,41701,41658,41672,41682,41682,41693,41706,41676,41682
41767,41792,41812,41822,41878,41781,41801,41821,41774,41787,41792,41792,41811,41827,41792,41817
41878,41909,41928,41938,41994,41899,41919,41937,41892,41904,41917,41917,41927,41943,41909,41917
41994,42019,42039,42047,42112,42009,42029,42046,42002,42014,42027,42027,42038,42050,42019,42027
42112,42136,42155,42165,42237,42126,42147,42164,42119,42131,42143,42143,42154,42172,42136,42143
42237,42258,42277,42284,42334,42248,42266,42283,42241,42253,42258,42258,42276,42287,42258,42281
42334,42371,42392,42399,42461,42361,42381,42398,42355,42367,42371,42371,42390,42402,42371,42396
42461,42484,42507,42513,42569,42475,42492,42512,42468,42480,42494,42496,42505,42516,42485,42496
42569,42596,42614,42624,42679,42585,42606,42623,42579,42591,42604,42604,42613,42628,42596,42604
42679,42703,42723,42728,42786,42692,42716,42727,42686,42697,42710,42713,42721,42737,42703,42713
42786,42816,42838,42844,42907,42807,42822,42843,42801,42812,42825,42829,42836,42847,42818,42829
42907,42928,42948,42954,43017,42918,42936,42953,42912,42924,42937,42937,42946,42958,42928,42937
43017,43038,43057,43069,43121,43029,43047,43068,43022,43033,43055,43058,43063,43072,43038,43058
43121,43149,43169,43177,43234,43140,43160,43174,43134,43145,43156,43156,43168,43179,43149,43156
43234,43258,43271,43274,43330,43246,43265,43273,43239,43252,43260,43260,43269,43275,43256,43260
43330,43366,43387,43392,43448,43356,43372,43383,43349,43362,43367,43367,43379,43383,43367,43380
43448,43470,43485,43493,43549,43461,43477,43492,43454,43466,43476,43476,43483,43498,43470,43476
43549,43572,43585,43589,43671,43559,43578,43587,43553,43564,43571,43574,43583,43592,43567,43574
43671,43693,43769,43790,43868,43781,43795,43775,43680,43691,43700,43759,43767,43775,43695,43756
43868,43888,43894,43898,43971,43873,43890,43896,43878,43885,43888,43888,43892,43898,43888,43894
43971,43995,44012,44029,44072,43982,44007,44025,43970,43991,43999,44004,44021,44027,43995,44001
44072,44093,44109,44120,44188,44167,,,44082,44089,44095,44121,44129,44133,44092,44118
44188,44205,44217,44228,44247,44228,,,44199,44207,44210,44210,44216,44231,44210,44218
44247,44264,44274,44305,44346,44260,44268,44278,44256,44264,44268,44268,44272,44278,44268,44274
44346,44369,44383,44387,44436,44360,44376,44386,44352,44366,44375,44375,44381,44389,44370,44375
44436,44464,44477,44489,44539,44456,44470,44484,44450,44461,44466,44466,44475,44489,44466,44479
44539,44558,44579,44583,44629,44550,44564,44582,44543,44555,44568,44572,44578,44587,44560,44572
44629,44654,44667,44678,44728,44645,44660,44677,44640,44651,44657,44657,44665,44683,44657,44668
44728,44749,44764,44768,44816,44740,44756,44767,44732,44746,44750,44750,44762,44770,44750,44766
44816,44841,44856,44863,44911,44833,44847,44862,44826,44838,44843,44843,44854,44868,44843,44861
44911,44932,44946,44955,45005,44924,44938,44954,44917,44929,44935,44935,44944,44958,44935,44954
45005,45026,45042,45049,45100,45017,45034,45047,45010,45022,45033,45033,45040,45052,45033,45046
45100,45119,45135,45144,45193,45111,45126,45140,45105,45116,45120,45120,45133,45145,45120,45138
45193,45211,45226,45237,45281,45203,45218,45232,45197,45207,45212,45212,45224,45237,45212,45230
45281,45300,45315,45324,45367,45292,45307,45323,45286,45297,45303,45303,45313,45328,45301,45303
45367,45388,45402,45413,45457,45380,45395,45412,45374,45384,45389,45389,45400,45417,45389,45402
45457,45477,45492,45502,45549,45468,45484,45499,45463,45473,45480,45480,45490,45502,45477,45480
45549,45568,45583,45593,45637,45560,45575,45587,45554,45564,45572,45572,45581,45592,45567,45572
45637,45655,45673,45683,45725,45648,45663,45677,45642,45652,45662,45662,45671,45682,45656,45662
45725,45743,45757,45772,45814,45735,45749,45761,45729,45739,45742,45742,45754,45761,45742,45757
45814,45832,45847,45858,45903,45824,45839,45853,45818,45828,45837,45837,45845,45858,45832,45837
45903,45921,45937,45946,45988,45914,45928,45940,45908,45918,45927,45927,45934,45944,45922,45927
45988,46009,46025,46036,46076,46000,46015,46030,45994,46005,46010,46010,46023,46038,46010,46027
46076,46094,46109,46116,46160,46086,46101,46115,46079,46091,46101,46101,46106,46121,46101,46110
46160,46179,46195,46203,46244,46170,46186,46199,46163,46175,46179,46179,46192,46206,46179,46198
46244,46262,46276,46286,46324,46253,46267,46281,46247,46259,46265,46265,46273,46287,46265,46280
46324,46342,46358,46366,46404,46334,46349,46362,46329,46339,46343,46343,46355,46366,46343,46360
46404,46423,46439,46445,46485,46414,46430,46444,46408,46419,46427,46427,46436,46448,46423,46427
46485,46505,46520,46527,46571,46496,46511,46526,46490,46501,46508,46508,46517,46531,46505,46508
46571,46589,46604,46611,46655,46581,46596,46609,46575,46586,46593,46593,46602,46614,46591,46593
46655,46673,46687,46698,46737,46665,46679,46693,46659,46670,46678,46678,46685,46699,46678,46689
46737,46757,46771,46781,46822,46749,46763,46777,46743,46753,46762,46762,46769,46782,46762,46776
46822,46842,46856,46865,46908,46834,46848,46864,46828,46838,46847,46847,46854,46870,46847,46857
46908,46928,46943,46951,46991,46920,46934,46949,46914,46924,46929,46929,46941,46953,46929,46948
46991,47014,47029,47039,47081,47006,47020,47034,47000,47011,47016,47016,47027,47038,47016,47032
47081,47098,47111,47125,47158,47090,47104,47114,47085,47094,47101,47101,47108,47114,47097,47101
47158,47176,47196,47202,47237,47168,47183,47199,47162,47172,47188,47188,47194,47203,47176,47188
47237,47255,47270,47280,47315,47247,47261,47275,47241,47251,47255,47255,47267,47282,47255,47274
47315,47331,47351,47366,47419,47324,47342,47357,47318,47327,47336,47339,47349,47360,47331,47339
47419,47461,47471,47480,47511,47451,47465,47474,47444,47459,47464,47464,47469,47477,47464,47473
47511,47570,47587,,47608,47519,47531,47546,47534,47539,47542,47595,47605,47604,47541,47591
47608,47686,47703,47722,47820,47616,47695,47713,47631,47637,47638,47690,47700,47719,47638,47686
47820,47847,47875,47858,47909,47887,,,47821,47831,47838,47846,47854,47864,47834,47842
47909,47946,47961,47967,47987,47967,,,47940,47949,47953,47953,47958,47976,47953,47962
47987,48024,48042,48050,48069,48050,,,48010,48019,48023,48031,48041,48057,48021,48028
48069,48112,48124,48145,48206,48136,48157,48141,48105,48113,48117,48117,48122,48141,48117,48125
48206,48261,48282,48299,48352,48293,48300,48287,48230,48237,48243,48272,48280,48287,48240,48269
48352,48377,48395,48398,48417,48368,48378,48386,48364,48372,48375,48375,48379,48386,48375,48382
48417,48435,48453,48455,48490,48429,48438,48445,48425,48432,48436,48436,48440,48445,48436,48442
48490,48524,48531,48533,48567,48498,48528,48533,48516,48523,48526,48526,48529,48535,48526,48532
48567,48585,48595,48601,48623,48579,48589,48600,48571,48583,48587,48587,48594,48604,48587,48600
48623,48668,48687,48692,48735,48660,48673,48690,48654,48665,48676,48678,48686,48695,48669,48678
48735,48755,48767,48770,48817,48745,48762,48769,48740,48749,48755,48758,48765,48772,48751,48758
48817,48841,48855,48891,48915,48833,48849,48865,48828,48837,48845,48845,48853,48872,48840,48845
48915,48936,48951,48956,48992,48925,48944,48955,48920,48929,48938,48938,48949,48960,48932,48938
48992,49028,49041,49049,49098,49020,49033,49048,49013,49025,49031,49031,49039,49054,49031,49050
49098,49116,49128,49136,49178,49107,49121,49131,49101,49112,49121,49121,49126,49135,49121,49130
49178,49197,49208,49211,49254,49188,49201,49210,49182,49194,49200,49200,49205,49212,49200,49208
49254,49273,49287,49294,49331,49266,49279,49293,49259,49271,49276,49276,49284,49300,49276,49289
49331,49350,49363,49373,49409,49342,49355,49369,49337,49346,49351,49351,49360,49375,49351,49364
49409,49425,49442,49452,49490,49418,49435,49444,49413,49422,49429,49433,49440,49447,49425,49433
49490,49523,49529,49532,49626,49497,49537,49574,49492,49499,49505,49521,49568,49576,49502,49518
49626,49658,49665,49692,49711,49654,49662,49667,49649,49657,49660,49660,49663,49669,49660,49666
49711,49745,49761,49767,49819,49763,49779,49766,49711,49718,49724,49752,49759,49766,49721,49737
49819,49846,49866,49870,49904,49829,49861,49869,49823,49832,49840,49857,49864,49877,49836,49853
49904,49923,49937,49949,49986,49914,49929,49944,49908,49920,49926,49926,49935,49951,49926,49939
49986,50008,50022,50027,50068,50000,50014,50026,49994,50004,50011,50011,50020,50033,50008,50011
50068,50093,50104,50118,50159,50085,50098,50114,50080,50091,50103,50106,50110,50118,50097,50106
50159,50177,50192,50200,50237,50170,50182,50197,50164,50175,50179,50179,50189,50201,50179,50196
50237,50257,50270,50285,50318,50250,50263,50273,50245,50255,50261,50261,50267,50273,50261,50270
50318,50334,50349,50361,50392,50327,50339,50354,50321,50331,50336,50336,50346,50360,50336,50352
50392,50409,50424,50431,50466,50402,50414,50427,50396,50406,50410,50410,50421,50430,50410,50425
50466,50484,50497,50510,50541,50476,50490,50505,50470,50480,50488,50488,50495,50511,50488,50498
50541,50557,50572,50582,50614,50550,50563,50575,50545,50555,50559,50559,50569,50580,50559,50573
50614,50630,50643,50657,50685,50623,50636,50648,50617,50628,50635,50635,50640,50648,50635,50643
50685,50701,50717,50724,50756,50694,50708,50720,50689,50698,50707,50707,50714,50724,50702,50707
50756,50775,50790,50794,50834,50768,50781,50793,50762,50772,50776,50776,50787,50796,50776,50791
50834,50853,50869,50875,50905,50846,50861,50874,50840,50850,50859,50859,50867,50880,50853,50859
50905,50944,50955,50965,51007,50934,50950,50959,50928,50938,50944,50944,50953,50959,50940,50944
51007,51035,51049,51056,51096,51020,51040,51051,51015,51023,51029,51035,51047,51055,51026,51032
51096,51135,51161,51144,51201,51104,51112,51119,51114,51121,51126,51132,51140,51150,51123,51129
51201,51223,51232,51237,51272,51208,51227,51234,51202,51210,51214,51221,51229,51236,51212,51218
51272,51308,51329,51318,51360,51295,51312,51318,51290,51298,51301,51307,51314,51321,51300,51307
51360,51398,51416,51405,51443,51382,51402,51405,51376,51384,51390,51397,51403,51408,51387,51393
51443,51475,51486,51491,51508,51463,51481,51490,51458,51465,51471,51477,51485,51500,51468,51474
51508,51545,51553,51557,51604,51539,51549,51558,51523,51530,51535,51543,51551,51558,51532,51539
51604,51623,51644,51646,51678,51613,51628,51645,51607,51621,51631,51636,51642,51648,51626,51633
51678,51701,51712,51732,51753,51693,51706,51714,51687,51699,51706,51706,51710,51717,51706,51713
51753,51784,51803,51812,51857,51767,51797,51805,51763,51770,51777,51783,51801,51809,51774,51780
51857,51900,51936,51951,52015,51943,51954,51949,51880,51887,51892,51924,51935,51949,51889,51920
52015,52030,52043,52060,52098,52021,52037,52047,52015,52023,52028,52032,52040,52047,52026,52032
52098,52113,52123,52146,52187,52104,52117,52126,52098,52112,52117,52117,52121,52128,52117,52123
52187,52203,52219,52244,52271,52195,52214,52229,52186,52198,52206,52211,52226,52231,52202,52208
52271,52287,52296,52300,52418,52276,52291,52298,52294,52301,,,52294,,52304,
52418,52451,52468,52474,52528,52511,,,52441,52449,52455,52460,52467,52474,52452,52460
52528,52547,52565,52570,52635,52618,,,52527,52538,52545,52548,52563,52569,52541,52548
52635,52676,52689,52706,52792,52771,,,52669,52677,52681,52681,52686,52704,52681,52690
52792,52813,52845,52860,52933,52808,52818,52831,52803,52812,52825,52861,52868,52876,52815,52847
52933,52963,52985,52993,53023,52988,52990,52991,52935,52941,52947,52964,52984,52991,52944,52960
53023,53047,53078,53095,53120,53084,53085,53104,53076,53093,,,53076,,53097,
53120,53145,53157,53162,53194,53162,53166,53164,53138,53146,53151,53151,53155,53164,53151,53159
53194,53218,53241,53227,53271,53246,,,53210,53217,53220,53220,53223,53231,53220,53227
