on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
35771,35793,35816,35822,35783,35806,35821,35777,35788,35803,35803,35814,35826,35791,35803
35873,35908,35929,35941,35898,35921,35940,35891,35902,35914,35916,35927,35948,35907,35916
36010,36033,36055,36064,36023,36047,36063,36017,36028,36039,36042,36055,36066,36032,36042
36121,36156,36178,36194,36146,36167,36193,36140,36151,36167,36167,36176,36198,36155,36167
36243,36273,36292,36304,36264,36285,36303,36257,36269,36281,36281,36291,36306,36273,36281
36361,36383,36403,36411,36374,36392,36410,36367,36378,36391,36391,36402,36413,36382,36391
36463,36484,36505,36513,36474,36496,36512,36468,36479,36495,36495,36504,36520,36483,36495
36561,36583,36604,36612,36573,36596,36611,36567,36577,36591,36591,36603,36617,36582,36591
36667,36690,36712,36722,36680,36705,36721,36673,36685,36696,36700,36710,36725,36690,36700
36797,36820,36843,36849,36809,36835,36848,36803,36815,36827,36830,36842,36852,36820,36830
36908,36946,36969,36977,36935,36958,36976,36929,36940,36952,36952,36967,36981,36944,36952
37035,37065,37085,37091,37054,37073,37090,37048,37059,37076,37076,37083,37093,37064,37076
37153,37174,37193,37201,37164,37183,37200,37158,37169,37183,37183,37192,37205,37174,37183
37257,37281,37300,37309,37270,37292,37308,37263,37275,37287,37287,37299,37313,37279,37287
37370,37397,37418,37424,37383,37409,37423,37376,37387,37397,37401,37416,37426,37391,37401
37487,37520,37541,37551,37509,37532,37550,37502,37515,37527,37527,37540,37556,37520,37527
37605,37641,37662,37670,37631,37653,37669,37624,37636,37648,37648,37661,37673,37641,37648
37720,37758,37779,37785,37748,37768,37784,37742,37753,37764,37764,37777,37787,37757,37764
37843,37865,37884,37893,37855,37876,37892,37849,37860,37873,37873,37882,37897,37865,37873
37946,37968,37988,37998,37958,37980,37997,37952,37963,37977,37977,37987,38001,37967,37977
38050,38072,38094,38101,38062,38086,38100,38055,38066,38081,38081,38093,38105,38070,38081
38164,38198,38220,38227,38187,38213,38226,38181,38192,38204,38209,38219,38228,38197,38206
38292,38325,38350,38357,38314,38337,38356,38308,38319,38330,38332,38349,38361,38324,38332
38430,38451,38472,38480,38441,38464,38479,38434,38446,38457,38460,38470,38487,38451,38460
38546,38568,38586,38596,38557,38579,38595,38550,38562,38574,38574,38584,38599,38567,38574
38653,38676,38697,38702,38664,38687,38701,38657,38670,38684,38684,38695,38706,38677,38684
38756,38781,38799,38808,38768,38792,38807,38761,38774,38785,38785,38797,38812,38780,38785
38866,38891,38913,38919,38880,38904,38918,38874,38885,38898,38898,38911,38921,38890,38898
38979,39015,39039,39046,39006,39030,39045,38999,39011,39022,39025,39038,39048,39015,39025
39100,39136,39159,39165,39126,39149,39164,39120,39131,39144,39144,39158,39168,39135,39144
39220,39254,39272,39282,39244,39265,39281,39238,39249,39262,39262,39271,39286,39253,39262
39335,39369,39390,39399,39359,39382,39398,39353,39364,39375,39378,39389,39401,39368,39378
39461,39483,39506,39512,39474,39496,39511,39468,39478,39491,39491,39505,39514,39483,39491
39571,39593,39613,39620,39583,39604,39619,39577,39589,39600,39600,39612,39622,39593,39600
39677,39701,39720,39732,39690,39714,39731,39684,39696,39707,39710,39719,39736,39701,39710
39784,39821,39845,39851,39811,39836,39850,39805,39816,39828,39833,39843,39855,39822,39833
39908,39940,39964,39968,39931,39952,39967,39925,39935,39945,39947,39962,39971,39939,39947
40026,40053,40073,40086,40042,40066,40085,40036,40047,40062,40062,40072,40115,40050,40062
40139,40171,40190,40206,40160,40183,40205,40153,40166,40177,40178,40188,40211,40170,40178
40261,40285,40306,40316,40274,40299,40315,40267,40279,40293,40293,40304,40319,40283,40293
40369,40392,40413,40420,40381,40402,40419,40374,40387,40397,40397,40412,40423,40391,40397
40469,40492,40511,40517,40480,40503,40516,40473,40485,40495,40495,40509,40518,40488,40495
40576,40598,40619,40630,40588,40613,40629,40581,40593,40604,40609,40618,40634,40598,40609
40679,40715,40739,40743,40704,40724,40742,40699,40709,40726,40728,40737,40745,40713,40728
40801,40829,40852,40857,40819,40844,40856,40813,40824,40835,40839,40851,40859,40828,40839
40906,40928,40949,40953,40916,40938,40952,40909,40920,40931,40931,40947,40955,40924,40931
40995,41017,41037,41043,41005,41029,41042,40999,41009,41023,41023,41035,41047,41014,41023
41098,41121,41139,41144,41109,41133,41143,41102,41113,41128,41128,41137,41145,41117,41128
41206,41231,41247,41257,41219,41240,41256,41212,41223,41235,41235,41245,41261,41231,41235
41315,41340,41359,41365,41326,41351,41364,41319,41331,41342,41342,41357,41371,41335,41342
41429,41454,41477,41482,41442,41466,41481,41435,41447,41467,41467,41475,41486,41452,41467
41543,41567,41587,41594,41556,41579,41593,41549,41562,41574,41574,41585,41602,41566,41574
41652,41676,41694,41702,41666,41686,41701,41659,41671,41681,41681,41692,41706,41675,41681
41769,41792,41813,41821,41781,41801,41820,41774,41787,41803,41803,41811,41827,41792,41803
41878,41908,41928,41938,41899,41919,41937,41892,41904,41916,41916,41927,41943,41909,41916
41996,42019,42039,42047,42009,42030,42046,42002,42014,42026,42026,42038,42050,42018,42026
42113,42136,42155,42165,42126,42147,42164,42119,42131,42143,42143,42154,42172,42136,42143
42238,42257,42278,42283,42248,42266,42282,42241,42252,42269,42269,42276,42287,42257,42269
42334,42371,42393,42398,42361,42381,42397,42355,42366,42371,42371,42391,42401,42371,42396
42463,42484,42507,42513,42475,42491,42513,42468,42480,42493,42497,42505,42515,42485,42497
42569,42595,42614,42624,42585,42606,42623,42579,42591,42603,42603,42612,42628,42596,42603
42680,42702,42723,42728,42692,42716,42727,42686,42696,42709,42714,42721,42730,42700,42702
42786,42816,42838,42844,42807,42822,42842,42801,42811,42825,42830,42836,42847,42818,42827
42908,42928,42948,42954,42918,42936,42953,42912,42923,42936,42936,42946,42958,42928,42936
43017,43038,43056,43069,43028,43046,43068,43022,43033,43054,43059,43064,43072,43037,43048
43121,43149,43172,43177,43140,43161,43174,43134,43144,43156,43156,43168,43177,43148,43156
43235,43258,43271,43273,43246,43265,43272,43239,43252,43260,43260,43269,43275,43255,43260
43330,43365,43390,43393,43356,43371,43391,43349,43362,43378,43383,43387,43395,43367,43380
43448,43469,43485,43491,43461,43477,43490,43454,43466,43475,43475,43483,43491,43470,43475
43550,43572,43586,43590,43559,43579,43587,43553,43564,43571,43575,43582,43593,43567,43575
43671,43693,43768,43789,43782,43793,43808,43681,43691,43699,43759,43767,43786,43695,43756
43868,43887,43893,43898,43873,43889,43895,43879,43885,43888,43888,43891,43897,43888,43894
43971,43994,44021,44028,43983,44007,44025,43980,43991,43999,44004,44021,44027,43995,44001
44072,44092,44113,44121,44167,,,44083,44089,44095,44121,44128,44133,44092,44118
44188,44205,44223,44228,44228,,,44188,44194,44200,44207,44215,44220,44197,44203
44247,44264,44275,44305,44261,44268,44276,44257,44264,44267,44267,44271,44277,44267,44274
44347,44369,44384,44387,44360,44377,44386,44353,44366,44374,44374,44382,44389,44369,44374
44436,44464,44481,44489,44456,44470,44484,44450,44460,44467,44467,44475,44489,44464,44467
44539,44558,44582,44584,44550,44564,44582,44544,44554,44567,44572,44578,44586,44561,44572
44629,44654,44666,44679,44645,44659,44678,44640,44650,44657,44657,44664,44684,44657,44668
44729,44749,44767,44769,44740,44756,44767,44732,44746,44755,44755,44762,44769,44750,44755
44816,44841,44856,44863,44833,44847,44862,44826,44838,44842,44842,44854,44867,44842,44860
44912,44932,44953,44957,44924,44938,44954,44918,44929,44935,44935,44943,44958,44935,44946
45005,45026,45046,45050,45016,45034,45047,45011,45021,45033,45033,45040,45052,45033,45046
45101,45119,45138,45144,45111,45126,45140,45105,45115,45124,45124,45133,45145,45119,45124
45193,45211,45229,45237,45203,45218,45232,45197,45207,45214,45214,45224,45237,45211,45214
45282,45300,45315,45324,45292,45307,45323,45286,45296,45303,45303,45312,45328,45299,45303
45369,45388,45401,45413,45380,45395,45412,45374,45384,45391,45391,45399,45418,45387,45391
45458,45477,45497,45502,45468,45484,45499,45463,45472,45480,45480,45489,45502,45476,45480
45550,45567,45584,45593,45560,45575,45587,45555,45564,45572,45572,45581,45592,45567,45572
45638,45655,45673,45683,45648,45664,45677,45643,45652,45662,45662,45671,45682,45655,45662
45726,45742,45767,45772,45735,45749,45760,45729,45738,45748,45748,45754,45761,45742,45748
45815,45832,45850,45858,45824,45840,45854,45818,45828,45837,45837,45845,45859,45831,45837
45904,45921,45937,45946,45914,45928,45940,45909,45918,45927,45927,45935,45944,45921,45927
45989,46008,46026,46036,46000,46015,46029,45994,46005,46016,46016,46023,46038,46010,46016
46076,46094,46108,46116,46086,46101,46115,46079,46090,46097,46097,46106,46121,46094,46097
46160,46179,46197,46203,46170,46186,46199,46163,46174,46185,46185,46192,46206,46178,46185
46245,46261,46277,46286,46253,46267,46280,46247,46259,46265,46265,46272,46287,46265,46280
46325,46342,46360,46366,46334,46349,46362,46329,46339,46348,46348,46355,46366,46342,46348
46405,46423,46438,46445,46414,46430,46444,46409,46418,46426,46426,46436,46448,46421,46426
46486,46504,46525,46528,46496,46511,46526,46491,46500,46508,46508,46517,46531,46503,46508
46571,46589,46607,46612,46581,46596,46608,46575,46585,46592,46592,46601,46612,46589,46592
46656,46673,46690,46698,46665,46679,46693,46659,46670,46678,46678,46684,46699,46678,46688
46738,46756,46775,46781,46749,46763,46777,46743,46753,46759,46759,46768,46782,46756,46759
46823,46842,46856,46865,46834,46848,46864,46828,46838,46844,46844,46853,46870,46842,46844
46909,46928,46947,46952,46920,46934,46949,46915,46924,46928,46928,46940,46953,46928,46949
46991,47014,47031,47039,47006,47020,47034,47001,47010,47015,47015,47027,47037,47015,47032
47082,47098,47118,47125,47090,47104,47121,47085,47094,47101,47101,47108,47125,47096,47101
47159,47175,47196,47202,47168,47183,47199,47163,47172,47188,47188,47195,47203,47176,47188
47238,47255,47272,47280,47247,47261,47275,47241,47251,47259,47259,47267,47282,47254,47259
47316,47330,47353,47366,47324,47342,47356,47319,47327,47335,47339,47349,47359,47330,47339
47419,47461,47471,47479,47451,47465,47474,47444,47459,47464,47464,47469,47477,47464,47473
47510,47569,47588,,47521,47530,47546,47534,47539,47543,47595,47604,47603,47541,47591
47608,47687,47703,47722,47616,47695,47714,47630,47636,47640,47691,47700,47720,47638,47687
47762,47776,47793,47803,47803,,,47772,47779,47785,47785,47790,47807,47785,47794
47821,47847,47855,47861,47887,,,47822,47830,47839,47846,47854,47864,47835,47843
47909,47947,47960,47966,47966,,,47940,47949,47953,47953,47958,47976,47953,47962
47987,48022,48042,48026,48050,,,48012,48019,48022,48022,48024,48031,48022,48028
48069,48112,48125,48144,48137,48157,48163,48106,48113,48117,48117,48121,48197,48117,48124
48243,48261,48282,48298,48294,48301,48311,48254,48260,48266,48272,48280,48298,48263,48269
48352,48376,48397,48399,48368,48378,48381,48364,48371,48375,48375,48379,48386,48375,48383
48418,48434,48441,48444,48429,48437,48442,48425,48432,48436,48436,48439,48445,48436,48442
48491,48524,48531,48535,48497,48527,48533,48517,48523,48526,48526,48529,48535,48526,48532
48568,48585,48623,48630,48579,48589,48600,48574,48583,48586,48586,48592,48604,48586,48593
48652,48668,48689,48693,48660,48672,48690,48654,48665,48674,48679,48686,48695,48669,48676
48735,48754,48796,48798,48745,48762,48768,48741,48748,48754,48758,48765,48772,48751,48758
48817,48841,48886,48891,48833,48849,48865,48828,48836,48845,48845,48853,48874,48839,48845
48916,48936,48955,48957,48925,48944,48955,48920,48929,48938,48938,48949,48960,48931,48938
48992,49028,49048,49051,49020,49033,49049,49013,49025,49031,49031,49038,49054,49031,49041
49098,49115,49129,49136,49107,49121,49131,49101,49111,49115,49115,49126,49134,49113,49115
49179,49196,49219,49222,49188,49201,49209,49183,49193,49201,49201,49205,49211,49201,49208
49255,49273,49291,49295,49266,49279,49292,49260,49270,49276,49276,49284,49301,49276,49289
49331,49349,49367,49374,49342,49355,49370,49337,49346,49350,49350,49360,49376,49350,49363
49409,49424,49441,49452,49419,49436,49444,49414,49422,49428,49433,49440,49447,49425,49433
49491,49523,49529,49533,49497,49537,49573,49492,49499,49505,49521,49569,49576,49502,49518
49626,49658,49681,49691,49654,49662,49667,49649,49656,49660,49660,49663,49669,49660,49666
49711,49744,49761,49767,49787,,,49711,49718,49723,49752,49759,49766,49721,49737
49819,49846,49866,49869,49829,49861,49868,49823,49832,49839,49857,49864,49870,49835,49853
49905,49922,49941,49949,49914,49929,49945,49908,49919,49925,49925,49935,49951,49925,49938
49986,50008,50046,50048,50000,50015,50025,49995,50004,50011,50011,50020,50034,50007,50011
50069,50093,50112,50118,50085,50098,50114,50080,50090,50102,50106,50111,50118,50097,50106
50160,50177,50195,50201,50170,50182,50197,50164,50174,50179,50179,50188,50201,50179,50196
50237,50257,50275,50285,50250,50263,50279,50245,50254,50262,50262,50267,50284,50262,50269
50319,50334,50350,50361,50327,50339,50353,50321,50331,50335,50335,50347,50360,50335,50351
50392,50409,50425,50431,50402,50414,50426,50397,50406,50416,50416,50421,50429,50410,50416
50467,50484,50501,50510,50476,50490,50506,50471,50480,50486,50486,50494,50512,50483,50486
50541,50557,50572,50582,50550,50563,50575,50545,50554,50563,50563,50569,50578,50558,50563
50614,50630,50645,50658,50623,50636,50653,50617,50627,50636,50636,50640,50658,50636,50643
50686,50701,50717,50724,50694,50708,50720,50689,50698,50706,50706,50714,50724,50701,50706
50757,50775,50790,50794,50768,50781,50793,50763,50772,50781,50781,50787,50795,50775,50781
50835,50853,50873,50877,50846,50861,50874,50840,50849,50858,50858,50867,50880,50853,50858
50905,50944,50955,50959,50934,50950,50958,50928,50937,50943,50945,50953,50958,50939,50945
51007,51035,51049,51056,51021,51040,51052,51016,51023,51029,51034,51048,51054,51026,51034
51097,51134,51142,51146,51105,51112,51144,51114,51120,51126,51132,51139,51150,51123,51129
51201,51223,51231,51237,51207,51226,51233,51202,51209,51215,51221,51229,51236,51212,51218
51272,51308,51316,51321,51295,51312,51319,51290,51297,51302,51308,51315,51321,51299,51305
51360,51398,51416,51406,51381,51402,51406,51376,51384,51390,51397,51403,51408,51387,51394
51443,51476,51487,51490,51462,51481,51489,51457,51465,51471,51478,51485,51491,51468,51475
51508,51544,51553,51556,51539,51549,51583,51523,51530,51535,51543,51550,51569,51532,51539
51605,51623,51644,51646,51613,51628,51646,51606,51621,51631,51636,51642,51648,51626,51633
51679,51701,51713,51716,51693,51706,51714,51688,51698,51706,51706,51710,51717,51706,51713
51753,51784,51803,51812,51768,51798,51806,51763,51770,51777,51783,51801,51809,51774,51780
51892,51923,51936,51951,51943,51954,51963,51916,51924,51929,51929,51934,51950,51929,51938
52015,52031,52051,52060,52021,52036,52046,52015,52023,52028,52033,52040,52047,52025,52030
52098,52113,52140,52146,52104,52117,52125,52098,52113,52117,52117,52120,52126,52117,52123
52187,52202,52239,52244,52195,52214,52230,52188,52198,52206,52211,52226,52231,52202,52208
52271,52287,52297,52301,52275,52291,52298,52294,52300,,,52294,,52303,
52418,52451,52457,52460,52511,,,52441,52449,52455,52460,52467,52473,52452,52460
52528,52548,52564,52570,52619,,,52544,52548,52553,52558,52563,52569,52551,52558
52635,52676,52689,52706,52770,,,52669,52677,52681,52681,52686,52695,52681,52690
52792,52813,52828,52831,52808,52817,52830,52804,52812,52815,52815,52820,52832,52815,52821
52844,52861,52870,52875,52912,,,52856,52861,52868,52876,52883,52889,52865,52872
52920,52964,52984,52993,52989,,,52935,52941,52947,52964,52973,52977,52944,52960
53023,53047,53077,53095,53083,53085,53098,53076,53084,,,53076,,53086,
53120,53145,53157,53178,53162,53168,53169,53138,53147,53151,53151,53155,53165,53151,53159
53196,53218,53224,53229,53246,,,53210,53217,53220,53220,53223,53231,53220,53227
53271,53307,53336,53355,53341,53359,53367,53287,53293,53299,53326,53334,53355,53296,53323
53430,53446,53462,53470,53438,53451,53483,53429,53443,53456,53471,53478,53485,53449,53468
53520,53538,53561,53577,53525,53542,53549,53531,53538,53541,53541,53545,53553,53541,53549
53612,53631,53638,53646,53626,53634,53641,53621,53630,53634,53634,53637,53644,53634,53641
53701,53717,53740,53750,53705,53721,53728,53711,53717,53720,53720,53724,53730,53720,53726
53785,53804,53820,53825,53800,53816,53823,53795,53802,53808,53813,53819,53825,53805,53810
53860,53894,53901,53903,53866,53897,53902,53860,53868,53875,53893,53899,53904,53872,53890
53925,53943,53960,53968,53937,53947,53964,53933,53941,53949,53954,53960,53968,53945,53951
54001,54019,54031,54035,54011,54026,54034,54006,54015,54021,54021,54030,54037,54017,54021
54070,54095,54107,54112,54087,54101,54111,54082,54090,54096,54096,54105,54113,54092,54096
54156,54173,54186,54189,54165,54179,54188,54159,54169,54174,54174,54183,54190,54172,54174
54222,54252,54267,54274,54245,54258,54269,54239,54249,54254,54254,54263,54278,54252,54254
54304,54329,54345,54349,54322,54334,54346,54316,54326,54331,54331,54339,54354,54331,54343
54390,54408,54422,54426,54400,54414,54425,54394,54404,54411,54411,54419,54428,54408,54411
54471,54488,54500,54504,54479,54494,54503,54474,54483,54489,54489,54498,54505,54486,54489
54553,54570,54585,54593,54562,54576,54587,54557,54566,54577,54577,54581,54591,54577,54585
54631,54651,54666,54675,54644,54657,54669,54638,54649,54656,54656,54662,54673,54656,54667
54713,54729,54745,54754,54722,54734,54748,54716,54726,54730,54730,54741,54755,54730,54747
54789,54806,54822,54829,54798,54813,54825,54792,54802,54807,54807,54818,54830,54804,54807
54866,54882,54898,54905,54875,54887,54900,54869,54879,54886,54886,54892,54905,54886,54895
54942,54958,54975,54983,54951,54964,54978,54946,54955,54965,54965,54972,54981,54959,54965
55016,55033,55051,55057,55025,55040,55053,55020,55030,55034,55034,55046,55060,55033,55034
55090,55106,55121,55126,55098,55113,55122,55092,55101,55107,55107,55117,55126,55104,55107
55162,55178,55191,55196,55170,55184,55195,55165,55174,55179,55179,55188,55197,55178,55179
55237,55254,55272,55275,55246,55260,55273,55240,55250,55257,55257,55266,55278,55254,55257
55313,55336,55355,55358,55328,55342,55355,55323,55332,55336,55336,55348,55359,55336,55354
55403,55420,55435,55442,55412,55426,55437,55407,55417,55425,55425,55431,55442,55425,55435
55486,55503,55521,55524,55495,55509,55521,55490,55500,55507,55507,55515,55525,55503,55507
55570,55587,55602,55608,55579,55595,55607,55574,55583,55591,55591,55599,55613,55586,55591
55656,55673,55689,55694,55665,55681,55692,55660,55669,55677,55677,55686,55697,55672,55677
