on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
27427,27458,27477,27487,27528,27451,27465,27483,27445,27455,27468,27468,27476,27488,27459,27468
27528,27555,27574,27583,27622,27547,27561,27579,27541,27551,27565,27565,27573,27584,27555,27565
27622,27649,27667,27679,27715,27642,27655,27674,27636,27646,27659,27659,27667,27679,27650,27659
27715,27740,27759,27769,27813,27733,27746,27764,27727,27737,27749,27749,27757,27771,27741,27749
27813,27833,27852,27858,27900,27825,27838,27857,27819,27829,27842,27842,27850,27863,27834,27842
27900,27927,27946,27956,27990,27920,27934,27952,27914,27924,27937,27937,27945,27958,27928,27937
27990,28025,28043,28054,28086,28018,28032,28050,28012,28022,28034,28034,28042,28057,28026,28034
28086,28120,28139,28150,28186,28113,28126,28145,28107,28117,28130,28130,28138,28152,28121,28130
28186,28217,28237,28245,28285,28210,28223,28243,28204,28214,28228,28228,28236,28248,28218,28228
28285,28314,28332,28344,28379,28307,28320,28340,28301,28311,28324,28324,28331,28347,28315,28324
28379,28411,28429,28441,28469,28403,28417,28436,28398,28408,28420,28420,28428,28443,28412,28420
28469,28503,28521,28533,28570,28496,28509,28528,28490,28500,28514,28514,28521,28533,28505,28514
28570,28596,28614,28624,28660,28588,28602,28621,28582,28592,28597,28597,28613,28626,28597,28620
28660,28690,28708,28720,28754,28683,28696,28715,28677,28687,28700,28700,28708,28721,28691,28700
28754,28786,28804,28816,28851,28779,28792,28811,28773,28783,28797,28797,28803,28816,28788,28797
28851,28878,28896,28908,28950,28870,28884,28903,28865,28875,28889,28889,28895,28909,28879,28889
28950,28970,28988,28999,29038,28962,28976,28994,28956,28966,28979,28979,28987,29000,28971,28979
29038,29065,29084,29094,29130,29057,29072,29090,29052,29062,29066,29066,29083,29095,29066,29089
29130,29159,29177,29189,29222,29152,29165,29183,29146,29156,29169,29169,29176,29190,29161,29169
29222,29250,29268,29279,29315,29243,29256,29274,29237,29247,29260,29260,29267,29280,29251,29260
29315,29343,29361,29371,29406,29335,29349,29368,29329,29340,29352,29352,29360,29374,29344,29352
29406,29438,29457,29466,29497,29430,29444,29463,29425,29435,29448,29448,29456,29469,29439,29448
29497,29536,29555,29566,29596,29529,29543,29561,29523,29533,29546,29546,29553,29567,29537,29546
29596,29633,29651,29663,29697,29626,29639,29657,29620,29630,29642,29642,29650,29665,29634,29642
29697,29732,29750,29761,29799,29724,29738,29757,29718,29729,29744,29744,29751,29762,29733,29744
29799,29832,29850,29863,29900,29824,29841,29858,29818,29829,29839,29839,29849,29865,29833,29839
29900,29931,29948,29962,29997,29923,29938,29955,29918,29928,29933,29933,29947,29963,29933,29953
29997,30026,30045,30057,30096,30018,30033,30050,30012,30023,30028,30028,30044,30056,30028,30050
30096,30123,30141,30152,30193,30115,30129,30148,30110,30120,30134,30134,30140,30153,30124,30134
30193,30225,30243,30255,30303,30217,30231,30249,30211,30221,30226,30226,30242,30255,30226,30249
30303,30328,30346,30358,30390,30320,30334,30352,30315,30325,30329,30329,30345,30358,30329,30351
30390,30423,30441,30453,30491,30416,30429,30447,30410,30420,30434,30434,30440,30453,30425,30434
30491,30520,30536,30550,30582,30513,30526,30545,30507,30517,30521,30521,30536,30551,30521,30545
30582,30616,30633,30645,30687,30609,30622,30641,30603,30613,30618,30618,30632,30648,30618,30639
30687,30712,30729,30743,30771,30705,30718,30737,30699,30709,30713,30713,30728,30743,30713,30736
30771,30805,30822,30834,30868,30797,30810,30829,30792,30802,30814,30814,30822,30834,30806,30814
30868,30896,30914,30925,30954,30888,30902,30921,30883,30893,30905,30905,30914,30926,30897,30905
30954,30989,31008,31019,31050,30982,30995,31014,30976,30986,30999,30999,31007,31020,30990,30999
31050,31085,31102,31115,31144,31078,31092,31109,31072,31082,31093,31093,31102,31115,31086,31093
31144,31179,31197,31208,31239,31172,31185,31203,31166,31176,31189,31189,31196,31208,31180,31189
31239,31272,31289,31302,31333,31265,31279,31297,31259,31269,31273,31273,31290,31302,31273,31297
31333,31367,31384,31396,31428,31359,31373,31392,31354,31364,31376,31376,31384,31397,31368,31376
31428,31461,31478,31491,31520,31454,31468,31486,31448,31458,31463,31463,31478,31492,31463,31485
31520,31552,31570,31582,31614,31545,31558,31576,31539,31549,31562,31562,31569,31583,31553,31562
31614,31647,31664,31676,31709,31640,31653,31672,31634,31644,31657,31657,31664,31677,31648,31657
31709,31744,31762,31775,31820,31737,31751,31770,31731,31741,31753,31753,31762,31775,31745,31753
31820,31841,31858,31871,31898,31833,31847,31865,31828,31838,31842,31842,31857,31871,31842,31864
31898,31932,31950,31961,32006,31925,31938,31956,31919,31929,31942,31942,31949,31961,31933,31942
32006,32026,32044,32052,32103,32017,32031,32049,32012,32022,32035,32035,32043,32056,32027,32035
32103,32122,32141,32149,32196,32114,32129,32146,32108,32118,32130,32130,32139,32155,32122,32130
32196,32215,32232,32244,32281,32207,32220,32236,32201,32211,32223,32223,32230,32236,32215,32223
32281,32310,32331,32337,32387,32302,32315,32334,32295,32307,32318,32323,32329,32337,32312,32320
32387,32405,32426,32429,32480,32397,32410,32419,32391,32401,32407,32407,32413,32419,32407,32416
32480,32499,32519,32528,32576,32491,32503,32522,32485,32496,32506,32510,32517,32529,32501,32510
32576,32594,32614,32620,32669,32585,32598,32605,32578,32589,32600,32605,32612,32620,32594,32602
32669,32689,32704,32709,32756,32678,32695,32708,32672,32682,32688,32688,32702,32715,32685,32688
32756,32777,32794,32804,32843,32768,32785,32799,32761,32773,32784,32784,32792,32807,32777,32784
32843,32863,32881,32888,32932,32854,32870,32884,32847,32859,32871,32871,32879,32889,32864,32871
32932,32951,32966,32976,33020,32942,32956,32975,32936,32946,32958,32958,32964,32981,32951,32958
33020,33039,33057,33061,33103,33029,33047,33060,33023,33033,33046,33046,33055,33064,33036,33046
33103,33120,33136,33149,33174,33113,33125,33144,33107,33117,33127,33127,33133,33148,33120,33127
33174,33203,33213,33229,33272,33197,33207,33217,33192,33201,33205,33205,33211,33217,33205,33214
33272,33288,33310,33312,33350,33280,33294,33300,33274,33283,33296,33301,33307,33315,33287,33301
33350,33371,33388,33391,33445,33363,33374,33381,33357,33367,33371,33371,33376,33381,33371,33378
33445,33463,33488,33492,33529,33454,33484,33491,33449,33458,33468,33479,33486,33493,33462,33470
33529,33550,33568,33572,33612,33541,33562,33571,33535,33546,33556,33559,33566,33574,33551,33559
33612,33630,33656,33659,33695,33621,33633,33646,33615,33626,33630,33630,33637,33647,33630,33639
33695,33711,33730,33737,33774,33703,33714,33732,33697,33707,33717,33722,33728,33737,33711,33719
33774,33794,33805,33826,33844,33788,33797,33811,33783,33792,33796,33796,33802,33812,33796,33805
33844,33881,33892,33907,33961,33876,33886,33902,33871,33880,33884,33884,33892,33906,33884,33902
33961,33975,33990,34005,34046,33969,33979,33996,33964,33973,33985,33985,33989,34005,33977,33985
34046,34070,34092,34100,34150,34063,34075,34095,34058,34066,34078,34084,34090,34099,34070,34081
34150,34166,34184,34191,34243,34158,34179,34188,34152,34162,34171,34175,34182,34191,34166,34175
34243,34262,34281,34287,34333,34253,34268,34284,34247,34258,34269,34271,34279,34289,34263,34271
34333,34354,34370,34378,34426,34345,34360,34376,34338,34351,34355,34355,34368,34384,34355,34373
34426,34445,34465,34471,34517,34436,34451,34468,34429,34440,34457,34457,34463,34474,34445,34457
34517,34538,34555,34563,34606,34528,34546,34559,34522,34533,34543,34543,34552,34564,34536,34543
34606,34627,34644,34651,34696,34618,34633,34648,34611,34622,34635,34635,34642,34653,34627,34635
34696,34716,34733,34740,34777,34707,34722,34739,34701,34712,34716,34716,34731,34745,34716,34740
34777,34806,34823,34829,34877,34798,34814,34828,34792,34803,34814,34814,34822,34834,34807,34814
34877,34899,34913,34924,34970,34890,34907,34922,34884,34894,34902,34902,34911,34928,34897,34902
34970,34990,35006,35013,35062,34980,34997,35011,34974,34985,34994,34994,35003,35017,34988,34994
35062,35082,35099,35104,35158,35073,35087,35103,35067,35078,35090,35090,35097,35106,35082,35090
35158,35180,35200,35204,35255,35171,35185,35203,35165,35175,35188,35191,35198,35207,35180,35191
35255,35277,35294,35302,35348,35268,35284,35298,35261,35273,35284,35284,35292,35305,35277,35284
35348,35369,35385,35390,35439,35359,35376,35388,35353,35364,35375,35375,35383,35393,35369,35375
35439,35459,35476,35482,35524,35450,35467,35481,35444,35455,35466,35466,35473,35488,35459,35466
35524,35543,35560,35567,35606,35534,35552,35566,35528,35538,35548,35548,35557,35571,35541,35548
35606,35626,35643,35648,35694,35617,35635,35647,35611,35621,35633,35633,35641,35654,35625,35633
35694,35717,35733,35740,35788,35709,35722,35738,35703,35713,35717,35717,35730,35744,35717,35739
35788,35808,35827,35833,35890,35799,35819,35830,35793,35804,35812,35816,35825,35834,35808,35816
35890,35906,35927,35930,35969,35899,35911,35918,35893,35903,35913,35918,35925,35934,35907,35915
35969,36005,36020,36030,36067,35998,36010,36026,35992,36002,36013,36013,36019,36036,36006,36013
36067,36103,36118,36126,36174,36093,36111,36122,36087,36098,36109,36109,36117,36126,36103,36109
36174,36193,36212,36217,36265,36183,36198,36214,36177,36188,36201,36204,36210,36217,36191,36204
36265,36284,36303,36308,36362,36276,36288,36293,36270,36281,36289,36295,36301,36315,36285,36292
36362,36384,36400,36405,36456,36374,36395,36405,36368,36378,36385,36390,36398,36415,36381,36390
36456,36479,36489,36492,36548,36469,36484,36492,36463,36474,36480,36480,36486,36495,36480,36490
36548,36573,36584,36587,36640,36561,36580,36587,36556,36565,36574,36574,36582,36594,36569,36574
36640,36662,36680,36683,36736,36653,36675,36683,36646,36658,36666,36671,36678,36686,36662,36671
36736,36758,36774,36778,36830,36746,36769,36778,36740,36750,36759,36763,36772,36783,36754,36763
36830,36851,36868,36872,36925,36842,36855,36871,36836,36847,36857,36859,36866,36876,36851,36859
36925,36947,36960,36966,37019,36938,36954,36966,36932,36943,36947,36947,36958,36976,36947,36962
37019,37038,37058,37050,37109,37030,37043,37050,37024,37034,37039,37039,37044,37050,37039,37047
37109,37128,37146,37150,37201,37119,37142,37150,37113,37123,37131,37137,37144,37155,37127,37134
37201,37220,37238,37242,37292,37210,37231,37241,37204,37215,37223,37228,37236,37246,37219,37228
37292,37313,37333,37336,37387,37303,37324,37336,37297,37308,37318,37318,37331,37340,37311,37318
37387,37408,37425,37428,37471,37399,37420,37428,37394,37403,37413,37416,37423,37431,37407,37416
37471,37500,37517,37520,37567,37491,37513,37520,37485,37496,37505,37509,37516,37529,37500,37509
37567,37592,37599,37600,37661,37584,37596,37600,37578,37588,37592,37592,37597,37603,37592,37600
37661,37687,37707,37711,37754,37678,37699,37710,37673,37682,37690,37695,37705,37714,37686,37692
37754,37787,37807,37810,37863,37776,37802,37810,37770,37781,37793,37798,37805,37813,37786,37798
37863,37882,37897,37902,37956,37872,37891,37901,37866,37876,37884,37887,37896,37909,37879,37887
37956,37975,37992,37998,38032,37966,37986,37996,37960,37970,37979,37982,37991,38001,37974,37982
38032,38070,38087,38090,38128,38060,38081,38089,38055,38065,38074,38078,38085,38093,38069,38078
38128,38167,38184,38186,38238,38157,38178,38186,38152,38162,38172,38174,38182,38191,38165,38174
38238,38259,38277,38281,38327,38249,38272,38281,38242,38253,38261,38267,38275,38292,38256,38264
38327,38350,38366,38370,38420,38337,38358,38369,38331,38341,38348,38352,38364,38373,38344,38352
38420,38442,38456,38459,38509,38430,38451,38459,38423,38434,38442,38445,38454,38464,38437,38445
38509,38535,38553,38557,38602,38526,38547,38556,38520,38530,38537,38543,38551,38561,38533,38540
38602,38632,38649,38653,38697,38622,38644,38653,38616,38626,38635,38639,38647,38659,38630,38639
38697,38722,38741,38744,38794,38714,38736,38744,38708,38718,38726,38731,38739,38748,38722,38731
38794,38814,38833,38836,38867,38804,38823,38835,38798,38809,38828,38828,38832,38840,38812,38828
38867,38906,38924,38927,38961,38897,38909,38914,38891,38901,38905,38905,38910,38914,38905,38912
38961,39003,39021,39025,39058,38991,39004,39008,38985,38996,39000,39000,39005,39008,39000,39007
39058,39094,39109,39113,39164,39084,39103,39112,39078,39089,39099,39099,39108,39116,39092,39099
39164,39185,39203,39205,39239,39175,39199,39205,39169,39179,39188,39194,39201,39210,39182,39191
39239,39281,39297,39301,39360,39270,39292,39300,39264,39275,39283,39287,39295,39305,39278,39287
39360,39380,39397,39427,39455,39369,39409,39426,39363,39374,39382,39404,39413,39428,39377,39400
39455,39479,39492,39497,39544,39466,39487,39497,39459,39470,39477,39481,39490,39501,39473,39481
39544,39566,39580,39586,39625,39553,39574,39583,39546,39556,39564,39569,39578,39588,39559,39566
39625,39648,39662,39665,39708,39635,39657,39665,39629,39639,39647,39651,39660,39670,39642,39651
39708,39730,39748,39751,39792,39721,39743,39751,39715,39725,39733,39738,39746,39755,39729,39735
39792,39808,39826,39830,39859,39800,39820,39829,39795,39804,39812,39817,39824,39834,39808,39817
39859,39890,39908,39910,39954,39880,39903,39910,39874,39884,39893,39899,39906,39914,39889,39896
39954,39986,39999,40003,40049,39972,39995,40003,39966,39976,39984,39989,39997,40009,39980,39989
40049,40088,40099,40103,40153,40071,40095,40103,40065,40075,40083,40089,40097,40106,40079,40086
40153,40179,40194,40197,40251,40168,40189,40197,40162,40172,40182,40184,40192,40201,40176,40184
40251,40278,40289,40292,40351,40262,40284,40292,40256,40266,40274,40279,40287,40296,40270,40276
40351,40372,40390,40394,40450,40362,40384,40393,40355,40366,40374,40379,40388,40397,40369,40376
40450,40471,40490,40493,40538,40462,40483,40492,40456,40466,40474,40480,40488,40496,40469,40477
40538,40569,40586,40591,40635,40559,40580,40590,40553,40563,40571,40576,40585,40594,40567,40573
40635,40656,40673,40676,40732,40646,40666,40675,40640,40650,40658,40662,40671,40680,40653,40662
40732,40753,40771,40775,40835,40743,40765,40774,40737,40747,40755,40761,40769,40778,40750,40758
40835,40857,40876,40880,40944,40848,40870,40879,40842,40852,40861,40866,40874,40883,40856,40863
40944,40964,40983,40987,41046,40956,40978,40986,40950,40960,40970,40974,40982,40989,40964,40974
41046,41065,41083,41087,41139,41057,41075,41087,41051,41061,41072,41072,41081,41093,41065,41072
41139,41158,41179,41183,41231,41150,41172,41182,41144,41154,41163,41168,41177,41187,41158,41165
41231,41252,41271,41276,41316,41243,41264,41275,41237,41247,41255,41260,41269,41280,41250,41260
41316,41342,41361,41366,41412,41333,41355,41365,41327,41337,41345,41350,41359,41369,41340,41350
41412,41433,41452,41457,41522,41424,41445,41456,41418,41428,41436,41441,41450,41460,41431,41441
41522,41549,41568,41573,41620,41541,41560,41572,41535,41545,41554,41558,41566,41577,41549,41558
41620,41655,41674,41678,41735,41646,41667,41677,41640,41651,41660,41664,41672,41682,41655,41664
41735,41755,41775,41780,41838,41746,41769,41779,41741,41751,41760,41765,41773,41785,41755,41762
41838,41858,41878,41883,41943,41850,41871,41882,41844,41854,41863,41868,41876,41886,41858,41865
41943,41963,41983,41988,42046,41955,41975,41987,41949,41959,41968,41971,41982,41992,41963,41971
42046,42066,42085,42089,42142,42057,42077,42088,42051,42062,42072,42075,42083,42092,42066,42075
42142,42163,42182,42186,42244,42155,42167,42185,42149,42159,42169,42172,42180,42190,42163,42172
42244,42262,42283,42288,42328,42254,42275,42287,42248,42258,42268,42272,42281,42291,42262,42272
42328,42364,42383,42390,42445,42355,42376,42389,42350,42360,42369,42373,42382,42393,42363,42373
42445,42465,42484,42489,42527,42456,42476,42487,42450,42460,42470,42474,42482,42492,42464,42474
42527,42557,42577,42584,42633,42549,42561,42584,42543,42553,42563,42568,42576,42588,42558,42565
42633,42653,42672,42675,42725,42643,42667,42675,42637,42648,42657,42662,42670,42679,42651,42659
42725,42746,42764,42766,42811,42736,42760,42766,42730,42741,42750,42756,42762,42770,42745,42753
42811,42835,42855,42860,42892,42828,42839,42858,42822,42832,42842,42847,42853,42860,42836,42844
42892,42915,42934,42942,42970,42909,42920,42937,42903,42912,42922,42925,42932,42941,42916,42925
42970,42994,43004,43020,43058,42987,42998,43007,42981,42991,42996,42996,43002,43007,42996,43004
43058,43074,43082,43086,43132,43067,43077,43085,43061,43071,43075,43075,43080,43086,43075,43083
43132,43157,43176,43184,43221,43148,43165,43179,43143,43152,43168,43168,43174,43183,43155,43168
43221,43236,43248,43255,43295,43228,43241,43254,43222,43233,43238,43238,43247,43264,43238,43251
43295,43312,43329,43337,43372,43304,43319,43333,43298,43309,43321,43321,43327,43341,43313,43321
43372,43393,43405,43411,43454,43382,43399,43410,43375,43386,43394,43394,43403,43417,43390,43394
43454,43474,43492,43495,43542,43465,43485,43494,43458,43469,43480,43482,43490,43498,43473,43482
43542,43560,43576,43582,43628,43551,43565,43578,43545,43557,43562,43562,43573,43582,43562,43578
43628,43647,43660,43669,43711,43638,43653,43664,43631,43643,43653,43653,43658,43669,43653,43662
43711,43729,43744,43753,43793,43721,43735,43748,43716,43726,43730,43730,43742,43754,43730,43747
43793,43812,43826,43836,43875,43804,43817,43831,43799,43809,43815,43815,43823,43837,43815,43831
43875,43894,43908,43918,43955,43886,43900,43913,43881,43891,43899,43899,43905,43920,43899,43910
43955,43973,43988,43998,44032,43966,43980,43993,43960,43970,43975,43975,43986,44000,43975,43990
44032,44053,44069,44078,44119,44046,44059,44073,44040,44050,44055,44055,44066,44078,44055,44072
44119,44137,44152,44161,44208,44129,44142,44156,44123,44134,44138,44138,44149,44162,44138,44155
44208,44226,44241,44249,44301,44218,44232,44245,44212,44223,44227,44227,44238,44251,44227,44244
44301,44318,44334,44343,44391,44310,44324,44338,44305,44315,44319,44319,44331,44342,44319,44337
44391,44408,44424,44432,44474,44401,44414,44427,44395,44405,44410,44410,44421,44433,44410,44426
44474,44492,44507,44517,44557,44485,44498,44512,44479,44489,44494,44494,44504,44518,44494,44510
44557,44574,44590,44599,44639,44567,44580,44594,44561,44571,44575,44575,44587,44600,44575,44592
44639,44657,44673,44681,44723,44650,44663,44676,44644,44654,44658,44658,44670,44682,44658,44676
44723,44741,44757,44765,44790,44733,44746,44760,44728,44738,44743,44743,44753,44765,44743,44759
44790,44824,44838,44849,44890,44817,44830,44844,44811,44822,44826,44826,44837,44849,44826,44843
44890,44908,44923,44932,44972,44900,44913,44927,44895,44905,44910,44910,44920,44932,44910,44926
44972,44989,45005,45011,45055,44981,44995,45008,44976,44986,44990,44990,45002,45013,44990,45007
45055,45073,45088,45096,45140,45065,45078,45092,45060,45070,45074,45074,45085,45097,45074,45091
45140,45157,45173,45181,45210,45150,45163,45176,45144,45154,45159,45159,45169,45182,45159,45176
45210,45244,45258,45268,45311,45236,45250,45263,45231,45241,45245,45245,45257,45269,45245,45262
45311,45328,45343,45353,45390,45321,45334,45347,45315,45325,45330,45330,45340,45353,45330,45346
