on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
84806,84824,84836,84841,84815,84830,84841,84809,84819,84826,84826,84833,84843,84826,84838
84891,84909,84928,84930,84902,84912,84920,84896,84906,84911,84911,84915,84921,84911,84918
84988,85004,85022,85028,84997,85009,85024,84992,85001,85013,85013,85019,85028,85005,85013
85087,85101,85115,85126,85094,85105,85119,85089,85098,85108,85108,85115,85123,85101,85108
85181,85198,85217,85222,85190,85201,85218,85184,85194,85204,85208,85214,85223,85199,85208
85273,85289,85303,85310,85281,85293,85305,85275,85286,85291,85291,85299,85310,85291,85305
85354,85371,85389,85392,85363,85376,85390,85357,85366,85377,85377,85385,85395,85370,85377
85432,85448,85466,85470,85440,85461,85470,85434,85444,85452,85457,85464,85479,85447,85457
85513,85531,85548,85551,85522,85541,85550,85516,85525,85533,85537,85546,85554,85528,85537
85604,85641,85659,85664,85634,85645,85660,85629,85638,85649,85651,85655,85663,85642,85651
85703,85735,85748,85756,85731,85739,85751,85727,85734,85738,85738,85743,85755,85738,85748
85778,85823,85837,85840,85818,85828,85839,85813,85822,85826,85826,85833,85842,85826,85837
85868,85910,85924,85930,85904,85915,85925,85900,85908,85913,85913,85919,85928,85913,85923
85964,86003,86011,86012,85995,86007,86012,85990,85999,86003,86003,86008,86015,86003,86011
86054,86097,86105,86108,86089,86101,86108,86083,86094,86099,86099,86103,86111,86099,86106
86159,86192,86209,86212,86183,86197,86211,86177,86188,86200,86201,86207,86215,86193,86201
86255,86285,86304,86307,86277,86298,86306,86271,86282,86291,86296,86302,86309,86287,86293
86348,86375,86396,86399,86367,86380,86398,86361,86371,86384,86388,86394,86402,86375,86388
86436,86462,86480,86486,86454,86473,86485,86449,86458,86469,86469,86479,86490,86462,86469
86523,86551,86572,86577,86543,86564,86576,86537,86547,86558,86561,86570,86580,86551,86561
86613,86642,86660,86671,86634,86654,86670,86629,86638,86647,86650,86659,86674,86641,86650
86703,86734,86752,86774,86725,86746,86773,86719,86730,86739,86743,86751,86775,86734,86743
86795,86825,86844,86859,86816,86838,86858,86810,86821,86833,86833,86843,86863,86825,86833
86886,86917,86934,86950,86908,86928,86949,86902,86912,86921,86923,86933,86958,86916,86923
86979,87007,87025,87033,86999,87016,87032,86993,87003,87015,87015,87024,87037,87007,87015
87068,87094,87118,87120,87086,87103,87118,87081,87090,87099,87099,87111,87122,87094,87099
87157,87180,87200,87206,87172,87189,87205,87166,87176,87189,87189,87198,87208,87181,87189
87243,87269,87291,87296,87261,87276,87295,87255,87265,87281,87282,87289,87298,87269,87282
87332,87360,87379,87388,87352,87368,87387,87347,87356,87369,87369,87378,87393,87360,87369
87424,87449,87472,87478,87441,87456,87474,87435,87445,87457,87457,87466,87478,87449,87457
87513,87532,87554,87560,87524,87540,87556,87518,87528,87539,87539,87548,87561,87532,87539
87589,87612,87631,87638,87604,87620,87637,87599,87609,87621,87621,87630,87643,87613,87621
87674,87694,87714,87720,87686,87701,87719,87681,87690,87705,87705,87713,87722,87694,87705
87753,87778,87797,87805,87770,87788,87804,87765,87775,87786,87786,87796,87808,87779,87786
87836,87860,87881,87888,87852,87869,87883,87846,87856,87867,87867,87876,87890,87860,87867
87921,87940,87964,87967,87933,87948,87965,87927,87937,87948,87948,87956,87972,87941,87948
87996,88020,88040,88046,88013,88027,88045,88007,88017,88031,88031,88039,88052,88021,88031
88082,88109,88127,88135,88101,88115,88134,88096,88105,88118,88118,88126,88139,88110,88118
88172,88200,88217,88226,88192,88208,88225,88186,88196,88207,88207,88216,88232,88200,88207
88261,88293,88315,88321,88285,88301,88317,88279,88289,88300,88300,88309,88322,88293,88300
88360,88385,88409,88413,88377,88393,88410,88371,88381,88393,88393,88402,88414,88385,88393
88451,88477,88501,88505,88469,88484,88502,88464,88474,88486,88486,88496,88507,88478,88486
88541,88570,88592,88599,88562,88577,88594,88557,88567,88578,88578,88587,88600,88571,88578
88641,88660,88683,88686,88652,88668,88684,88646,88656,88667,88667,88676,88689,88660,88667
88721,88747,88771,88776,88739,88755,88772,88734,88744,88756,88756,88765,88779,88748,88756
88812,88834,88857,88864,88827,88840,88859,88821,88831,88844,88844,88853,88866,88835,88844
88894,88921,88942,88950,88913,88928,88945,88908,88917,88921,88921,88937,88950,88921,88944
88988,89006,89029,89034,88998,89014,89030,88992,89002,89014,89014,89024,89034,89006,89014
89068,89092,89116,89119,89084,89102,89117,89079,89089,89101,89101,89110,89121,89093,89101
89158,89177,89201,89208,89170,89186,89204,89164,89174,89185,89185,89195,89209,89178,89185
89238,89262,89284,89291,89254,89270,89286,89249,89258,89270,89270,89279,89291,89262,89270
89322,89349,89371,89377,89341,89355,89373,89336,89345,89358,89358,89366,89377,89350,89358
89427,89446,89465,89474,89438,89454,89472,89433,89443,89454,89454,89463,89477,89446,89454
89506,89544,89563,89570,89536,89550,89569,89530,89541,89553,89553,89562,89577,89545,89553
89616,89641,89664,89670,89634,89650,89666,89628,89638,89649,89649,89657,89673,89642,89649
89709,89728,89750,89758,89721,89736,89753,89715,89725,89729,89729,89745,89759,89729,89752
89792,89811,89834,89840,89803,89819,89836,89797,89807,89820,89820,89829,89840,89811,89820
89872,89890,89911,89916,89882,89896,89915,89876,89886,89899,89899,89908,89920,89890,89899
89950,89968,89991,89998,89961,89978,89994,89955,89965,89976,89976,89986,89998,89969,89976
90029,90048,90072,90076,90041,90054,90073,90035,90045,90056,90056,90064,90079,90049,90056
90111,90129,90148,90156,90121,90139,90155,90116,90125,90136,90136,90145,90160,90129,90136
90193,90213,90231,90235,90204,90224,90234,90199,90208,90218,90220,90229,90238,90212,90220
90276,90304,90321,90326,90295,90315,90325,90289,90299,90309,90312,90320,90334,90303,90312
90372,90391,90408,90412,90383,90401,90411,90377,90387,90398,90398,90406,90414,90390,90398
90457,90478,90490,90501,90470,90483,90500,90464,90474,90478,90478,90487,90505,90478,90490
90550,90573,90588,90594,90561,90582,90593,90554,90565,90573,90578,90586,90598,90569,90575
90642,90663,90677,90685,90653,90671,90684,90647,90657,90667,90667,90674,90689,90661,90667
90728,90747,90764,90769,90738,90755,90768,90732,90742,90753,90753,90761,90775,90746,90753
90810,90829,90847,90852,90821,90840,90851,90815,90825,90835,90835,90845,90854,90828,90835
90891,90911,90929,90937,90902,90922,90936,90896,90906,90916,90918,90927,90942,90910,90918
90975,90994,91012,91018,90985,91003,91017,90979,90990,91000,91000,91009,91022,90994,91000
91054,91072,91091,91095,91064,91082,91094,91059,91069,91080,91080,91088,91098,91073,91080
91133,91152,91170,91175,91143,91160,91174,91137,91147,91150,91150,91168,91177,91150,91172
91217,91236,91254,91260,91228,91248,91259,91222,91232,91240,91244,91252,91263,91235,91244
91300,91330,91348,91358,91320,91339,91357,91314,91325,91338,91338,91346,91362,91329,91338
91393,91421,91439,91445,91412,91430,91444,91406,91416,91426,91426,91437,91452,91419,91426
91489,91508,91524,91532,91499,91516,91531,91494,91503,91512,91512,91521,91536,91507,91512
91574,91592,91609,91617,91583,91602,91616,91577,91587,91598,91598,91608,91621,91591,91598
91655,91679,91698,91703,91671,91688,91702,91665,91675,91688,91688,91696,91706,91679,91688
91752,91773,91791,91798,91764,91781,91797,91759,91769,91780,91780,91789,91803,91773,91780
91837,91863,91886,91890,91855,91870,91887,91849,91859,91870,91870,91878,91892,91863,91870
91930,91948,91967,91972,91940,91955,91971,91935,91945,91956,91956,91965,91975,91949,91956
92013,92032,92052,92057,92024,92042,92056,92018,92028,92040,92040,92050,92060,92032,92040
92097,92117,92136,92142,92109,92124,92141,92103,92113,92125,92125,92134,92146,92117,92125
92180,92202,92226,92228,92194,92208,92226,92189,92199,92210,92210,92219,92231,92202,92210
92266,92285,92306,92313,92277,92291,92308,92272,92281,92292,92292,92301,92314,92285,92292
92351,92369,92388,92394,92361,92379,92392,92356,92365,92376,92378,92386,92398,92369,92378
92436,92456,92476,92481,92448,92467,92480,92442,92452,92462,92465,92474,92485,92456,92465
92522,92553,92573,92580,92546,92560,92579,92540,92550,92562,92562,92572,92585,92554,92562
92625,92654,92675,92681,92646,92660,92677,92640,92650,92664,92664,92671,92681,92654,92664
92730,92748,92771,92776,92741,92754,92772,92735,92745,92757,92757,92766,92776,92749,92757
92825,92843,92863,92870,92835,92850,92869,92830,92840,92855,92855,92862,92874,92843,92855
92915,92946,92964,92971,92938,92953,92970,92932,92942,92954,92954,92963,92975,92946,92954
93023,93042,93060,93069,93034,93052,93068,93028,93038,93048,93049,93058,93074,93042,93049
93108,93134,93156,93163,93127,93141,93159,93121,93131,93135,93135,93151,93165,93135,93157
93201,93220,93242,93245,93212,93230,93243,93207,93216,93228,93228,93237,93248,93220,93228
93280,93302,93325,93330,93294,93311,93326,93289,93298,93309,93309,93320,93331,93302,93309
93396,93414,93435,93442,93407,93421,93441,93402,93411,93423,93423,93433,93446,93415,93423
93479,93519,93544,93547,93512,93525,93544,93506,93516,93527,93531,93539,93548,93520,93531
93602,93620,93645,93648,93612,93629,93645,93607,93616,93627,93627,93637,93652,93620,93627
93683,93716,93740,93744,93708,93721,93741,93703,93712,93724,93725,93734,93746,93716,93725
93788,93807,93827,93834,93800,93812,93834,93794,93804,93814,93817,93826,93837,93808,93817
93868,93899,93919,93927,93891,93911,93926,93886,93895,93908,93908,93918,93931,93899,93908
93968,93993,94011,94020,93985,94005,94019,93979,93989,93998,94001,94010,94023,93993,94001
94066,94088,94105,94114,94080,94098,94113,94074,94084,94094,94094,94103,94117,94087,94094
94164,94183,94202,94207,94174,94193,94206,94168,94178,94187,94190,94199,94210,94182,94190
94256,94275,94294,94298,94266,94290,94298,94261,94270,94279,94285,94292,94305,94274,94282
94347,94369,94388,94393,94358,94381,94392,94352,94362,94373,94375,94386,94398,94366,94375
94441,94461,94479,94483,94451,94473,94482,94445,94455,94463,94469,94477,94485,94459,94466
94523,94550,94565,94568,94541,94560,94567,94535,94545,94552,94557,94563,94569,94548,94554
94617,94641,94662,94666,94632,94656,94665,94627,94636,94644,94650,94661,94670,94639,94647
94707,94737,94754,94757,94725,94750,94757,94720,94728,94739,94745,94752,94760,94731,94742
94806,94828,94847,94849,94819,94842,94849,94813,94823,94834,94839,94845,94852,94829,94836
94891,94917,94933,94937,94908,94929,94957,94901,94912,94920,94924,94931,94948,94916,94924
94986,95007,95025,95029,94997,95020,95028,94991,95000,95011,95016,95023,95031,95004,95013
95077,95098,95117,95120,95088,95111,95120,95082,95092,95103,95105,95115,95123,95096,95105
95164,95191,95209,95214,95181,95201,95213,95175,95185,95195,95195,95207,95218,95188,95195
95255,95278,95297,95301,95270,95287,95300,95264,95274,95286,95286,95295,95305,95278,95286
95346,95365,95382,95387,95355,95375,95386,95349,95359,95370,95371,95380,95389,95363,95371
95434,95454,95471,95478,95444,95465,95477,95438,95448,95456,95461,95469,95482,95452,95461
95523,95545,95565,95569,95536,95553,95568,95530,95540,95557,95557,95563,95575,95543,95557
95617,95637,95655,95659,95628,95648,95658,95622,95632,95641,95645,95653,95661,95636,95645
95706,95725,95743,95748,95717,95734,95747,95711,95721,95732,95732,95741,95753,95725,95732
95791,95809,95829,95834,95801,95820,95833,95796,95805,95816,95816,95827,95838,95809,95816
95877,95896,95915,95921,95888,95908,95920,95882,95892,95902,95905,95913,95929,95896,95905
95959,95985,96004,96009,95977,95997,96008,95971,95981,95991,95994,96003,96013,95985,95994
96053,96073,96092,96097,96065,96085,96096,96059,96069,96079,96081,96090,96100,96073,96081
96140,96158,96176,96180,96150,96169,96179,96144,96154,96163,96166,96174,96183,96158,96166
96225,96244,96262,96269,96235,96255,96268,96230,96239,96247,96252,96260,96273,96243,96249
96312,96332,96350,96356,96323,96344,96355,96318,96327,96337,96341,96348,96362,96331,96341
96402,96421,96441,96446,96413,96433,96445,96407,96417,96429,96429,96439,96449,96421,96429
96487,96506,96526,96530,96498,96514,96529,96492,96502,96512,96512,96522,96534,96505,96512
96572,96591,96612,96616,96583,96599,96615,96577,96587,96601,96601,96610,96619,96591,96601
96657,96680,96699,96706,96671,96690,96705,96666,96675,96686,96686,96698,96709,96679,96686
96748,96770,96789,96793,96761,96781,96792,96756,96765,96776,96777,96787,96795,96768,96777
96838,96857,96876,96885,96848,96868,96884,96843,96852,96864,96865,96874,96890,96856,96865
96925,96947,96966,96970,96939,96960,96969,96933,96942,96951,96956,96964,96973,96946,96953
97021,97041,97056,97065,97031,97051,97105,97026,97035,97039,97039,97054,97070,97039,97057
97121,97143,97159,97164,97133,97153,97163,97127,97138,97147,97148,97157,97170,97141,97148
97213,97237,97254,97259,97229,97248,97258,97223,97232,97241,97244,97252,97265,97236,97244
97305,97327,97346,97350,97318,97337,97349,97312,97322,97335,97335,97344,97353,97326,97335
97393,97414,97434,97439,97405,97427,97438,97400,97410,97420,97424,97432,97445,97413,97424
97482,97503,97523,97528,97494,97515,97527,97489,97498,97508,97511,97521,97531,97502,97511
97572,97590,97610,97614,97582,97602,97613,97576,97586,97597,97600,97608,97617,97590,97600
97655,97683,97702,97709,97674,97695,97708,97668,97678,97689,97689,97701,97713,97681,97689
97750,97780,97798,97803,97770,97791,97802,97764,97774,97785,97788,97796,97808,97778,97788
97850,97877,97897,97901,97868,97886,97900,97863,97872,97889,97889,97895,97903,97875,97889
97941,97968,97989,97994,97959,97980,97993,97954,97963,97976,97976,97988,97997,97967,97976
98034,98061,98080,98086,98053,98072,98085,98047,98056,98067,98067,98079,98090,98060,98067
98126,98156,98175,98182,98147,98168,98181,98142,98152,98161,98165,98174,98186,98156,98165
98224,98248,98267,98273,98240,98259,98272,98235,98244,98254,98256,98266,98277,98248,98256
98313,98337,98355,98363,98329,98345,98362,98324,98333,98344,98344,98355,98367,98337,98344
98405,98429,98449,98455,98421,98433,98455,98415,98425,98435,98439,98448,98458,98429,98439
98508,98526,98546,98551,98518,98538,98550,98512,98522,98532,98535,98544,98555,98526,98535
98605,98630,98650,98655,98622,98635,98654,98617,98627,98641,98641,98648,98659,98630,98641
98696,98723,98743,98748,98715,98728,98747,98710,98719,98730,98734,98741,98750,98723,98734
98788,98814,98834,98840,98806,98826,98839,98801,98810,98820,98824,98832,98844,98814,98824
98879,98907,98927,98933,98900,98920,98932,98894,98904,98914,98917,98926,98939,98907,98917
98983,99001,99020,99027,98993,99006,99027,98988,98998,99008,99010,99018,99034,99001,99010
99067,99093,99112,99119,99085,99104,99118,99080,99089,99099,99102,99111,99122,99093,99102
99160,99192,99212,99218,99184,99205,99217,99179,99188,99198,99202,99210,99222,99192,99202
99264,99297,99317,99324,99290,99303,99324,99284,99294,99304,99307,99316,99327,99297,99307
99362,99393,99412,99418,99386,99399,99418,99380,99390,99400,99402,99411,99422,99393,99402
99456,99484,99505,99510,99476,99489,99509,99471,99480,99493,99494,99504,99513,99484,99494
99545,99574,99594,99601,99566,99587,99600,99561,99570,99579,99584,99593,99606,99574,99584
99641,99668,99688,99696,99660,99680,99695,99655,99664,99674,99677,99687,99699,99668,99677
99733,99763,99781,99788,99755,99769,99787,99749,99759,99770,99771,99780,99795,99763,99771
99824,99853,99873,99879,99846,99866,99878,99840,99850,99859,99864,99872,99882,99854,99861
99917,99947,99968,99973,99939,99951,99972,99934,99943,99954,99959,99967,99977,99948,99956
100010,100045,100064,100072,100037,100050,100072,100032,100041,100051,100054,100063,100076,100045,100054
100130,100148,100171,100175,100140,100153,100172,100135,100144,100156,100156,100166,100177,100148,100156
100213,100241,100265,100268,100233,100245,100265,100228,100237,100248,100252,100260,100269,100241,100252
100308,100333,100354,100360,100325,100339,100359,100320,100329,100341,100343,100352,100363,100333,100343
100396,100427,100447,100453,100419,100431,100453,100413,100423,100433,100438,100446,100457,100427,100435
100489,100518,100542,100545,100511,100524,100542,100505,100515,100526,100528,100536,100547,100519,100528
100588,100606,100628,100632,100599,100611,100631,100594,100603,100614,100618,100626,100635,100606,100618
100669,100696,100717,100723,100689,100709,100722,100683,100693,100702,100706,100715,100727,100696,100706
100761,100789,100810,100816,100781,100802,100815,100776,100785,100795,100799,100809,100820,100789,100799
100850,100883,100903,100909,100876,100895,100908,100870,100879,100889,100893,100902,100912,100883,100893
100949,100974,100998,101000,100967,100978,100998,100961,100971,100981,100984,100992,101003,100974,100984
101039,101065,101086,101091,101057,101069,101091,101052,101061,101071,101076,101084,101095,101065,101073
101129,101159,101179,101185,101151,101170,101184,101146,101155,101165,101169,101178,101188,101159,101169
101227,101254,101278,101283,101246,101259,101280,101241,101250,101261,101264,101274,101284,101254,101264
101318,101349,101372,101377,101341,101354,101373,101336,101345,101357,101357,101366,101379,101349,101357
101411,101439,101464,101467,101432,101444,101465,101426,101436,101447,101450,101458,101470,101440,101450
101507,101531,101553,101558,101524,101536,101558,101518,101528,101538,101542,101551,101561,101532,101542
101601,101626,101651,101653,101619,101640,101651,101613,101623,101632,101637,101646,101655,101627,101637
