on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
24053,24072,24092,24095,24134,24062,24086,24095,24056,24065,24078,24083,24090,24098,24069,24080
24134,24151,24172,24163,24217,24142,24155,24162,24136,24146,24151,24151,24158,24164,24151,24161
24217,24237,24255,24259,24300,24226,24246,24259,24220,24229,24238,24238,24253,24264,24232,24238
24300,24319,24336,24340,24381,24309,24328,24339,24303,24313,24323,24323,24333,24341,24316,24323
24381,24400,24419,24426,24460,24390,24411,24422,24384,24393,24408,24408,24417,24430,24396,24408
24460,24478,24496,24507,24537,24469,24489,24501,24463,24473,24481,24485,24493,24509,24476,24485
24537,24555,24575,24580,24616,24546,24569,24580,24540,24550,24559,24564,24573,24584,24554,24564
24616,24636,24654,24657,24709,24625,24649,24657,24619,24628,24640,24645,24652,24660,24632,24645
24709,24729,24749,24739,24814,24719,24733,24739,24713,24724,24729,24729,24735,24741,24729,24737
24814,24834,24854,24857,24917,24824,24848,24857,24818,24827,24837,24843,24852,24860,24831,24840
24917,24940,24964,24967,25013,24928,24950,24956,24923,24932,24951,24956,24962,24969,24935,24941
25013,25037,25060,25065,25108,25028,25049,25064,25022,25031,25040,25044,25059,25072,25035,25044
25108,25125,25145,25158,25191,25116,25130,25148,25110,25121,25132,25136,25143,25149,25126,25136
25191,25210,25228,25235,25271,25201,25217,25232,25195,25205,25218,25218,25226,25235,25209,25218
25271,25291,25307,25311,25348,25281,25301,25310,25274,25285,25293,25298,25305,25315,25289,25298
25348,25364,25384,25396,25420,25356,25376,25390,25350,25360,25367,25372,25381,25393,25363,25369
25420,25435,25458,25447,25490,25427,25438,25446,25422,25431,25435,25435,25442,25449,25435,25445
25490,25506,25531,25536,25565,25498,25525,25533,25492,25501,25512,25521,25529,25536,25505,25517
25565,25580,25624,25628,25653,25573,25584,25597,25568,25577,25585,25588,25591,25597,25580,25588
25653,25672,25686,25689,25748,25663,25679,25688,25658,25667,25676,25676,25684,25691,25670,25676
25748,25772,25803,25810,25845,25756,25798,25806,25749,25759,25768,25794,25802,25811,25763,25791
25845,25861,25885,25892,25931,25853,25878,25888,25847,25857,25868,25874,25883,25891,25861,25871
25931,25958,25979,25989,26027,25948,25963,25985,25943,25951,25966,25971,25977,25990,25953,25968
26027,26044,26059,26076,26102,26036,26052,26062,26031,26040,26049,26049,26056,26063,26043,26049
26102,26131,26149,26152,26200,26123,26134,26152,26117,26128,26136,26142,26147,26155,26132,26139
26200,26218,26237,26251,26288,26210,26230,26239,26204,26214,26224,26228,26234,26240,26219,26228
26288,26305,26324,26326,26368,26296,26318,26325,26290,26301,26310,26315,26321,26328,26306,26315
26368,26390,26411,26419,26456,26381,26404,26414,26376,26386,26396,26401,26409,26417,26390,26401
26456,26475,26495,26503,26536,26465,26485,26498,26459,26469,26476,26479,26493,26502,26472,26479
26536,26552,26575,26580,26616,26544,26569,26579,26538,26548,26558,26565,26573,26580,26553,26561
26616,26632,26656,26663,26696,26624,26649,26659,26619,26628,26638,26646,26654,26662,26632,26643
26696,26714,26737,26742,26779,26705,26722,26731,26699,26708,26716,26719,26726,26731,26712,26719
26779,26796,26822,26825,26856,26787,26801,26825,26781,26791,26805,26812,26820,26828,26794,26808
26856,26875,26885,26905,26940,26867,26879,26887,26861,26872,26877,26877,26882,26889,26877,26885
26940,26959,26979,26983,27022,26948,26973,26983,26943,26952,26961,26967,26977,26986,26956,26964
27022,27044,27055,27065,27108,27032,27050,27058,27026,27035,27042,27044,27053,27058,27038,27044
27108,27130,27150,27152,27195,27118,27136,27151,27112,27121,27129,27131,27148,27155,27124,27131
27195,27213,27230,27236,27278,27203,27223,27233,27197,27207,27217,27219,27228,27237,27211,27219
27278,27296,27317,27326,27358,27287,27302,27321,27280,27292,27306,27306,27315,27324,27297,27306
27358,27377,27394,27398,27435,27367,27386,27397,27361,27372,27383,27383,27391,27400,27376,27383
27435,27455,27473,27476,27517,27447,27467,27475,27440,27451,27459,27464,27471,27477,27455,27461
27517,27536,27556,27559,27599,27526,27540,27559,27521,27530,27543,27548,27554,27560,27538,27545
27599,27618,27641,27645,27683,27608,27634,27643,27603,27612,27628,27631,27639,27647,27615,27622
27683,27701,27721,27729,27766,27692,27708,27724,27686,27695,27714,27714,27719,27728,27699,27714
27766,27786,27805,27811,27851,27775,27798,27808,27770,27779,27789,27795,27803,27812,27782,27792
27851,27870,27887,27900,27931,27860,27879,27896,27854,27865,27875,27875,27884,27902,27869,27875
27931,27950,27967,27979,28010,27940,27960,27972,27935,27944,27951,27956,27964,27972,27947,27953
28010,28030,28047,28049,28092,28019,28041,28049,28013,28023,28037,28037,28044,28052,28028,28037
28092,28111,28127,28129,28172,28100,28121,28128,28094,28103,28116,28116,28125,28131,28107,28116
28172,28192,28212,28217,28256,28181,28205,28217,28175,28184,28197,28201,28210,28221,28188,28201
28256,28276,28296,28300,28342,28264,28288,28299,28258,28268,28279,28284,28294,28303,28275,28284
28342,28361,28379,28385,28428,28351,28370,28383,28345,28355,28369,28369,28377,28387,28358,28369
28428,28447,28465,28468,28511,28437,28458,28467,28431,28441,28453,28456,28463,28471,28446,28456
28511,28530,28548,28553,28590,28520,28540,28551,28514,28524,28533,28535,28546,28555,28527,28535
28590,28608,28627,28630,28666,28598,28614,28629,28593,28602,28618,28618,28625,28632,28611,28618
28666,28685,28706,28709,28742,28674,28699,28708,28668,28678,28693,28697,28704,28712,28681,28683
28742,28761,28779,28783,28821,28751,28773,28782,28745,28755,28765,28770,28777,28792,28760,28767
28821,28839,28857,28872,28903,28830,28851,28872,28824,28834,28845,28847,28867,28879,28838,28847
28903,28923,28945,28948,28988,28912,28931,28939,28906,28916,28925,28925,28935,28939,28919,28925
28988,29006,29025,29033,29071,28996,29017,29029,28990,29000,29012,29012,29023,29034,29004,29012
29071,29089,29108,29115,29150,29079,29101,29110,29073,29083,29094,29098,29106,29114,29088,29098
29150,29170,29187,29190,29227,29158,29180,29189,29152,29161,29170,29176,29184,29192,29165,29173
29227,29246,29266,29270,29304,29235,29258,29269,29228,29238,29254,29254,29263,29274,29242,29254
29304,29325,29339,29347,29381,29312,29332,29346,29305,29315,29324,29324,29337,29351,29318,29324
29381,29403,29420,29425,29466,29391,29414,29424,29386,29395,29404,29410,29418,29434,29399,29407
29466,29485,29504,29507,29548,29474,29497,29506,29468,29477,29489,29494,29501,29508,29480,29484
29548,29567,29586,29591,29630,29557,29579,29588,29552,29562,29572,29577,29584,29592,29566,29574
29630,29649,29666,29675,29708,29638,29657,29670,29632,29642,29648,29648,29664,29676,29644,29648
29708,29727,29743,29749,29783,29716,29734,29748,29710,29719,29727,29727,29740,29753,29722,29727
29783,29801,29820,29827,29856,29791,29813,29823,29785,29795,29805,29810,29818,29829,29799,29807
29856,29875,29894,29897,29934,29865,29887,29896,29859,29869,29881,29884,29892,29898,29873,29884
29934,29953,29971,29974,30012,29942,29963,29973,29936,29946,29957,29957,29969,29976,29950,29957
30012,30030,30055,30061,30090,30020,30034,30059,30014,30025,30037,30046,30054,30064,30030,30041
30090,30109,30129,30135,30167,30099,30116,30131,30093,30102,30120,30120,30127,30136,30105,30120
30167,30186,30203,30210,30241,30177,30195,30207,30170,30182,30191,30191,30201,30210,30185,30191
30241,30261,30279,30290,30316,30250,30269,30284,30244,30255,30269,30269,30277,30292,30263,30269
30316,30332,30354,30358,30388,30324,30348,30357,30317,30328,30338,30344,30352,30360,30332,30341
30388,30408,30426,30430,30464,30396,30419,30429,30390,30400,30415,30415,30424,30432,30403,30415
30464,30482,30501,30507,30543,30472,30494,30504,30466,30476,30486,30490,30499,30507,30480,30490
30543,30563,30586,30590,30623,30551,30579,30589,30545,30555,30571,30576,30584,30596,30560,30573
30623,30642,30662,30668,30704,30632,30655,30665,30626,30636,30647,30651,30660,30669,30639,30651
30704,30723,30743,30750,30781,30713,30735,30746,30707,30717,30728,30731,30740,30753,30722,30731
30781,30800,30819,30825,30858,30791,30812,30823,30784,30795,30805,30809,30817,30826,30799,30809
30858,30878,30895,30899,30933,30867,30887,30898,30861,30870,30880,30880,30892,30902,30873,30880
30933,30952,30970,30973,31008,30941,30963,30972,30935,30945,30959,30959,30968,30975,30948,30959
31008,31027,31043,31051,31087,31017,31037,31050,31011,31021,31029,31033,31041,31054,31025,31033
31087,31106,31123,31128,31166,31095,31116,31127,31089,31100,31111,31111,31121,31131,31103,31111
31166,31186,31205,31211,31245,31174,31197,31209,31168,31178,31194,31194,31203,31212,31182,31194
31245,31265,31282,31290,31322,31255,31274,31289,31249,31258,31267,31267,31279,31297,31261,31267
31322,31340,31355,31362,31398,31331,31347,31360,31325,31335,31342,31342,31353,31368,31338,31342
31398,31417,31438,31442,31475,31407,31429,31441,31401,31411,31422,31422,31436,31444,31415,31422
31475,31495,31517,31522,31558,31484,31503,31521,31477,31490,31511,31511,31515,31530,31495,31511
31558,31578,31596,31600,31639,31567,31589,31599,31561,31571,31583,31586,31594,31603,31576,31586
31639,31659,31678,31681,31719,31648,31665,31680,31642,31652,31670,31670,31675,31684,31655,31670
31719,31738,31755,31761,31796,31727,31746,31760,31721,31731,31740,31740,31753,31764,31734,31740
31796,31815,31834,31839,31871,31805,31827,31837,31799,31809,31820,31824,31832,31841,31814,31824
31871,31891,31908,31915,31945,31880,31901,31914,31874,31885,31895,31895,31906,31919,31888,31895
31945,31964,31983,31987,32018,31954,31971,31987,31948,31958,31972,31974,31981,31989,31967,31974
32018,32037,32054,32057,32087,32026,32046,32056,32020,32029,32037,32041,32051,32061,32032,32041
32087,32104,32122,32125,32155,32095,32115,32124,32089,32099,32108,32112,32120,32127,32103,32112
32155,32173,32191,32199,32225,32164,32184,32198,32158,32168,32176,32181,32189,32205,32171,32178
32225,32243,32261,32266,32297,32232,32252,32265,32226,32236,32244,32244,32258,32274,32239,32244
32297,32316,32331,32336,32370,32305,32323,32335,32299,32308,32318,32318,32328,32340,32311,32318
32370,32388,32405,32410,32447,32378,32398,32409,32372,32381,32390,32393,32403,32414,32385,32393
32447,32464,32483,32487,32526,32455,32477,32487,32449,32458,32467,32471,32481,32493,32462,32471
32526,32545,32562,32572,32605,32535,32555,32565,32530,32539,32547,32551,32559,32565,32542,32551
32605,32621,32640,32648,32680,32613,32632,32643,32607,32617,32627,32629,32637,32654,32620,32629
32680,32698,32717,32720,32755,32688,32711,32719,32682,32692,32703,32708,32715,32721,32697,32705
32755,32774,32794,32798,32832,32764,32787,32797,32759,32768,32781,32783,32792,32803,32771,32783
32832,32849,32866,32872,32905,32840,32859,32868,32835,32844,32852,32855,32863,32872,32847,32855
32905,32921,32941,32947,32976,32913,32934,32944,32907,32916,32926,32931,32939,32954,32920,32928
32976,32993,33015,33019,33046,32985,33006,33018,32979,32988,32998,33003,33012,33030,32992,33000
33046,33063,33083,33088,33116,33054,33076,33087,33049,33058,33068,33073,33081,33090,33061,33070
33116,33131,33147,33150,33183,33123,33141,33149,33118,33127,33134,33138,33145,33152,33130,33138
33183,33197,33219,33222,33248,33190,33211,33221,33184,33193,33203,33208,33217,33225,33197,33208
33248,33268,33283,33285,33315,33257,33277,33284,33251,33260,33268,33273,33281,33288,33263,33270
33315,33332,33349,33353,33382,33323,33343,33352,33317,33327,33334,33339,33347,33354,33330,33339
33382,33398,33419,33421,33448,33389,33406,33413,33383,33392,33400,33402,33409,33413,33395,33402
33448,33465,33484,33490,33511,33455,33474,33486,33449,33458,33465,33470,33481,33491,33461,33467
33511,33528,33549,33554,33577,33520,33541,33551,33515,33523,33531,33537,33546,33555,33527,33534
33577,33591,33616,33596,33642,33583,33593,33596,33578,33586,33590,33590,33594,33600,33590,33596
33642,33656,33677,33666,33708,33649,33660,33666,33643,33653,33657,33657,33662,33669,33657,33665
33708,33723,33749,33751,33776,33715,33736,33740,33709,33718,33726,33731,33738,33740,33721,33728
33776,33793,33814,33821,33848,33785,33800,33818,33779,33789,33801,33801,33811,33823,33793,33801
33848,33864,33887,33894,33918,33856,33876,33890,33850,33860,33869,33871,33885,33895,33863,33871
33918,33936,33956,33963,33989,33928,33948,33962,33922,33932,33943,33944,33954,33966,33936,33944
33989,34005,34024,34028,34057,33998,34009,34027,33992,34002,34011,34015,34022,34030,34005,34015
34057,34074,34093,34107,34123,34066,34084,34100,34060,34070,34078,34078,34090,34100,34073,34078
34123,34139,34159,34162,34186,34131,34151,34161,34125,34134,34143,34147,34156,34166,34138,34144
34186,34202,34221,34227,34247,34194,34214,34226,34188,34197,34204,34210,34218,34232,34200,34207
34247,34263,34282,34286,34310,34256,34274,34285,34250,34259,34267,34271,34279,34288,34263,34271
34310,34325,34344,34349,34368,34317,34331,34348,34310,34322,34328,34328,34340,34350,34328,34345
34368,34384,34410,34414,34428,34376,34394,34402,34370,34379,34390,34390,34398,34402,34383,34390
34428,34446,34466,34469,34487,34435,34445,34449,34429,34439,34441,34441,34446,34449,34441,34447
34487,34505,34521,34525,34548,34495,34513,34524,34489,34498,34507,34507,34518,34525,34501,34507
34548,34563,34590,34592,34606,34555,34576,34582,34549,34558,34566,34571,34578,34582,34561,34568
34606,34623,34643,34649,34668,34615,34637,34648,34610,34619,34627,34633,34640,34654,34623,34630
34668,34686,34705,34709,34729,34677,34691,34696,34671,34682,34687,34687,34692,34696,34687,34694
34729,34746,34767,34770,34790,34738,34756,34769,34732,34741,34758,34758,34765,34772,34744,34758
34790,34806,34825,34831,34849,34797,34816,34828,34791,34801,34810,34810,34822,34832,34804,34810
34849,34866,34885,34888,34909,34856,34878,34887,34850,34860,34870,34871,34882,34889,34863,34871
34909,34925,34947,34951,34969,34916,34927,34932,34911,34920,34923,34923,34928,34932,34923,34930
34969,34986,35007,35011,35028,34976,34998,35010,34970,34980,34993,34993,35004,35013,34983,34993
35028,35045,35062,35065,35090,35037,35055,35064,35032,35040,35048,35051,35059,35067,35043,35051
35090,35108,35127,35132,35149,35097,35117,35131,35092,35101,35107,35112,35122,35135,35103,35109
35149,35167,35185,35194,35210,35157,35178,35188,35151,35161,35169,35174,35182,35188,35164,35171
35210,35226,35247,35250,35271,35218,35229,35235,35212,35221,35224,35224,35230,35235,35224,35232
35271,35290,35309,35313,35333,35279,35290,35296,35273,35283,35286,35286,35291,35296,35286,35293
35333,35353,35379,35370,35395,35341,35361,35369,35335,35344,35351,35356,35365,35371,35347,35353
35395,35412,35431,35436,35457,35403,35421,35435,35397,35407,35417,35417,35427,35439,35411,35417
35457,35474,35493,35497,35521,35465,35486,35496,35459,35469,35477,35482,35490,35500,35473,35479
35521,35541,35562,35565,35584,35528,35548,35556,35522,35531,35538,35543,35552,35556,35534,35543
35584,35602,35619,35623,35647,35592,35611,35622,35585,35595,35605,35605,35617,35625,35599,35605
35647,35664,35686,35691,35714,35656,35677,35689,35650,35659,35667,35672,35684,35693,35663,35669
35714,35731,35752,35756,35780,35722,35742,35755,35716,35725,35736,35736,35749,35759,35729,35736
35780,35797,35815,35818,35843,35787,35807,35817,35781,35791,35800,35802,35812,35821,35794,35802
35843,35861,35884,35888,35906,35851,35861,35866,35845,35855,35858,35858,35862,35866,35858,35864
35906,35925,35941,35950,35969,35914,35934,35949,35908,35917,35925,35930,35938,35954,35921,35927
35969,35986,36007,36011,36033,35977,35989,35994,35971,35981,35984,35984,35990,35994,35984,35992
36033,36051,36072,36076,36096,36041,36062,36075,36035,36045,36061,36061,36070,36080,36049,36061
36096,36115,36131,36136,36159,36105,36124,36135,36099,36109,36117,36118,36129,36137,36112,36118
36159,36177,36195,36199,36222,36166,36187,36198,36160,36170,36179,36180,36192,36206,36173,36180
36222,36239,36257,36267,36284,36229,36251,36266,36224,36233,36241,36246,36255,36268,36236,36246
36284,36303,36319,36323,36348,36292,36313,36322,36286,36295,36303,36308,36317,36327,36299,36305
36348,36366,36382,36391,36413,36356,36376,36388,36350,36359,36367,36371,36380,36388,36362,36371
36413,36430,36448,36452,36476,36420,36440,36451,36415,36424,36433,36433,36445,36454,36427,36433
36476,36493,36514,36517,36540,36484,36504,36516,36478,36488,36498,36498,36511,36520,36491,36498
36540,36558,36577,36580,36604,36548,36569,36579,36541,36551,36562,36562,36575,36583,36555,36562
36604,36624,36639,36644,36668,36612,36632,36643,36606,36615,36622,36626,36636,36649,36618,36626
36668,36685,36705,36709,36732,36676,36697,36708,36670,36680,36690,36692,36703,36712,36683,36692
36732,36747,36766,36771,36794,36739,36758,36770,36733,36742,36751,36754,36763,36785,36746,36754
36794,36812,36829,36840,36856,36801,36823,36834,36795,36804,36812,36817,36827,36834,36808,36817
36856,36874,36890,36894,36922,36864,36883,36893,36858,36868,36877,36877,36888,36895,36871,36877
36922,36940,36956,36961,36989,36929,36948,36960,36923,36932,36941,36941,36953,36969,36935,36941
36989,37009,37030,37034,37059,36997,37016,37033,36991,37001,37019,37022,37028,37038,37003,37008
37059,37077,37094,37104,37129,37068,37086,37103,37062,37072,37081,37081,37092,37108,37075,37081
37129,37146,37165,37168,37195,37137,37156,37167,37130,37141,37151,37151,37162,37171,37144,37151
37195,37212,37231,37234,37261,37203,37222,37233,37197,37207,37221,37221,37229,37236,37210,37221
37261,37280,37297,37304,37326,37269,37289,37303,37263,37272,37278,37283,37294,37308,37274,37280
37326,37344,37360,37370,37392,37333,37353,37364,37328,37337,37344,37348,37357,37364,37340,37348
37392,37409,37430,37432,37458,37400,37416,37431,37394,37404,37418,37421,37427,37434,37407,37421
37458,37475,37493,37497,37524,37465,37484,37496,37460,37469,37477,37478,37490,37498,37471,37478
37524,37545,37562,37566,37592,37532,37554,37565,37526,37535,37543,37549,37559,37570,37538,37546
37592,37613,37629,37637,37667,37601,37623,37636,37595,37604,37612,37612,37627,37643,37607,37612
37667,37687,37702,37711,37747,37676,37695,37705,37669,37680,37689,37689,37699,37705,37683,37689
37747,37768,37782,37789,37828,37756,37775,37788,37750,37759,37767,37769,37779,37794,37762,37769
37828,37846,37865,37871,37905,37837,37857,37868,37832,37841,37850,37853,37862,37873,37844,37853
37905,37924,37942,37947,37978,37914,37934,37946,37907,37917,37926,37929,37940,37952,37921,37929
37978,37997,38017,38021,38049,37987,38007,38020,37980,37991,38001,38001,38015,38023,37994,38001
38049,38067,38084,38088,38116,38057,38076,38087,38051,38061,38072,38072,38082,38091,38064,38072
38116,38133,38151,38154,38183,38124,38144,38153,38118,38127,38136,38141,38149,38158,38131,38138
38183,38204,38220,38227,38251,38190,38212,38226,38185,38194,38201,38206,38217,38232,38197,38203
38251,38271,38288,38294,38325,38260,38281,38293,38253,38264,38273,38276,38286,38299,38267,38276
38325,38347,38362,38365,38404,38334,38356,38364,38329,38338,38347,38351,38360,38367,38341,38351
38404,38423,38440,38449,38482,38414,38434,38444,38408,38417,38426,38430,38438,38444,38421,38430
38482,38502,38520,38523,38561,38491,38514,38522,38485,38495,38505,38510,38518,38525,38499,38507
38561,38581,38600,38603,38639,38569,38594,38603,38563,38573,38587,38590,38598,38607,38576,38590
38639,38659,38675,38680,38719,38648,38668,38679,38642,38651,38661,38661,38673,38683,38655,38661
