on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
98014,98033,98056,98059,98023,98049,98059,98017,98026,98037,98043,98054,98063,98030,98040
98101,98120,98137,98144,98109,98133,98144,98103,98113,98123,98128,98135,98148,98117,98128
98193,98212,98231,98233,98202,98225,98233,98196,98205,98218,98222,98228,98235,98208,98222
98286,98306,98327,98331,98296,98319,98328,98291,98300,98312,98316,98324,98331,98304,98316
98373,98390,98412,98417,98381,98405,98414,98376,98385,98398,98401,98409,98419,98388,98401
98457,98476,98478,98480,98465,98489,98503,98460,98468,98477,98483,98498,98506,98472,98480
98542,98560,98579,98586,98551,98575,98586,98545,98555,98564,98570,98577,98594,98559,98567
98629,98647,98667,98672,98638,98661,98671,98633,98642,98652,98657,98665,98676,98646,98654
98715,98733,98752,98759,98723,98744,98754,98717,98726,98735,98740,98749,98760,98729,98740
98796,98813,98833,98836,98803,98827,98836,98798,98807,98817,98822,98831,98840,98810,98819
98874,98897,98912,98916,98882,98906,98915,98876,98885,98894,98901,98910,98925,98889,98897
98954,98976,98989,98992,98962,98985,98992,98956,98965,98974,98979,98987,98995,98968,98976
99042,99060,99077,99080,99050,99072,99080,99044,99053,99062,99067,99075,99082,99056,99064
99137,99156,99173,99183,99146,99168,99200,99140,99150,99161,99164,99171,99188,99154,99164
99224,99241,99262,99264,99232,99253,99262,99226,99235,99245,99250,99257,99268,99239,99250
99306,99323,99343,99346,99314,99338,99346,99308,99317,99329,99334,99341,99350,99320,99334
99389,99406,99429,99432,99397,99422,99432,99392,99401,99410,99416,99427,99435,99405,99413
99475,99493,99512,99515,99483,99507,99533,99478,99487,99499,99503,99510,99527,99491,99503
99563,99579,99598,99603,99571,99594,99603,99565,99574,99584,99589,99596,99610,99578,99586
99648,99665,99684,99687,99656,99669,99686,99651,99660,99672,99675,99682,99689,99664,99675
99728,99745,99764,99773,99737,99757,99772,99731,99740,99750,99754,99762,99778,99743,99754
99807,99824,99843,99852,99815,99838,99851,99809,99818,99828,99834,99841,99856,99822,99831
99887,99904,99924,99928,99895,99918,99928,99890,99899,99908,99913,99922,99932,99902,99910
99973,99991,100011,100015,99981,100003,100014,99976,99985,99993,99998,100009,100017,99988,99995
100063,100080,100103,100107,100072,100095,100105,100067,100075,100083,100089,100100,100108,100079,100086
100151,100168,100185,100190,100159,100179,100189,100154,100162,100171,100175,100183,100191,100166,100175
100234,100252,100272,100274,100242,100266,100273,100237,100246,100258,100263,100270,100276,100249,100263
100320,100337,100358,100366,100328,100352,100365,100323,100331,100342,100348,100357,100370,100335,100345
100408,100425,100445,100453,100416,100439,100468,100410,100419,100431,100436,100443,100459,100422,100436
100497,100513,100537,100543,100505,100528,100539,100499,100508,100519,100525,100533,100546,100512,100522
100584,100599,100620,100625,100591,100613,100624,100586,100595,100606,100610,100618,100629,100598,100610
100666,100683,100705,100707,100673,100688,100707,100668,100677,100691,100697,100703,100709,100680,100694
100747,100768,100787,100796,100756,100781,100795,100751,100759,100775,100778,100785,100801,100762,100768
100833,100853,100876,100878,100840,100867,100878,100835,100843,100856,100862,100874,100883,100846,100859
100920,100939,100956,100960,100929,100952,100982,100923,100933,100943,100947,100954,100971,100937,100947
101009,101026,101043,101049,101017,101034,101045,101012,101020,101030,101030,101040,101049,101023,101030
101092,101109,101131,101133,101100,101120,101131,101094,101104,101116,101116,101125,101137,101107,101116
101175,101193,101229,101197,101183,101195,101197,101177,101186,101190,101190,101196,101201,101190,101198
101260,101281,101308,101310,101268,101289,101310,101262,101271,101280,101282,101306,101313,101274,101282
101346,101365,101383,101389,101355,101377,101389,101350,101359,101368,101372,101381,101395,101363,101372
101436,101454,101476,101479,101445,101470,101479,101439,101449,101460,101466,101474,101481,101452,101463
101522,101539,101556,101559,101530,101545,101559,101524,101534,101548,101548,101553,101561,101539,101548
101604,101622,101644,101648,101613,101637,101647,101607,101616,101629,101634,101642,101651,101619,101634
101690,101709,101729,101739,101698,101725,101739,101692,101702,101714,101720,101728,101743,101705,101717
101780,101799,101814,101823,101788,101809,101837,101782,101791,101800,101804,101812,101828,101795,101804
101872,101889,101907,101910,101880,101895,101910,101875,101884,101898,101899,101905,101914,101888,101899
101958,101975,101997,102000,101966,101988,101999,101961,101970,101978,101983,101994,102002,101973,101983
102045,102065,102085,102088,102053,102080,102088,102048,102056,102071,102076,102083,102091,102059,102065
102139,102158,102174,102179,102147,102169,102179,102142,102151,102163,102165,102172,102187,102157,102165
102238,102256,102276,102279,102247,102261,102279,102241,102251,102262,102267,102274,102289,102256,102267
102332,102351,102372,102377,102341,102363,102374,102335,102344,102358,102361,102369,102378,102348,102361
102418,102437,102458,102463,102427,102452,102463,102421,102430,102444,102448,102456,102467,102433,102437
102505,102524,102546,102550,102515,102539,102549,102509,102519,102531,102536,102544,102552,102523,102536
102595,102614,102635,102638,102603,102629,102637,102598,102607,102620,102626,102633,102640,102611,102623
102684,102705,102720,102725,102693,102715,102725,102687,102696,102705,102708,102718,102727,102699,102708
102775,102793,102811,102818,102783,102802,102813,102778,102787,102796,102796,102807,102823,102790,102796
102859,102875,102898,102900,102867,102888,102898,102861,102870,102880,102885,102893,102902,102874,102882
102943,102961,102987,102989,102952,102977,102989,102946,102956,102966,102972,102985,102992,102960,102969
103033,103052,103056,103058,103041,103065,103073,103035,103044,103054,103061,103069,103078,103048,103058
103126,103145,103164,103167,103135,103159,103167,103129,103138,103151,103156,103162,103169,103141,103153
103220,103239,103259,103262,103230,103251,103261,103224,103233,103244,103247,103255,103270,103237,103247
103307,103324,103348,103352,103316,103333,103350,103311,103320,103337,103337,103344,103358,103323,103337
103393,103411,103432,103435,103401,103427,103435,103395,103404,103418,103423,103430,103438,103407,103413
103478,103498,103516,103520,103486,103509,103519,103481,103490,103500,103505,103514,103525,103493,103502
103565,103584,103604,103609,103574,103599,103609,103569,103578,103589,103594,103602,103614,103581,103591
103657,103674,103698,103701,103665,103688,103699,103660,103669,103679,103684,103694,103702,103672,103681
103744,103760,103783,103788,103752,103772,103785,103747,103755,103766,103768,103779,103791,103759,103768
103830,103847,103868,103872,103838,103864,103872,103833,103841,103853,103859,103866,103879,103844,103856
103921,103938,103960,103966,103930,103955,103966,103925,103933,103944,103950,103958,103971,103937,103947
104018,104036,104054,104059,104026,104044,104058,104021,104029,104037,104037,104052,104066,104032,104037
104114,104131,104153,104157,104122,104138,104155,104117,104126,104139,104143,104150,104159,104129,104143
104208,104225,104247,104253,104217,104238,104249,104211,104220,104232,104236,104244,104253,104224,104236
104295,104311,104331,104339,104303,104323,104334,104298,104307,104315,104319,104328,104339,104310,104319
104374,104391,104411,104415,104382,104402,104414,104377,104385,104400,104400,104408,104418,104389,104400
104453,104472,104494,104497,104460,104487,104497,104455,104463,104481,104484,104492,104501,104466,104472
104533,104552,104570,104572,104541,104565,104572,104535,104544,104555,104561,104568,104574,104548,104558
104629,104647,104665,104692,104637,104682,104691,104631,104641,104650,104677,104686,104696,104645,104674
104735,104753,104772,104775,104743,104767,104775,104738,104747,104759,104764,104770,104777,104750,104761
104840,104857,104879,104884,104848,104862,104881,104843,104851,104863,104869,104876,104885,104855,104866
104943,104959,104982,104987,104951,104965,104985,104946,104955,104968,104974,104980,104987,104958,104971
105035,105051,105072,105076,105043,105065,105073,105038,105046,105058,105063,105069,105076,105050,105060
105125,105141,105164,105168,105133,105147,105166,105128,105137,105148,105153,105161,105169,105140,105153
105220,105236,105258,105265,105227,105241,105262,105222,105231,105243,105249,105256,105265,105234,105246
105315,105332,105356,105359,105324,105336,105344,105319,105328,105331,105331,105340,105347,105331,105343
105404,105429,105452,105459,105421,105444,105454,105416,105424,105438,105442,105449,105457,105427,105434
105503,105519,105540,105552,105511,105526,105547,105506,105515,105529,105529,105536,105554,105518,105529
105579,105602,105629,105635,105595,105616,105631,105590,105598,105606,105612,105620,105637,105601,105609
105673,105688,105712,105720,105681,105704,105715,105675,105684,105693,105700,105709,105719,105688,105697
105763,105780,105801,105816,105772,105784,105816,105766,105775,105787,105805,105811,105818,105779,105802
105859,105874,105895,105907,105867,105877,105883,105861,105870,105874,105874,105879,105886,105874,105882
105953,105973,105994,105998,105964,105978,105998,105959,105967,105981,105987,105992,106003,105970,105984
106045,106067,106086,106096,106058,106078,106092,106053,106062,106070,106074,106082,106097,106065,106074
106136,106152,106182,106187,106144,106164,106174,106139,106147,106156,106160,106169,106175,106151,106160
106221,106240,106262,106266,106230,106253,106265,106224,106234,106243,106249,106260,106268,106238,106246
106308,106326,106346,106350,106316,106331,106350,106311,106320,106333,106339,106344,106358,106323,106336
106399,106417,106438,106441,106407,106434,106441,106402,106411,106423,106429,106436,106444,106414,106426
106494,106511,106530,106523,106501,106515,106522,106496,106505,106510,106510,106518,106523,106508,106510
106585,106601,106621,106628,106593,106605,106624,106587,106597,106607,106611,106618,106626,106602,106611
106670,106688,106705,106709,106679,106694,106708,106673,106682,106686,106686,106703,106713,106686,106708
106756,106773,106791,106798,106764,106785,106797,106759,106768,106776,106780,106789,106802,106771,106780
106844,106862,106883,106887,106852,106876,106886,106846,106856,106869,106874,106881,106891,106859,106871
106925,106956,106974,106982,106947,106967,106981,106941,106950,106960,106963,106972,106986,106954,106963
107034,107053,107070,107078,107043,107063,107077,107037,107047,107057,107059,107068,107084,107051,107059
107125,107142,107159,107169,107134,107153,107168,107129,107137,107145,107150,107157,107182,107141,107147
107209,107226,107246,107253,107217,107237,107248,107211,107220,107232,107235,107242,107260,107226,107235
107292,107310,107329,107332,107300,107323,107331,107295,107304,107316,107320,107327,107333,107308,107320
107376,107394,107414,107417,107385,107409,107417,107379,107388,107399,107405,107412,107419,107392,107402
107464,107481,107501,107504,107472,107495,107503,107467,107475,107486,107491,107498,107509,107479,107491
107555,107571,107592,107599,107562,107585,107596,107557,107566,107575,107580,107588,107600,107570,107580
107642,107659,107681,107684,107649,107668,107683,107644,107653,107669,107670,107678,107686,107656,107662
107729,107747,107769,107773,107737,107762,107773,107732,107741,107750,107756,107767,107777,107744,107753
107822,107840,107864,107869,107830,107857,107869,107825,107833,107843,107851,107862,107877,107836,107845
107919,107937,107958,107962,107927,107952,107961,107922,107930,107943,107949,107956,107966,107933,107946
108013,108031,108050,108054,108022,108037,108053,108017,108025,108040,108043,108048,108055,108029,108043
108103,108121,108143,108145,108112,108130,108143,108107,108115,108124,108124,108136,108160,108118,108124
108187,108203,108224,108231,108195,108218,108231,108190,108199,108209,108215,108222,108235,108202,108212
108272,108290,108310,108314,108280,108304,108313,108275,108284,108295,108301,108308,108316,108288,108298
108358,108376,108395,108398,108366,108389,108397,108361,108369,108378,108385,108393,108400,108372,108380
108445,108462,108481,108484,108453,108476,108483,108448,108457,108466,108472,108479,108484,108460,108469
108534,108552,108572,108575,108542,108566,108575,108537,108545,108558,108563,108570,108578,108548,108563
108622,108639,108660,108666,108630,108653,108662,108625,108634,108646,108651,108658,108665,108637,108648
108707,108724,108744,108747,108715,108736,108746,108710,108718,108730,108732,108742,108750,108722,108732
108789,108808,108827,108831,108797,108819,108830,108792,108800,108808,108811,108825,108834,108803,108811
108874,108892,108911,108917,108882,108907,108917,108877,108885,108897,108902,108909,108925,108889,108899
108962,108981,109000,109004,108970,108993,109004,108965,108973,108981,108986,108998,109007,108976,108983
109051,109069,109089,109096,109060,109083,109092,109054,109063,109074,109080,109087,109096,109067,109077
109138,109155,109175,109179,109146,109168,109179,109141,109150,109161,109165,109173,109185,109154,109165
109224,109241,109267,109269,109232,109260,109269,109226,109235,109245,109250,109265,109272,109239,109247
109314,109333,109352,109354,109322,109347,109354,109317,109326,109335,109336,109350,109356,109329,109336
109409,109426,109447,109452,109417,109441,109450,109411,109420,109432,109437,109444,109453,109424,109437
109496,109512,109533,109539,109503,109523,109535,109498,109506,109515,109515,109530,109541,109509,109515
109579,109596,109616,109620,109587,109610,109619,109582,109590,109601,109607,109614,109621,109594,109604
109663,109680,109700,109702,109671,109695,109702,109666,109674,109684,109690,109698,109704,109678,109687
109747,109765,109783,109786,109755,109778,109785,109749,109758,109769,109775,109781,109788,109762,109772
109833,109850,109873,109876,109840,109865,109876,109835,109843,109857,109861,109871,109880,109846,109861
109918,109936,109952,109956,109926,109947,109956,109920,109929,109938,109942,109950,109960,109933,109942
110005,110021,110045,110049,110012,110035,110047,110007,110016,110024,110030,110039,110052,110019,110027
110086,110103,110121,110125,110094,110116,110125,110089,110098,110107,110112,110119,110131,110101,110109
110166,110184,110210,110212,110175,110198,110212,110169,110178,110186,110192,110208,110215,110181,110188
110251,110270,110289,110292,110260,110284,110292,110254,110263,110273,110279,110287,110294,110266,110279
110346,110364,110381,110384,110354,110377,110412,110348,110357,110367,110373,110379,110401,110360,110370
110447,110466,110484,110488,110456,110479,110488,110451,110460,110471,110475,110482,110492,110463,110475
110544,110562,110584,110587,110553,110572,110585,110547,110556,110567,110567,110578,110589,110560,110567
110632,110648,110666,110671,110640,110660,110670,110635,110643,110652,110656,110664,110672,110647,110656
110718,110735,110755,110759,110726,110749,110758,110720,110729,110740,110746,110753,110761,110733,110743
110805,110823,110842,110845,110813,110835,110844,110808,110817,110827,110832,110840,110848,110820,110832
110893,110910,110930,110936,110902,110923,110936,110896,110905,110916,110920,110928,110943,110909,110917
110980,110996,111018,111022,110988,111001,111022,110983,110992,111004,111009,111016,111024,110995,111009
111064,111080,111103,111106,111071,111093,111103,111066,111075,111087,111090,111099,111107,111078,111090
111146,111165,111185,111188,111154,111179,111188,111148,111157,111170,111175,111183,111192,111160,111166
111231,111249,111268,111271,111239,111262,111271,111234,111243,111252,111258,111265,111273,111246,111255
111319,111336,111359,111362,111328,111353,111362,111322,111331,111340,111346,111357,111366,111334,111342
111409,111426,111447,111453,111417,111438,111449,111412,111421,111430,111435,111443,111454,111425,111435
111494,111511,111532,111536,111503,111525,111535,111497,111506,111516,111521,111529,111540,111510,111521
111582,111599,111618,111623,111590,111613,111623,111584,111593,111604,111609,111616,111630,111597,111606
111669,111687,111706,111709,111679,111700,111708,111673,111682,111690,111696,111704,111711,111685,111693
111757,111774,111795,111801,111766,111787,111797,111761,111770,111778,111784,111792,111801,111773,111781
111840,111857,111876,111880,111849,111871,111880,111843,111852,111861,111867,111874,111888,111856,111864
111925,111943,111963,111967,111933,111958,111967,111928,111937,111950,111954,111961,111972,111940,111954
112012,112029,112049,112054,112020,112043,112053,112015,112024,112033,112039,112047,112057,112027,112036
112101,112118,112143,112146,112109,112132,112143,112104,112112,112123,112128,112137,112149,112116,112128
112187,112203,112224,112231,112195,112214,112227,112190,112199,112210,112212,112221,112232,112202,112212
112268,112286,112307,112310,112277,112302,112310,112272,112281,112293,112298,112305,112312,112284,112295
112353,112370,112390,112394,112361,112376,112394,112356,112365,112378,112382,112388,112395,112368,112382
112441,112459,112483,112488,112450,112471,112486,112444,112453,112462,112465,112480,112489,112456,112465
112531,112549,112571,112574,112540,112557,112573,112534,112543,112561,112561,112568,112578,112546,112561
112618,112634,112655,112662,112626,112645,112657,112621,112630,112638,112642,112650,112664,112633,112642
