on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
19006,19021,19041,19044,19014,19028,19043,19009,19018,19024,19024,19034,19047,19023,19024
19061,19076,19094,19101,19069,19083,19096,19063,19073,19083,19083,19089,19100,19083,19093
19115,19130,19148,19152,19123,19137,19151,19117,19127,19134,19134,19143,19156,19130,19134
19170,19185,19204,19209,19178,19192,19208,19172,19182,19190,19190,19199,19212,19186,19190
19226,19241,19261,19265,19234,19248,19264,19229,19238,19243,19243,19255,19269,19243,19260
19283,19298,19318,19321,19291,19306,19320,19286,19295,19302,19302,19312,19324,19299,19302
19339,19355,19374,19381,19347,19362,19376,19342,19352,19362,19362,19367,19381,19362,19371
19395,19410,19430,19434,19403,19417,19433,19397,19407,19413,19413,19423,19442,19410,19413
19449,19464,19483,19487,19457,19471,19486,19451,19461,19466,19466,19477,19489,19465,19466
19503,19518,19539,19545,19511,19525,19541,19505,19515,19524,19524,19531,19545,19524,19539
19558,19573,19594,19600,19566,19580,19596,19560,19570,19575,19575,19585,19605,19574,19575
19613,19629,19649,19655,19621,19636,19651,19616,19626,19635,19635,19641,19656,19635,19645
19669,19685,19705,19711,19677,19692,19707,19672,19682,19691,19691,19697,19712,19691,19701
19726,19741,19761,19767,19734,19748,19763,19728,19738,19746,19746,19753,19767,19746,19758
19782,19797,19816,19824,19790,19804,19819,19785,19795,19804,19804,19810,19824,19804,19815
19838,19853,19872,19880,19846,19860,19874,19840,19850,19859,19859,19866,19879,19859,19871
19893,19908,19927,19931,19901,19915,19930,19895,19905,19911,19911,19921,19935,19909,19911
19948,19964,19983,19987,19957,19971,19986,19951,19961,19967,19967,19977,19990,19965,19967
20005,20020,20040,20044,20013,20028,20043,20007,20017,20024,20024,20034,20047,20021,20024
20062,20077,20096,20101,20070,20085,20100,20064,20074,20085,20085,20091,20104,20085,20097
20119,20135,20154,20158,20127,20142,20157,20122,20132,20138,20138,20148,20162,20135,20138
20177,20193,20212,20216,20185,20200,20215,20180,20189,20195,20195,20206,20220,20193,20195
20235,20250,20269,20273,20243,20257,20272,20237,20247,20257,20257,20263,20277,20257,20268
20291,20306,20325,20330,20299,20314,20329,20294,20303,20309,20309,20320,20332,20307,20309
20347,20362,20382,20386,20355,20370,20385,20350,20359,20366,20366,20376,20389,20363,20366
20403,20419,20438,20443,20411,20426,20442,20406,20416,20426,20426,20432,20446,20426,20439
20461,20476,20495,20500,20469,20484,20499,20463,20473,20479,20479,20490,20503,20477,20479
20518,20534,20553,20557,20526,20541,20556,20521,20531,20536,20536,20547,20561,20534,20536
20576,20592,20610,20615,20584,20599,20614,20579,20589,20594,20594,20605,20619,20593,20594
20634,20649,20668,20672,20642,20657,20671,20636,20646,20652,20652,20663,20676,20649,20652
20691,20706,20726,20735,20699,20714,20729,20693,20703,20709,20709,20720,20733,20707,20709
20749,20765,20785,20794,20757,20773,20788,20752,20762,20769,20769,20779,20793,20765,20769
20808,20824,20843,20854,20817,20832,20847,20811,20821,20831,20831,20838,20852,20831,20843
20868,20884,20903,20914,20877,20891,20907,20871,20881,20891,20891,20898,20912,20891,20903
20929,20944,20964,20973,20937,20952,20967,20931,20942,20951,20951,20958,20972,20951,20963
20989,21004,21023,21033,20997,21012,21027,20991,21001,21007,21007,21018,21031,21005,21007
21047,21062,21082,21091,21055,21070,21085,21050,21059,21066,21066,21076,21090,21063,21066
21105,21121,21141,21150,21114,21129,21144,21108,21118,21125,21125,21135,21148,21122,21125
21164,21180,21199,21208,21172,21187,21202,21167,21176,21183,21183,21194,21207,21180,21183
21223,21239,21258,21267,21231,21246,21261,21225,21235,21241,21241,21252,21267,21239,21241
21283,21299,21317,21326,21291,21306,21320,21285,21295,21306,21306,21312,21326,21306,21317
21343,21359,21378,21386,21351,21366,21380,21346,21356,21362,21362,21372,21386,21359,21362
21403,21419,21438,21446,21412,21426,21440,21406,21416,21422,21422,21433,21446,21421,21422
21463,21479,21499,21507,21472,21487,21501,21466,21476,21484,21484,21493,21506,21481,21484
21524,21541,21560,21568,21533,21548,21563,21527,21537,21543,21543,21554,21568,21541,21543
21586,21602,21622,21630,21594,21609,21625,21589,21599,21606,21606,21616,21629,21603,21606
21649,21665,21685,21694,21657,21673,21688,21652,21662,21668,21668,21679,21693,21666,21668
21711,21727,21747,21755,21720,21735,21749,21714,21724,21730,21730,21741,21755,21729,21730
21772,21788,21808,21817,21781,21796,21811,21775,21785,21791,21791,21802,21816,21790,21791
21833,21848,21868,21876,21841,21856,21870,21835,21845,21856,21856,21862,21875,21856,21867
21891,21908,21927,21935,21900,21915,21930,21894,21904,21911,21911,21921,21935,21909,21911
21951,21967,21987,21995,21959,21974,21990,21954,21964,21970,21970,21981,21995,21968,21970
22010,22026,22046,22055,22019,22034,22049,22013,22023,22029,22029,22040,22054,22027,22029
22071,22087,22106,22115,22079,22094,22109,22073,22083,22090,22090,22101,22115,22087,22090
22131,22148,22167,22176,22140,22155,22170,22134,22144,22155,22155,22162,22175,22155,22166
22193,22209,22228,22237,22201,22216,22230,22196,22206,22212,22212,22223,22236,22210,22212
22253,22269,22288,22297,22262,22277,22291,22256,22266,22272,22272,22283,22297,22270,22272
22313,22329,22348,22356,22322,22336,22351,22316,22326,22333,22333,22343,22356,22330,22333
22372,22388,22408,22415,22381,22396,22410,22375,22385,22391,22391,22402,22415,22389,22391
22432,22448,22468,22476,22440,22455,22470,22435,22445,22450,22450,22461,22476,22449,22450
22492,22508,22526,22536,22500,22515,22529,22494,22504,22511,22511,22521,22535,22508,22511
22552,22568,22588,22597,22561,22576,22590,22555,22565,22571,22571,22582,22596,22569,22571
22614,22630,22649,22658,22623,22638,22652,22617,22627,22633,22633,22644,22658,22630,22633
22676,22692,22711,22720,22684,22699,22714,22679,22689,22695,22695,22705,22719,22692,22695
22737,22753,22772,22781,22746,22761,22775,22740,22750,22757,22757,22767,22780,22754,22757
22800,22816,22835,22845,22808,22824,22838,22803,22812,22820,22820,22830,22844,22816,22820
22863,22879,22898,22908,22871,22887,22901,22866,22875,22882,22882,22893,22907,22879,22882
22925,22941,22961,22970,22933,22949,22964,22928,22938,22944,22944,22955,22969,22942,22944
22986,23002,23021,23031,22995,23010,23024,22989,22999,23005,23005,23016,23029,23003,23005
23047,23063,23082,23091,23055,23070,23085,23049,23059,23070,23070,23076,23090,23070,23081
23106,23122,23141,23150,23115,23130,23144,23109,23119,23130,23130,23136,23149,23130,23140
23165,23181,23201,23210,23174,23189,23204,23168,23178,23185,23185,23195,23210,23182,23185
23226,23242,23262,23270,23235,23250,23264,23229,23239,23247,23247,23257,23269,23244,23247
23288,23305,23324,23332,23297,23312,23326,23291,23301,23306,23306,23318,23331,23304,23306
23352,23368,23387,23396,23360,23376,23390,23355,23365,23376,23376,23382,23395,23376,23387
23416,23432,23451,23460,23424,23439,23454,23419,23428,23435,23435,23445,23459,23432,23435
23479,23495,23514,23524,23487,23502,23517,23482,23492,23498,23498,23508,23523,23496,23498
23540,23556,23576,23585,23549,23564,23579,23543,23553,23561,23561,23571,23584,23557,23561
23603,23619,23639,23648,23611,23627,23642,23606,23616,23623,23623,23633,23648,23619,23623
23666,23682,23701,23711,23674,23689,23704,23668,23678,23686,23686,23696,23709,23682,23686
23729,23745,23764,23774,23737,23752,23767,23732,23742,23748,23748,23759,23772,23746,23748
23792,23808,23828,23837,23801,23816,23831,23795,23805,23812,23812,23822,23836,23809,23812
23855,23870,23890,23899,23863,23878,23893,23858,23867,23876,23876,23885,23898,23871,23876
23916,23932,23951,23961,23924,23939,23955,23919,23928,23935,23935,23946,23961,23932,23935
23977,23993,24013,24022,23986,24001,24016,23980,23990,23996,23996,24007,24021,23994,23996
24040,24056,24075,24085,24048,24063,24078,24043,24053,24058,24058,24069,24084,24057,24058
24103,24119,24138,24147,24111,24126,24141,24106,24116,24122,24122,24133,24145,24119,24122
24167,24183,24202,24211,24175,24190,24205,24170,24179,24187,24187,24197,24211,24183,24187
24230,24246,24266,24274,24239,24254,24268,24233,24243,24251,24251,24261,24272,24247,24251
24294,24310,24329,24338,24302,24317,24332,24297,24306,24313,24313,24324,24337,24310,24313
24356,24372,24391,24400,24364,24380,24394,24359,24369,24376,24376,24386,24399,24373,24376
24419,24435,24455,24463,24427,24443,24457,24422,24431,24439,24439,24449,24462,24435,24439
24481,24497,24517,24525,24490,24505,24520,24484,24494,24501,24501,24511,24525,24497,24501
24542,24558,24578,24587,24551,24566,24581,24545,24555,24561,24561,24572,24587,24559,24561
24604,24620,24639,24648,24612,24627,24642,24606,24617,24627,24627,24634,24647,24627,24639
24663,24679,24698,24707,24672,24687,24701,24666,24676,24687,24687,24693,24706,24687,24698
24722,24738,24757,24766,24731,24746,24760,24725,24735,24742,24742,24752,24765,24739,24742
24780,24796,24816,24824,24789,24804,24819,24783,24793,24799,24799,24810,24824,24797,24799
24839,24855,24875,24884,24848,24863,24878,24842,24852,24859,24859,24869,24883,24856,24859
24899,24915,24934,24943,24907,24922,24937,24902,24911,24917,24917,24928,24942,24915,24917
24959,24975,24995,25003,24968,24983,24997,24962,24972,24979,24979,24989,25002,24976,24979
25022,25038,25057,25065,25031,25046,25060,25025,25035,25042,25042,25052,25063,25040,25042
25085,25102,25120,25129,25094,25109,25123,25088,25098,25105,25105,25115,25128,25102,25105
25148,25164,25183,25191,25156,25171,25186,25151,25161,25167,25167,25178,25191,25165,25167
25210,25227,25246,25255,25219,25234,25249,25213,25223,25230,25230,25241,25254,25227,25230
25274,25290,25310,25319,25283,25298,25312,25277,25287,25294,25294,25305,25317,25291,25294
25337,25354,25373,25383,25346,25361,25376,25341,25350,25357,25357,25368,25382,25354,25357
25401,25417,25437,25446,25410,25425,25440,25404,25414,25420,25420,25431,25445,25418,25420
25462,25478,25498,25508,25471,25486,25501,25465,25475,25482,25482,25492,25505,25480,25482
25522,25537,25557,25561,25530,25545,25560,25524,25534,25539,25539,25551,25564,25538,25539
25579,25595,25614,25618,25587,25602,25617,25582,25591,25597,25597,25608,25621,25595,25597
25636,25652,25671,25675,25644,25659,25674,25639,25648,25654,25654,25665,25679,25652,25654
25693,25709,25728,25738,25702,25717,25731,25696,25706,25711,25711,25723,25737,25710,25711
25752,25768,25787,25796,25760,25775,25790,25755,25765,25771,25771,25781,25796,25768,25771
25813,25828,25847,25856,25821,25836,25850,25815,25825,25830,25830,25841,25856,25829,25830
25875,25891,25910,25918,25883,25898,25912,25878,25887,25895,25895,25905,25917,25891,25895
25938,25954,25973,25980,25946,25961,25975,25941,25950,25958,25958,25967,25979,25954,25958
26000,26016,26035,26043,26009,26023,26038,26003,26013,26021,26021,26030,26043,26016,26021
26063,26079,26098,26107,26071,26087,26101,26066,26075,26083,26083,26093,26106,26079,26083
26126,26142,26162,26171,26134,26150,26164,26129,26139,26144,26144,26157,26169,26142,26144
26189,26205,26224,26233,26197,26212,26227,26192,26202,26212,26212,26219,26232,26212,26224
26252,26268,26288,26296,26260,26275,26291,26255,26265,26272,26272,26281,26296,26269,26272
26312,26329,26349,26354,26321,26335,26350,26315,26325,26334,26334,26341,26355,26334,26347
26370,26387,26406,26412,26379,26394,26408,26374,26383,26394,26394,26399,26413,26394,26403
26428,26444,26466,26468,26436,26451,26466,26431,26441,26450,26450,26456,26470,26450,26462
26485,26501,26521,26526,26493,26508,26523,26487,26498,26504,26504,26514,26527,26502,26504
26543,26559,26578,26585,26551,26566,26580,26545,26556,26561,26561,26572,26586,26561,26578
26601,26617,26636,26643,26610,26624,26638,26604,26614,26620,26620,26631,26642,26618,26620
26662,26678,26696,26704,26671,26685,26699,26665,26675,26680,26680,26692,26703,26680,26697
26725,26741,26759,26766,26733,26747,26761,26727,26738,26746,26746,26753,26767,26746,26758
26788,26803,26822,26829,26796,26810,26824,26790,26800,26805,26805,26817,26829,26805,26822
26850,26866,26885,26892,26858,26873,26887,26853,26862,26870,26870,26879,26892,26867,26870
26913,26929,26948,26957,26921,26936,26951,26916,26925,26932,26932,26942,26956,26929,26932
26977,26992,27012,27021,26985,27000,27015,26979,26989,26996,26996,27007,27019,26993,26996
27041,27057,27076,27086,27050,27065,27079,27044,27054,27060,27060,27071,27084,27058,27060
27104,27120,27139,27149,27112,27127,27142,27107,27117,27124,27124,27133,27148,27121,27124
27165,27180,27200,27209,27173,27188,27203,27167,27177,27183,27183,27194,27208,27182,27183
27224,27239,27258,27268,27232,27247,27262,27226,27236,27243,27243,27253,27267,27240,27243
27282,27297,27317,27327,27290,27305,27320,27285,27294,27301,27301,27311,27325,27298,27301
27341,27356,27376,27385,27349,27364,27379,27344,27353,27360,27360,27370,27384,27357,27360
27400,27415,27434,27444,27408,27423,27437,27402,27412,27417,27417,27429,27443,27416,27417
27459,27474,27493,27503,27467,27482,27496,27461,27471,27477,27477,27488,27502,27475,27477
27518,27534,27552,27562,27526,27541,27556,27521,27531,27537,27537,27547,27561,27535,27537
27577,27593,27611,27621,27586,27600,27615,27580,27590,27596,27596,27607,27620,27594,27596
27636,27652,27671,27680,27645,27660,27674,27639,27649,27656,27656,27666,27680,27653,27656
27697,27714,27733,27742,27706,27722,27736,27700,27710,27717,27717,27728,27741,27714,27717
27759,27775,27795,27804,27768,27783,27798,27762,27772,27778,27778,27789,27803,27776,27778
27822,27838,27857,27867,27831,27846,27860,27825,27835,27841,27841,27852,27865,27839,27841
27886,27902,27921,27931,27894,27910,27924,27889,27899,27906,27906,27916,27930,27902,27906
27949,27964,27983,27993,27957,27972,27986,27951,27961,27968,27968,27978,27992,27965,27968
28010,28025,28044,28054,28018,28033,28047,28012,28022,28029,28029,28039,28052,28026,28029
28070,28086,28105,28115,28079,28094,28108,28073,28083,28090,28090,28100,28114,28086,28090
28131,28147,28166,28176,28139,28155,28169,28134,28144,28151,28151,28161,28174,28148,28151
28192,28208,28227,28236,28201,28216,28230,28195,28205,28215,28215,28222,28235,28215,28227
28253,28269,28288,28297,28262,28276,28291,28256,28266,28272,28272,28283,28297,28270,28272
28313,28329,28348,28356,28322,28336,28350,28316,28326,28336,28336,28342,28355,28336,28347
28373,28389,28407,28416,28381,28396,28410,28376,28385,28391,28391,28402,28416,28390,28391
28433,28449,28468,28477,28441,28456,28471,28436,28446,28451,28451,28463,28476,28450,28451
28494,28510,28529,28538,28503,28518,28532,28497,28507,28514,28514,28524,28536,28511,28514
28557,28573,28592,28601,28566,28581,28595,28560,28570,28577,28577,28587,28600,28573,28577
28621,28636,28655,28665,28629,28644,28658,28624,28633,28641,28641,28650,28664,28637,28641
28684,28700,28718,28729,28693,28707,28722,28687,28697,28704,28704,28713,28729,28700,28704
28747,28762,28780,28790,28755,28769,28783,28749,28759,28765,28765,28775,28789,28763,28765
28807,28822,28841,28850,28815,28830,28844,28810,28819,28828,28828,28837,28848,28823,28828
28868,28884,28903,28912,28877,28892,28906,28871,28881,28888,28888,28898,28912,28884,28888
28930,28945,28964,28974,28938,28953,28967,28933,28942,28950,28950,28959,28973,28946,28950
28992,29007,29026,29035,29000,29014,29029,28994,29004,29011,29011,29021,29036,29007,29011
29053,29069,29087,29096,29061,29076,29090,29056,29066,29071,29071,29082,29096,29070,29071
29114,29130,29149,29157,29122,29137,29151,29117,29127,29136,29136,29144,29156,29136,29149
29175,29190,29210,29216,29183,29197,29212,29177,29187,29194,29194,29203,29218,29192,29194
29235,29251,29270,29276,29243,29258,29272,29237,29247,29253,29253,29264,29277,29251,29253
29295,29310,29330,29337,29303,29318,29332,29297,29307,29314,29314,29324,29338,29311,29314
29355,29372,29391,29399,29364,29379,29393,29358,29369,29376,29376,29385,29401,29373,29376
29417,29433,29452,29462,29426,29440,29455,29420,29430,29437,29437,29447,29462,29435,29437
29479,29495,29514,29524,29488,29502,29517,29482,29492,29499,29499,29509,29523,29497,29499
29541,29556,29575,29585,29549,29564,29578,29543,29553,29560,29560,29570,29584,29557,29560
29601,29616,29635,29645,29609,29623,29638,29603,29613,29619,29619,29630,29643,29618,29619
29660,29675,29694,29704,29668,29682,29697,29662,29672,29682,29682,29689,29702,29682,29695
29719,29734,29753,29763,29727,29742,29757,29721,29731,29738,29738,29748,29762,29735,29738
29778,29794,29813,29823,29787,29801,29816,29781,29791,29798,29798,29808,29822,29795,29798
29839,29855,29873,29884,29847,29862,29876,29842,29852,29858,29858,29869,29882,29856,29858
29901,29917,29935,29946,29909,29924,29939,29904,29914,29920,29920,29930,29944,29917,29920
29963,29979,29997,30007,29972,29986,30000,29966,29976,29983,29983,29993,30005,29980,29983
30025,30041,30059,30070,30033,30048,30063,30028,30038,30045,30045,30055,30068,30041,30045
30086,30102,30120,30131,30094,30109,30123,30089,30098,30106,30106,30116,30131,30102,30106
30147,30163,30182,30192,30156,30171,30185,30150,30160,30168,30168,30178,30192,30164,30168
30209,30225,30244,30254,30218,30233,30247,30212,30222,30229,30229,30240,30252,30226,30229
30271,30287,30306,30317,30280,30295,30309,30274,30284,30295,30295,30301,30315,30295,30306
30333,30349,30368,30379,30342,30357,30371,30336,30346,30352,30352,30363,30377,30350,30352
30394,30410,30429,30439,30403,30418,30432,30397,30407,30413,30413,30424,30438,30411,30413
30455,30470,30489,30499,30463,30478,30492,30457,30467,30473,30473,30484,30497,30471,30473
30514,30530,30549,30558,30522,30537,30552,30517,30527,30538,30538,30543,30557,30538,30548
30574,30590,30609,30618,30582,30598,30612,30577,30587,30598,30598,30604,30617,30598,30609
30634,30650,30669,30678,30643,30658,30672,30637,30647,30653,30653,30664,30678,30652,30653
30696,30712,30731,30740,30704,30719,30734,30699,30709,30719,30719,30725,30740,30719,30731
30758,30774,30793,30802,30766,30781,30796,30761,30771,30782,30782,30788,30801,30782,30793
30819,30835,30854,30863,30827,30842,30856,30822,30832,30842,30842,30848,30862,30842,30853
30880,30895,30914,30923,30888,30903,30917,30882,30892,30899,30899,30909,30922,30896,30899
30941,30958,30977,30986,30950,30965,30980,30944,30954,30960,30960,30972,30985,30958,30960
31004,31020,31039,31048,31012,31027,31042,31007,31017,31024,31024,31034,31046,31021,31024
31067,31083,31103,31112,31075,31091,31106,31070,31080,31085,31085,31097,31111,31084,31085
31130,31146,31165,31175,31139,31154,31168,31133,31143,31149,31149,31160,31173,31148,31149
31192,31208,31227,31237,31201,31216,31230,31195,31205,31211,31211,31222,31236,31209,31211
31253,31269,31289,31298,31262,31277,31292,31256,31266,31272,31272,31284,31296,31270,31272
31315,31332,31351,31360,31324,31340,31354,31319,31329,31334,31334,31346,31360,31333,31334
31377,31393,31412,31421,31385,31401,31415,31380,31390,31396,31396,31407,31420,31394,31396
31437,31453,31471,31480,31445,31460,31474,31439,31449,31455,31455,31466,31479,31454,31455
31495,31510,31528,31537,31503,31518,31531,31497,31507,31512,31512,31523,31536,31511,31512
31551,31566,31584,31588,31559,31573,31587,31553,31563,31568,31568,31579,31591,31566,31568
31605,31621,31640,31645,31613,31628,31641,31608,31617,31624,31624,31634,31645,31620,31624
31660,31676,31695,31699,31669,31684,31698,31663,31673,31680,31680,31690,31703,31676,31680
31717,31733,31750,31757,31725,31740,31756,31719,31729,31734,31734,31745,31760,31732,31734
31775,31790,31807,31815,31782,31797,31810,31777,31786,31794,31794,31803,31815,31790,31794
31834,31849,31867,31874,31841,31855,31868,31835,31845,31851,31851,31861,31876,31848,31851
31892,31907,31923,31932,31900,31914,31926,31894,31904,31910,31910,31919,31935,31907,31910
31950,31965,31982,31989,31958,31973,31983,31952,31961,31968,31968,31977,31992,31964,31968
