on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
26684,26711,26731,26736,26774,26701,26725,26735,26695,26705,26716,26721,26730,26740,26709,26718
26774,26801,26822,26826,26865,26792,26809,26814,26787,26796,26810,26814,26821,26829,26799,26814
26865,26892,26913,26917,26954,26882,26907,26916,26877,26886,26898,26904,26911,26920,26890,26901
26954,26989,27011,27015,27060,26979,27006,27015,26974,26983,26995,27001,27009,27019,26987,26998
27060,27080,27100,27109,27138,27072,27092,27104,27066,27076,27085,27088,27099,27109,27079,27088
27138,27166,27187,27193,27232,27158,27181,27192,27152,27162,27172,27178,27186,27197,27166,27175
27232,27261,27282,27285,27327,27249,27278,27285,27244,27253,27267,27273,27280,27288,27256,27270
27327,27354,27378,27387,27420,27346,27358,27383,27341,27350,27361,27369,27377,27387,27354,27366
27420,27445,27467,27473,27514,27437,27449,27470,27432,27442,27452,27458,27465,27474,27446,27455
27514,27531,27557,27563,27597,27523,27534,27560,27518,27527,27539,27548,27555,27564,27531,27545
27597,27626,27639,27653,27697,27615,27634,27643,27610,27619,27628,27628,27637,27643,27622,27628
27697,27721,27743,27747,27792,27710,27737,27747,27705,27714,27727,27733,27741,27752,27717,27730
27792,27810,27829,27835,27873,27801,27823,27834,27796,27805,27814,27820,27827,27840,27809,27817
27873,27902,27924,27927,27967,27892,27918,27926,27887,27896,27907,27913,27922,27929,27901,27910
27967,27999,28019,28022,28071,27987,28011,28022,27982,27991,28001,28004,28017,28027,27994,28004
28071,28089,28107,28116,28159,28081,28103,28116,28075,28085,28094,28099,28106,28120,28089,28096
28159,28184,28206,28209,28262,28175,28202,28209,28169,28179,28191,28198,28204,28211,28182,28194
28262,28281,28304,28309,28352,28272,28299,28308,28266,28276,28287,28294,28303,28313,28280,28291
28352,28373,28393,28402,28439,28365,28377,28402,28359,28370,28380,28385,28392,28406,28375,28382
28439,28470,28481,28485,28535,28462,28474,28484,28457,28466,28471,28471,28479,28487,28471,28484
28535,28568,28586,28591,28636,28560,28580,28590,28555,28564,28574,28578,28585,28598,28568,28578
28636,28661,28686,28672,28717,28652,28668,28672,28647,28657,28661,28661,28669,28676,28661,28673
28717,28756,28781,28786,28835,28748,28775,28784,28742,28753,28762,28770,28779,28788,28757,28766
28835,28854,28875,28884,28924,28845,28868,28880,28839,28849,28858,28864,28874,28886,28853,28861
28924,28944,28957,28971,29014,28936,28952,28969,28930,28939,28955,28960,28965,28973,28943,28957
29014,29031,29040,29063,29101,29023,29035,29042,29017,29027,29033,29033,29038,29044,29033,29041
29101,29118,29139,29144,29185,29110,29122,29129,29104,29114,29119,29119,29124,29131,29119,29127
29185,29206,29228,29235,29273,29197,29221,29231,29191,29201,29213,29218,29226,29234,29207,29218
29273,29292,29314,29320,29361,29283,29307,29316,29278,29287,29298,29304,29312,29320,29290,29304
29361,29377,29390,29413,29454,29370,29383,29393,29365,29376,29382,29382,29387,29393,29382,29390
29454,29467,29495,29501,29534,29462,29471,29483,29457,29466,29469,29469,29475,29486,29469,29483
29534,29564,29572,29575,29625,29557,29567,29574,29552,29561,29565,29565,29570,29577,29565,29574
29625,29652,29661,29666,29705,29644,29656,29665,29638,29649,29653,29653,29659,29669,29653,29663
29705,29742,29749,29751,29800,29733,29746,29751,29727,29737,29742,29742,29747,29753,29742,29750
29800,29830,29838,29841,29898,29821,29834,29841,29815,29825,29830,29830,29836,29844,29830,29840
29898,29916,29924,29927,29980,29909,29919,29926,29903,29913,29917,29917,29922,29929,29917,29925
29980,29999,30022,30028,30069,29991,30002,30025,29986,29995,30005,30013,30020,30028,29999,30009
30069,30086,30107,30115,30140,30077,30102,30114,30071,30081,30090,30097,30106,30119,30085,30093
30140,30176,30183,30200,30250,30168,30180,30186,30162,30171,30181,30188,30195,30204,30175,30185
30250,30266,30287,30297,30331,30259,30282,30293,30253,30263,30271,30277,30285,30298,30267,30274
30331,30352,30360,30363,30415,30344,30356,30363,30339,30348,30352,30352,30358,30366,30352,30361
30415,30443,30468,30472,30510,30435,30446,30472,30430,30439,30449,30457,30466,30475,30442,30453
30510,30536,30545,30565,30605,30529,30539,30563,30524,30533,30542,30550,30557,30566,30537,30546
30605,30623,30650,30654,30695,30616,30629,30638,30610,30619,30632,30639,30648,30656,30623,30636
30695,30711,30719,30723,30774,30704,30715,30722,30698,30708,30712,30712,30717,30725,30712,30721
30774,30805,30813,30833,30868,30797,30808,30831,30792,30801,30811,30818,30826,30835,30804,30814
30868,30893,30914,30917,30954,30885,30909,30916,30880,30889,30899,30906,30912,30919,30893,30902
30954,30977,30988,30991,31042,30969,30981,30990,30964,30973,30977,30977,30985,30993,30977,30990
31042,31067,31075,31080,31132,31058,31070,31077,31052,31062,31067,31067,31073,31080,31067,31076
31132,31152,31173,31179,31221,31144,31157,31163,31138,31148,31159,31165,31172,31180,31152,31162
31221,31240,31260,31263,31300,31230,31256,31263,31225,31234,31247,31252,31258,31266,31237,31249
31300,31331,31338,31340,31395,31321,31335,31340,31315,31326,31330,31330,31336,31343,31330,31339
31395,31419,31440,31447,31479,31411,31422,31443,31406,31415,31425,31431,31438,31447,31420,31428
31479,31505,31513,31534,31569,31498,31507,31515,31493,31502,31506,31506,31511,31518,31506,31514
31569,31596,31606,31628,31667,31590,31600,31610,31584,31594,31599,31599,31604,31612,31599,31608
31667,31687,31708,31716,31758,31679,31704,31712,31673,31682,31692,31699,31706,31722,31686,31696
31758,31775,31801,31790,31847,31767,31779,31790,31761,31771,31780,31782,31786,31793,31774,31782
31847,31866,31888,31890,31919,31857,31882,31889,31851,31861,31873,31879,31886,31893,31864,31876
31919,31948,31971,31977,32015,31940,31964,31976,31934,31944,31956,31962,31969,31985,31947,31959
32015,32038,32057,32059,32098,32025,32053,32059,32019,32029,32040,32047,32055,32065,32032,32044
32098,32117,32127,32139,32182,32110,32121,32131,32104,32114,32118,32118,32124,32131,32118,32127
32182,32199,32220,32227,32261,32190,32214,32226,32184,32195,32204,32211,32218,32234,32200,32207
32261,32283,32304,32308,32346,32273,32299,32306,32268,32277,32289,32295,32302,32309,32282,32292
32346,32362,32384,32392,32420,32355,32377,32387,32350,32359,32367,32374,32382,32392,32362,32370
32420,32441,32469,32471,32503,32433,32454,32462,32428,32437,32446,32451,32457,32462,32441,32448
32503,32525,32546,32550,32591,32516,32541,32550,32510,32519,32529,32536,32545,32553,32523,32533
32591,32607,32628,32632,32661,32599,32622,32631,32593,32602,32612,32618,32626,32635,32606,32615
32661,32697,32709,32713,32752,32678,32705,32713,32672,32681,32691,32699,32708,32717,32685,32695
32752,32774,32796,32798,32833,32763,32792,32798,32757,32767,32781,32787,32794,32802,32770,32784
32833,32855,32877,32881,32922,32848,32858,32881,32842,32851,32861,32868,32875,32889,32855,32864
32922,32939,32949,32974,33006,32931,32944,32952,32926,32935,32941,32941,32947,32952,32941,32950
33006,33027,33048,33051,33093,33017,33043,33051,33011,33021,33033,33039,33047,33054,33024,33036
33093,33113,33132,33137,33182,33105,33126,33134,33099,33109,33118,33123,33130,33137,33113,33120
33182,33198,33207,33208,33245,33190,33202,33208,33184,33194,33199,33199,33204,33210,33199,33207
33245,33282,33306,33313,33349,33274,33300,33309,33268,33278,33290,33297,33304,33314,33284,33293
33349,33366,33386,33399,33425,33357,33380,33394,33352,33361,33373,33377,33385,33399,33364,33377
33425,33443,33465,33470,33504,33435,33459,33469,33429,33439,33449,33456,33464,33474,33443,33453
33504,33525,33549,33532,33583,33513,33527,33532,33507,33517,33523,33523,33528,33535,33523,33532
33583,33609,33622,33628,33661,33592,33615,33626,33587,33596,33604,33611,33620,33635,33599,33607
33661,33679,33696,33700,33739,33668,33692,33700,33663,33672,33683,33687,33694,33708,33676,33687
33739,33758,33778,33780,33820,33747,33775,33780,33741,33750,33762,33769,33776,33783,33754,33766
33820,33845,33862,33868,33901,33829,33856,33865,33823,33832,33846,33853,33861,33869,33835,33850
33901,33919,33939,33946,33976,33910,33924,33942,33905,33914,33927,33931,33937,33945,33918,33931
33976,33995,34021,34026,34052,33986,33998,34005,33981,33990,33994,33994,33999,34005,33994,34002
34052,34077,34099,34106,34141,34067,34084,34103,34062,34070,34087,34089,34097,34109,34073,34079
34141,34158,34178,34185,34215,34149,34171,34181,34144,34153,34163,34167,34175,34185,34157,34167
34215,34234,34252,34263,34291,34226,34246,34254,34221,34230,34238,34243,34250,34254,34233,34240
34291,34308,34331,34338,34368,34300,34323,34334,34294,34304,34313,34319,34329,34339,34308,34315
34368,34391,34412,34416,34448,34378,34406,34414,34373,34382,34392,34400,34411,34419,34385,34395
34448,34466,34489,34497,34522,34457,34479,34492,34451,34460,34470,34474,34488,34497,34464,34474
34522,34538,34558,34566,34596,34530,34549,34562,34524,34534,34543,34545,34556,34569,34537,34545
34596,34614,34632,34640,34674,34605,34627,34639,34599,34609,34617,34623,34630,34645,34613,34620
34674,34695,34711,34714,34750,34684,34705,34713,34678,34687,34698,34700,34709,34717,34691,34700
34750,34767,34786,34792,34824,34759,34781,34789,34753,34763,34771,34777,34784,34793,34767,34774
34824,34842,34861,34865,34900,34832,34856,34864,34827,34836,34848,34852,34859,34867,34839,34852
34900,34929,34938,34943,34979,34908,34934,34941,34903,34911,34924,34930,34936,34943,34914,34927
34979,34994,35013,35022,35048,34985,35007,35016,34979,34988,34998,35004,35011,35023,34992,35001
35048,35067,35081,35086,35122,35058,35073,35085,35053,35062,35070,35070,35078,35096,35065,35070
35122,35142,35158,35166,35195,35130,35152,35161,35124,35133,35144,35149,35156,35170,35137,35149
35195,35225,35236,35240,35275,35204,35230,35239,35198,35208,35216,35225,35234,35247,35211,35219
35275,35316,35335,,35349,35282,35321,35336,35275,35286,35295,35318,35334,35341,35291,35314
35349,35371,35381,35387,35422,35355,35376,35385,35350,35358,35365,35371,35379,35388,35362,35368
35422,35448,35458,35459,35500,35430,35455,35459,35424,35432,35439,35445,35456,35462,35435,35441
35500,35526,35538,35542,35578,35508,35533,35541,35502,35513,35523,35528,35536,35545,35519,35528
35578,35605,35615,35619,35654,35587,35610,35618,35581,35590,35598,35604,35613,35621,35594,35601
35654,35671,35691,35695,35730,35661,35687,35695,35655,35665,35676,35682,35690,35698,35668,35679
35730,35759,35771,35775,35809,35738,35765,35774,35733,35741,35749,35758,35769,35779,35744,35753
35809,35833,35848,35853,35885,35816,35841,35850,35810,35820,35832,35836,35846,35854,35822,35826
35885,35904,35917,35931,35959,35892,35909,35919,35886,35895,35902,35902,35914,35922,35897,35902
35959,35985,35995,35998,36034,35966,35990,35997,35960,35969,35977,35985,35993,36000,35972,35981
36034,36062,36076,36078,36115,36043,36068,36078,36037,36046,36054,36061,36074,36082,36050,36057
36115,36147,36154,36155,36191,36122,36151,36155,36116,36126,36137,36145,36152,36160,36132,36141
36191,36219,36226,36231,36266,36199,36222,36229,36193,36202,36210,36217,36224,36233,36205,36213
36266,36284,36303,36307,36337,36275,36297,36306,36269,36279,36287,36293,36301,36309,36283,36290
36337,36362,36385,36443,36504,36353,36395,36434,36348,36357,36368,36391,36429,36437,36361,36387
36504,36517,36539,36543,36578,36510,36535,36542,36505,36513,36522,36530,36537,36544,36517,36526
36578,36602,36614,36616,36654,36586,36609,36616,36581,36589,36596,36602,36612,36620,36592,36598
36654,36678,36693,36696,36734,36663,36687,36695,36657,36667,36676,36682,36691,36699,36670,36679
36734,36754,36770,36781,36810,36741,36763,36774,36735,36745,36754,36760,36768,36782,36749,36757
36810,36832,36847,36853,36886,36818,36841,36851,36811,36822,36834,36834,36845,36855,36827,36834
36886,36911,36923,36926,36964,36894,36917,36925,36888,36897,36903,36912,36921,36928,36900,36905
36964,36984,37013,37007,37044,36973,36999,37006,36967,36977,36987,36994,37002,37006,36981,36991
37044,37071,37082,37088,37121,37053,37076,37085,37047,37056,37065,37072,37080,37090,37060,37068
37121,37146,37158,37162,37201,37129,37153,37162,37123,37133,37143,37149,37156,37169,37138,37146
37201,37215,37224,37234,37282,37208,37218,37229,37203,37212,37216,37216,37222,37233,37216,37228
37282,37296,37303,37329,37360,37290,37299,37325,37285,37293,37301,37308,37318,37330,37297,37304
37360,37374,37398,37404,37438,37367,37377,37401,37362,37371,37380,37388,37396,37404,37375,37384
37438,37460,37476,37480,37515,37446,37470,37480,37439,37449,37459,37464,37474,37484,37453,37461
37515,37539,37557,37560,37595,37525,37552,37559,37519,37529,37541,37548,37555,37562,37532,37545
37595,37622,37633,37640,37674,37604,37627,37637,37598,37607,37615,37622,37631,37644,37610,37619
37674,37690,37712,37720,37751,37681,37705,37716,37675,37684,37693,37699,37710,37727,37688,37696
37751,37777,37793,37797,37834,37759,37787,37796,37754,37762,37770,37783,37791,37800,37765,37772
37834,37861,37871,37876,37914,37842,37866,37873,37836,37846,37856,37862,37869,37876,37851,37859
37914,37931,37954,37961,37994,37923,37935,37942,37917,37928,37933,37933,37938,37945,37933,37941
37994,38024,38035,38043,38081,38004,38029,38038,37998,38007,38016,38025,38033,38043,38011,38020
38081,38110,38117,38121,38165,38089,38113,38119,38084,38093,38103,38109,38115,38121,38096,38106
38165,38191,38202,38211,38245,38174,38196,38206,38168,38177,38185,38191,38199,38211,38181,38188
38245,38263,38283,38287,38329,38254,38277,38286,38248,38258,38268,38274,38281,38289,38264,38271
38329,38360,38370,38374,38412,38338,38365,38373,38333,38342,38352,38360,38369,38377,38345,38357
38412,38432,38451,38456,38494,38423,38447,38454,38417,38427,38436,38442,38449,38457,38431,38439
38494,38525,38534,38537,38572,38503,38530,38536,38498,38507,38517,38525,38533,38540,38511,38521
38572,38608,38619,38622,38659,38586,38613,38621,38580,38589,38598,38607,38617,38625,38593,38601
38659,38673,38696,38706,38736,38666,38677,38700,38661,38670,38681,38687,38694,38704,38675,38684
38736,38751,38772,38781,38810,38743,38765,38776,38738,38747,38754,38761,38771,38780,38750,38757
38810,38826,38849,38859,38890,38819,38843,38852,38814,38823,38832,38840,38847,38855,38827,38836
38890,38904,38928,38936,38971,38897,38907,38914,38892,38901,38905,38905,38910,38918,38905,38914
38971,38986,39007,39010,39043,38978,39001,39008,38972,38981,38992,38998,39005,39011,38985,38995
39043,39063,39086,39089,39151,39054,39079,39089,39049,39058,39067,39074,39084,39092,39062,39070
39151,39206,39214,39219,39270,39200,39209,39216,39195,39203,39207,39207,39211,39220,39207,39215
39270,39317,39349,39361,39444,39353,39378,39357,39271,39280,39290,39315,39347,39357,39283,39310
39444,39509,39527,39539,39569,39504,39514,39538,39498,39507,39518,39519,39534,39543,39511,39519
39569,39599,39646,39657,39715,39577,39608,39649,39571,39581,39589,39597,39644,39653,39585,39593
39715,39733,39752,39755,39790,39724,39747,39755,39719,39727,39736,39741,39750,39760,39731,39738
39790,39807,39827,39834,39864,39798,39820,39830,39792,39802,39810,39816,39825,39834,39806,39813
39864,39881,39904,39912,39943,39872,39897,39907,39867,39876,39885,39893,39902,39914,39879,39889
39943,39968,39981,39987,40023,39951,39975,39986,39945,39955,39964,39971,39979,39995,39959,39968
40023,40040,40065,40092,40113,40032,40043,40051,40027,40036,40040,40040,40045,40054,40040,40049
40113,40157,40177,,40192,40118,40163,40184,40147,40156,40165,40167,40177,40186,40160,40167
40192,40207,40227,40236,40300,40278,,,40272,40281,,,40213,,40284,
40300,40315,40346,40354,40412,40350,40357,40353,40301,40315,40326,40335,40344,40353,40320,40332
40412,40428,40448,40452,40480,40420,40442,40451,40414,40424,40433,40439,40446,40459,40428,40436
40480,40497,40519,40528,40549,40488,40501,40523,40482,40492,40504,40510,40517,40526,40496,40507
40549,40566,40587,40592,40622,40557,40580,40591,40551,40562,40570,40576,40585,40596,40566,40573
40622,40651,40662,40666,40705,40630,40656,40665,40625,40634,40643,40652,40660,40666,40637,40648
40705,40725,40742,40751,40793,40712,40735,40746,40706,40715,40726,40730,40740,40751,40718,40730
40793,40809,40834,40843,40888,40802,40812,40822,40796,40806,40816,40825,40832,40843,40809,40821
40888,40917,40927,40930,40982,40897,40922,40929,40892,40901,40910,40917,40925,40932,40904,40914
40982,41002,41029,41031,41080,40993,41024,41031,40987,40997,41006,41012,41027,41035,41001,41009
41080,41096,41117,41126,41169,41088,41100,41108,41082,41093,41097,41097,41102,41108,41097,41105
41169,41186,41207,41213,41266,41178,41202,41210,41172,41181,41190,41197,41205,41213,41186,41194
41266,41283,41304,41316,41363,41274,41299,41309,41268,41277,41287,41295,41302,41319,41281,41291
41363,41381,41401,41408,41455,41371,41395,41406,41365,41374,41384,41390,41399,41410,41378,41386
41455,41484,41494,41500,41555,41463,41489,41497,41457,41466,41477,41484,41492,41500,41471,41480
41555,41576,41598,41603,41664,41564,41592,41601,41559,41568,41578,41584,41596,41605,41572,41580
41664,41692,41707,41709,41759,41674,41702,41709,41668,41678,41686,41692,41705,41714,41681,41689
41759,41787,41805,41809,41867,41776,41800,41810,41770,41780,41791,41795,41803,41810,41783,41795
41867,41900,41908,41911,41967,41877,41904,41911,41870,41880,41892,41899,41906,41913,41884,41896
41967,41998,42007,42017,42059,41977,42003,42011,41971,41980,41992,41998,42005,42011,41988,41995
42059,42110,42119,,42159,42072,42094,42155,42067,42076,42084,42108,42151,42156,42079,42103
42159,42179,42203,42211,42250,42170,42197,42207,42164,42173,42184,42192,42201,42212,42177,42188
42250,42285,42293,42301,42345,42263,42289,42297,42257,42266,42275,42282,42292,42305,42270,42278
42345,42377,42392,42395,42441,42356,42383,42395,42350,42360,42369,42376,42390,42398,42364,42372
42441,42471,42479,42486,42538,42449,42475,42484,42443,42453,42464,42470,42478,42489,42459,42467
42538,42569,42579,42586,42663,42548,42574,42582,42542,42551,42561,42569,42577,42585,42555,42565
42663,42679,42695,42698,42727,42674,42689,42697,42670,42678,42685,42685,42693,42699,42681,42685
42727,42746,42768,42770,42818,42735,42763,42770,42729,42739,42755,42759,42766,42773,42743,42751
42818,42835,42856,42860,42908,42827,42837,42844,42821,42831,42835,42835,42840,42847,42835,42844
42908,42925,42946,42953,42995,42916,42940,42950,42910,42920,42932,42937,42944,42953,42924,42937
42995,43014,43033,43038,43073,43005,43029,43036,42998,43009,43018,43024,43031,43039,43014,43021
43073,43103,43112,43136,43181,43097,43108,43116,43091,43100,43105,43105,43110,43116,43105,43113
43181,43202,43219,43223,43274,43189,43213,43222,43183,43193,43203,43208,43217,43227,43197,43205
43274,43293,43314,43316,43370,43283,43308,43316,43277,43288,43298,43304,43312,43319,43291,43301
43370,43388,43405,43415,43460,43378,43398,43410,43372,43382,43394,43394,43403,43415,43386,43394
43460,43478,43486,43496,43555,43470,43482,43489,43464,43474,43478,43478,43484,43489,43478,43486
43555,43573,43593,43599,43646,43563,43585,43597,43557,43567,43581,43581,43591,43601,43571,43581
43646,43665,43681,43688,43735,43655,43674,43685,43648,43659,43669,43669,43679,43689,43663,43669
