on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
28535,28568,28575,28591,28560,28580,28590,28555,28564,28574,28578,28585,28599,28568,28578
28636,28661,28671,28672,28652,28667,28672,28647,28656,28660,28660,28669,28676,28660,28673
28716,28756,28782,28787,28748,28775,28784,28742,28753,28762,28770,28779,28788,28757,28765
28836,28853,28878,28885,28845,28868,28881,28840,28849,28858,28864,28873,28886,28852,28861
28926,28944,28967,28972,28936,28952,28969,28931,28939,28955,28960,28965,28972,28942,28957
29015,29030,29055,29064,29023,29035,29042,29017,29027,29033,29033,29038,29044,29033,29041
29101,29117,29140,29145,29110,29122,29129,29104,29113,29119,29119,29124,29131,29119,29127
29186,29206,29228,29235,29197,29222,29230,29191,29201,29213,29219,29226,29233,29208,29216
29274,29292,29314,29320,29284,29308,29316,29278,29287,29296,29305,29312,29320,29290,29297
29362,29377,29399,29406,29370,29383,29405,29365,29375,29383,29383,29387,29408,29383,29390
29421,29467,29483,29485,29462,29471,29483,29457,29465,29469,29469,29474,29486,29469,29476
29536,29564,29572,29575,29557,29567,29574,29552,29561,29565,29565,29570,29577,29565,29573
29625,29651,29661,29666,29644,29655,29665,29639,29648,29653,29653,29659,29669,29653,29662
29704,29741,29749,29751,29733,29745,29751,29727,29737,29742,29742,29747,29753,29742,29749
29800,29830,29840,29842,29821,29834,29841,29815,29825,29830,29830,29836,29844,29830,29840
29899,29916,29943,29945,29909,29919,29925,29904,29913,29917,29917,29921,29929,29917,29924
29982,29998,30022,30028,29991,30016,30024,29986,29995,30006,30013,30020,30028,29998,30010
30070,30085,30091,30096,30077,30088,30093,30071,30081,30085,30085,30090,30097,30085,30093
30140,30175,30183,30200,30168,30179,30200,30162,30171,30181,30188,30195,30204,30175,30185
30251,30266,30289,30297,30259,30282,30294,30254,30263,30271,30277,30285,30298,30267,30274
30332,30352,30360,30363,30344,30355,30363,30339,30348,30352,30352,30357,30366,30352,30361
30416,30443,30470,30474,30435,30445,30472,30430,30439,30448,30458,30466,30475,30442,30454
30510,30536,30560,30566,30529,30539,30562,30524,30532,30542,30550,30557,30565,30536,30546
30606,30623,30650,30655,30616,30629,30653,30611,30619,30632,30639,30648,30656,30622,30636
30696,30711,30720,30724,30704,30715,30722,30699,30707,30712,30712,30717,30725,30712,30721
30774,30804,30828,30833,30797,30807,30831,30792,30801,30810,30819,30826,30835,30804,30815
30868,30892,30901,30917,30885,30909,30916,30880,30888,30899,30906,30912,30919,30892,30902
30954,30977,30988,30991,30969,30981,30990,30964,30973,30976,30976,30986,30993,30976,30990
31042,31066,31074,31080,31058,31069,31076,31053,31062,31067,31067,31073,31080,31067,31076
31132,31152,31174,31179,31144,31157,31176,31138,31147,31159,31165,31172,31179,31151,31162
31222,31240,31249,31263,31230,31256,31263,31225,31233,31247,31252,31258,31265,31236,31249
31300,31331,31338,31340,31321,31334,31340,31316,31325,31330,31330,31336,31343,31330,31339
31395,31418,31439,31447,31411,31422,31443,31406,31415,31425,31431,31438,31447,31421,31428
31479,31504,31531,31535,31498,31507,31514,31493,31501,31505,31505,31510,31518,31505,31513
31569,31596,31607,31628,31590,31600,31609,31585,31594,31599,31599,31604,31612,31599,31608
31667,31687,31694,31698,31679,31704,31711,31674,31682,31692,31699,31706,31713,31686,31696
31759,31774,31780,31802,31767,31797,31802,31762,31771,31778,31793,31799,31805,31774,31790
31847,31865,31876,31890,31857,31882,31889,31851,31860,31874,31879,31886,31893,31864,31879
31919,31947,31959,31975,31940,31965,31974,31934,31943,31956,31962,31969,31976,31946,31962
32017,32037,32042,32060,32025,32053,32060,32020,32028,32040,32047,32055,32065,32031,32044
32100,32117,32126,32139,32110,32120,32138,32104,32114,32118,32118,32124,32149,32118,32126
32182,32198,32207,32208,32190,32202,32208,32184,32195,32200,32200,32204,32211,32200,32207
32261,32283,32304,32309,32273,32298,32305,32268,32277,32289,32295,32302,32309,32280,32292
32347,32362,32384,32392,32355,32377,32386,32350,32358,32367,32374,32381,32391,32362,32370
32420,32441,32448,32449,32433,32444,32449,32428,32437,32441,32441,32445,32451,32441,32448
32502,32524,32548,32551,32516,32542,32550,32511,32519,32529,32537,32545,32553,32522,32533
32591,32607,32629,32632,32599,32622,32631,32594,32602,32611,32619,32626,32634,32605,32616
32661,32697,32709,32713,32678,32705,32713,32672,32681,32691,32699,32708,32717,32684,32695
32753,32774,32784,32798,32763,32792,32798,32757,32766,32781,32788,32794,32801,32769,32784
32832,32855,32879,32882,32848,32858,32881,32843,32851,32861,32868,32875,32883,32855,32864
32923,32939,32949,32952,32931,32944,32951,32926,32935,32942,32942,32947,32952,32942,32949
33007,33027,33035,33051,33017,33044,33051,33012,33020,33033,33039,33047,33054,33023,33036
33093,33112,33133,33137,33105,33126,33134,33099,33108,33117,33123,33130,33136,33113,33120
33183,33198,33206,33208,33190,33201,33208,33185,33194,33199,33199,33203,33210,33199,33206
33265,33282,33306,33314,33274,33301,33310,33268,33277,33290,33297,33304,33314,33286,33294
33350,33366,33389,33400,33357,33380,33395,33352,33360,33373,33378,33385,33399,33363,33369
33426,33443,33452,33470,33435,33459,33469,33429,33438,33449,33456,33463,33474,33442,33453
33505,33524,33530,33534,33513,33527,33532,33507,33516,33524,33524,33528,33535,33524,33531
33584,33610,33624,33629,33592,33615,33625,33587,33595,33604,33611,33620,33636,33599,33607
33661,33679,33685,33699,33668,33692,33699,33663,33671,33683,33688,33694,33708,33674,33685
33739,33757,33765,33780,33747,33774,33780,33742,33750,33763,33770,33776,33783,33753,33767
33821,33844,33864,33868,33829,33857,33865,33823,33832,33839,33853,33861,33869,33835,33850
33901,33919,33938,33946,33910,33924,33942,33905,33914,33927,33932,33938,33944,33917,33929
33976,33995,34022,34026,33986,34010,34023,33981,33990,33998,34005,34012,34028,33993,34002
34051,34077,34101,34106,34067,34084,34104,34062,34070,34086,34090,34097,34109,34073,34078
34142,34158,34177,34185,34149,34171,34181,34144,34153,34162,34167,34176,34185,34157,34167
34215,34233,34258,34263,34226,34246,34260,34222,34230,34237,34243,34249,34265,34233,34240
34292,34307,34332,34338,34300,34324,34334,34295,34304,34312,34319,34329,34339,34307,34315
34369,34389,34413,34417,34378,34406,34414,34373,34382,34391,34400,34411,34419,34385,34395
34448,34465,34489,34497,34456,34479,34493,34451,34460,34469,34474,34488,34497,34463,34474
34523,34538,34560,34566,34530,34549,34562,34525,34534,34542,34546,34556,34570,34537,34546
34597,34613,34619,34622,34605,34627,34635,34599,34608,34617,34623,34630,34636,34613,34620
34675,34694,34712,34714,34683,34705,34713,34678,34687,34697,34701,34709,34716,34690,34701
34750,34767,34787,34793,34758,34781,34789,34753,34762,34771,34777,34784,34793,34767,34774
34824,34842,34862,34866,34832,34857,34864,34827,34835,34848,34853,34860,34867,34838,34843
34901,34930,34938,34943,34908,34933,34939,34903,34911,34924,34930,34936,34942,34913,34927
34979,34993,35001,35003,34985,35007,35015,34979,34987,34999,35004,35011,35024,34990,35004
35050,35066,35080,35085,35058,35074,35084,35053,35061,35069,35069,35078,35096,35064,35069
35123,35141,35159,35166,35130,35152,35161,35124,35132,35144,35149,35156,35170,35135,35138
35196,35225,35236,35239,35204,35230,35238,35198,35207,35216,35225,35234,35247,35211,35219
35275,35317,35327,,35281,35321,35332,35275,35285,35295,35318,35334,35341,35292,35314
35349,35371,35382,35387,35355,35375,35384,35350,35358,35365,35371,35379,35388,35361,35368
35423,35448,35458,35459,35429,35454,35459,35424,35432,35438,35445,35456,35462,35435,35441
35500,35527,35539,35543,35508,35533,35541,35502,35512,35523,35529,35536,35545,35514,35526
35578,35605,35615,35620,35587,35610,35618,35581,35590,35597,35604,35612,35621,35594,35601
35654,35670,35678,35694,35661,35686,35693,35656,35664,35676,35682,35689,35697,35667,35682
35731,35759,35770,35775,35738,35765,35774,35733,35741,35749,35758,35769,35778,35744,35752
35810,35833,35848,35854,35816,35841,35850,35810,35819,35832,35837,35846,35854,35821,35826
35885,35904,35916,35924,35892,35909,35919,35886,35894,35900,35904,35914,35922,35897,35904
35960,35985,35995,35998,35966,35989,35997,35960,35969,35977,35985,35993,36000,35972,35982
36035,36062,36078,36080,36043,36067,36079,36037,36046,36054,36061,36075,36082,36050,36057
36115,36147,36154,36156,36122,36151,36156,36116,36125,36137,36145,36152,36159,36133,36141
36191,36218,36226,36231,36199,36222,36229,36193,36202,36209,36217,36224,36233,36205,36213
36266,36283,36304,36308,36275,36297,36306,36270,36279,36287,36292,36301,36309,36282,36289
36337,36362,36371,36388,36353,36381,36388,36349,36357,36369,36376,36383,36391,36360,36373
36466,36516,36524,36530,36510,36519,36527,36505,36513,36516,36516,36522,36530,36516,36527
36579,36602,36614,36616,36586,36609,36616,36581,36588,36595,36602,36612,36620,36591,36598
36655,36679,36693,36696,36663,36687,36695,36657,36666,36676,36683,36691,36698,36670,36679
36734,36754,36770,36781,36741,36764,36773,36735,36745,36754,36760,36768,36783,36748,36757
36810,36831,36848,36854,36818,36841,36851,36811,36822,36833,36836,36845,36855,36827,36836
36887,36911,36924,36927,36894,36917,36925,36888,36897,36902,36913,36921,36928,36899,36904
36965,36983,36989,36992,36973,36999,37005,36967,36976,36987,36994,37002,37007,36981,36991
37045,37071,37083,37088,37053,37076,37084,37047,37056,37065,37072,37079,37089,37060,37069
37121,37147,37159,37163,37129,37152,37160,37123,37133,37143,37149,37156,37163,37137,37146
37201,37215,37226,37234,37208,37217,37229,37203,37212,37215,37215,37221,37232,37215,37229
37283,37296,37320,37330,37290,37298,37305,37285,37293,37297,37297,37301,37308,37297,37304
37360,37373,37397,37405,37367,37376,37401,37363,37371,37379,37389,37396,37404,37374,37384
37438,37461,37475,37480,37445,37470,37480,37439,37449,37458,37464,37473,37484,37452,37461
37516,37539,37544,37560,37525,37552,37559,37519,37528,37542,37548,37555,37561,37531,37537
37596,37622,37633,37640,37604,37627,37637,37598,37606,37615,37622,37630,37644,37609,37619
37674,37689,37695,37696,37681,37704,37715,37675,37684,37692,37699,37711,37718,37688,37695
37752,37777,37795,37798,37759,37787,37796,37754,37762,37769,37784,37791,37800,37765,37781
37834,37862,37872,37876,37842,37866,37873,37836,37845,37856,37862,37869,37876,37853,37862
37915,37931,37940,37945,37923,37935,37942,37918,37928,37934,37934,37938,37944,37934,37941
37995,38024,38036,38043,38004,38029,38038,37998,38007,38016,38025,38033,38041,38011,38021
38082,38110,38116,38121,38089,38113,38119,38084,38092,38103,38109,38115,38121,38095,38109
38166,38191,38201,38211,38174,38196,38206,38169,38177,38184,38191,38199,38211,38180,38188
38246,38263,38270,38286,38254,38277,38285,38248,38258,38268,38274,38281,38289,38264,38271
38330,38360,38370,38374,38338,38365,38373,38333,38341,38353,38361,38368,38377,38345,38357
38412,38431,38438,38442,38423,38447,38454,38417,38426,38436,38443,38450,38457,38431,38439
38495,38525,38534,38537,38503,38529,38536,38498,38507,38517,38525,38532,38539,38510,38521
38572,38608,38619,38622,38586,38613,38621,38581,38589,38597,38608,38617,38624,38592,38601
38660,38673,38695,38706,38666,38677,38700,38661,38669,38681,38687,38694,38704,38673,38684
38736,38750,38757,38759,38743,38753,38758,38738,38747,38750,38750,38754,38760,38750,38757
38811,38826,38834,38839,38819,38843,38851,38814,38822,38832,38840,38847,38854,38827,38836
38890,38903,38911,38918,38897,38907,38915,38892,38900,38905,38905,38910,38918,38905,38914
38971,38986,39007,39011,38978,39001,39008,38972,38981,38993,38998,39005,39011,38984,38987
39043,39062,39068,39073,39054,39078,39088,39049,39057,39066,39074,39084,39092,39061,39070
39120,39133,39141,39146,39127,39136,39143,39122,39131,39135,39135,39139,39145,39135,39142
39175,39205,39213,39220,39200,39208,39216,39195,39203,39206,39206,39211,39220,39206,39214
39270,39317,39345,39360,39353,39378,39387,39271,39279,39289,39314,39348,39357,39283,39310
39444,39509,39530,39540,39504,39513,39539,39499,39507,39511,39511,39516,39543,39511,39518
39570,39599,39626,39630,39577,39639,39648,39571,39581,39589,39597,39644,39652,39585,39593
39716,39732,39738,39739,39724,39747,39755,39719,39727,39735,39741,39749,39760,39730,39738
39790,39806,39828,39834,39798,39820,39830,39792,39802,39810,39816,39824,39834,39806,39813
39865,39880,39904,39912,39872,39897,39907,39867,39875,39885,39893,39902,39914,39879,39889
39944,39969,39981,39986,39951,39975,39985,39945,39954,39964,39971,39979,39986,39958,39968
40024,40039,40047,40054,40032,40042,40050,40027,40036,40040,40040,40045,40055,40040,40049
40113,40157,40177,,40118,40163,40184,40147,40156,40164,40168,40176,40187,40159,40168
40193,40206,40226,40236,40278,,,40273,40281,,,40213,,40284,
40300,40315,40346,40354,40349,40357,40368,40300,40315,40326,40336,40344,40353,40320,40333
40413,40427,40435,40452,40420,40442,40451,40414,40424,40433,40439,40446,40460,40428,40436
40481,40497,40518,40528,40488,40513,40522,40482,40492,40504,40510,40518,40526,40495,40510
40549,40565,40573,40592,40557,40580,40591,40551,40562,40570,40576,40584,40596,40567,40573
40623,40652,40661,40665,40630,40656,40664,40625,40633,40643,40652,40660,40666,40636,40649
40705,40724,40741,40752,40712,40735,40747,40706,40714,40725,40730,40740,40751,40717,40730
40794,40808,40820,40825,40802,40812,40837,40797,40805,40814,40825,40832,40841,40809,40822
40889,40918,40927,40931,40897,40922,40929,40892,40900,40909,40918,40925,40932,40904,40914
40984,41002,41008,41032,40993,41025,41031,40987,40997,41006,41012,41027,41035,41001,41009
41080,41096,41116,41126,41088,41100,41137,41083,41092,41097,41097,41102,41131,41097,41105
41170,41185,41192,41196,41178,41201,41209,41172,41181,41190,41197,41205,41212,41185,41194
41266,41282,41305,41317,41274,41299,41331,41268,41277,41286,41295,41302,41319,41280,41292
41363,41380,41386,41388,41371,41394,41420,41365,41374,41383,41390,41397,41411,41378,41386
41455,41484,41493,41500,41462,41489,41497,41457,41466,41477,41484,41492,41500,41472,41480
41556,41575,41579,41583,41564,41593,41601,41559,41568,41577,41583,41597,41604,41572,41580
41665,41692,41700,41710,41674,41703,41710,41668,41677,41686,41692,41706,41714,41681,41689
41759,41786,41805,41808,41776,41800,41832,41770,41779,41790,41796,41803,41822,41782,41793
41868,41900,41908,41910,41877,41904,41910,41871,41880,41893,41900,41906,41912,41883,41897
41968,41998,42009,42011,41976,42003,42040,41971,41980,41992,41998,42005,42022,41982,41995
42059,42110,42119,42121,42072,42095,42121,42067,42075,42084,42108,42117,42124,42078,42103
42161,42178,42204,42211,42170,42197,42208,42164,42173,42184,42192,42201,42212,42177,42189
42252,42285,42293,42302,42263,42272,42297,42257,42266,42274,42282,42292,42305,42270,42278
42346,42377,42385,42395,42355,42382,42395,42350,42359,42368,42376,42391,42398,42364,42372
42441,42471,42481,42487,42449,42475,42484,42443,42453,42464,42470,42477,42489,42460,42467
42539,42569,42578,42586,42548,42598,42604,42542,42551,42561,42594,42601,42607,42555,42581
42662,42679,42695,42697,42674,42690,42696,42670,42678,42684,42686,42693,42699,42680,42686
42728,42745,42757,42770,42735,42763,42770,42729,42739,42748,42760,42766,42773,42742,42749
42818,42834,42844,42846,42827,42837,42844,42822,42831,42835,42835,42840,42847,42835,42843
42908,42924,42947,42953,42916,42941,42950,42910,42919,42932,42938,42945,42952,42923,42935
42996,43013,43020,43024,43004,43029,43036,42998,43009,43018,43024,43031,43039,43014,43021
43073,43103,43119,43137,43097,43107,43145,43092,43100,43104,43104,43110,43139,43104,43113
43182,43200,43219,43223,43189,43213,43222,43183,43193,43202,43208,43217,43227,43197,43205
43275,43293,43299,43316,43283,43309,43316,43278,43287,43297,43304,43312,43319,43291,43300
43370,43388,43405,43415,43378,43399,43410,43372,43381,43393,43395,43403,43415,43385,43395
43461,43478,43486,43488,43470,43482,43529,43464,43474,43478,43478,43483,43509,43478,43486
43555,43573,43594,43600,43563,43586,43597,43557,43567,43579,43583,43591,43601,43571,43583
43646,43665,43682,43688,43654,43674,43685,43648,43658,43669,43669,43679,43689,43662,43669
43736,43754,43773,43777,43744,43767,43775,43738,43747,43759,43763,43770,43780,43751,43763
43827,43843,43865,43871,43836,43846,43867,43829,43840,43848,43852,43857,43873,43843,43852
43917,43932,43950,43958,43924,43937,43953,43919,43928,43938,43941,43948,43956,43932,43941
44002,44019,44035,44040,44009,44029,44038,44004,44013,44023,44025,44033,44041,44017,44025
44085,44103,44119,44131,44094,44108,44131,44088,44097,44111,44123,44128,44135,44101,44120
44176,44194,44211,44216,44183,44223,44230,44177,44186,44197,44218,44225,44232,44190,44214
44269,44285,44301,44310,44276,44291,44306,44270,44280,44292,44292,44300,44309,44285,44292
44359,44376,44398,44402,44368,44378,44400,44361,44372,44380,44386,44394,44404,44376,44383
44451,44469,44488,44494,44460,44474,44491,44454,44464,44476,44479,44486,44494,44469,44479
44546,44562,44582,44590,44554,44575,44586,44548,44558,44567,44572,44580,44590,44561,44569
44638,44653,44669,44679,44645,44657,44674,44640,44649,44655,44655,44661,44680,44655,44663
44729,44745,44765,44773,44736,44751,44769,44731,44740,44753,44758,44764,44772,44743,44758
44819,44837,44856,44860,44828,44848,44857,44823,44832,44841,44845,44853,44860,44835,44845
44912,44928,44944,44954,44920,44935,44948,44914,44923,44931,44931,44941,44953,44926,44931
44998,45014,45028,45039,45006,45019,45034,45000,45009,45015,45015,45024,45039,45012,45015
45082,45098,45119,45126,45090,45102,45122,45084,45093,45105,45111,45117,45127,45097,45108
45168,45184,45191,45210,45176,45197,45210,45171,45180,45189,45193,45206,45214,45183,45193
45255,45271,45288,45295,45264,45274,45291,45258,45267,45276,45280,45286,45293,45271,45280
45340,45356,45375,45380,45349,45361,45377,45343,45353,45365,45365,45371,45380,45357,45365
45424,45441,45454,45457,45432,45447,45456,45427,45435,45443,45443,45451,45460,45438,45443
45511,45526,45544,45554,45519,45536,45547,45514,45522,45530,45534,45542,45552,45526,45534
45599,45614,45632,45641,45607,45618,45635,45601,45611,45621,45624,45631,45639,45614,45624
45685,45700,45719,45727,45692,45704,45723,45686,45696,45706,45710,45718,45726,45700,45710
45767,45783,45802,45813,45776,45786,45809,45771,45779,45787,45793,45799,45814,45783,45790
45853,45869,45884,45896,45861,45877,45892,45856,45865,45874,45874,45882,45897,45868,45874
45938,45955,45971,45980,45947,45964,45974,45942,45951,45960,45961,45969,45978,45955,45961
46028,46041,46058,46067,46035,46045,46061,46030,46038,46048,46052,46058,46065,46042,46052
46110,46127,46147,46154,46119,46132,46150,46114,46123,46135,46140,46146,46154,46127,46137
46198,46213,46221,46223,46205,46216,46255,46200,46209,46212,46212,46218,46246,46212,46220
46285,46301,46316,46325,46293,46305,46319,46287,46296,46308,46308,46315,46324,46301,46308
46373,46387,46403,46413,46381,46392,46408,46375,46384,46393,46394,46402,46411,46387,46394
